time,open,high,low,close,Volume
1330304400,54.65,54.98,54.31,54.86,55963
1330390800,54.74,55.25,54.5,54.8,66104
1330477200,54.71,54.87,54.33,54.47,67238
1330563600,54.4,54.52,54.07,54.27,68169
1330650000,54.28,54.31,53.78,54.08,58979
1330909200,54.08,54.35,53.73,53.73,47851
1330995600,53.74,53.9,53.24,53.28,63609
1331082000,53.34,53.84,52.88,52.98,63712
1331168400,52.91,53.88,52.88,53.39,62219
1331254800,53.39,54.49,53.37,54.27,77025
1331510400,54.28,54.53,53.96,53.96,43255
1331596800,54.01,54.91,53.92,54.87,50468
1331683200,54.86,55.12,54.51,54.8,53021
1331769600,54.79,55.7,54.74,55.48,60187
1331856000,55.48,55.61,55.16,55.5,38165
1332115200,55.5,55.6,54.91,55.4,44790
1332201600,55.39,55.4,54.33,54.33,54286
1332288000,54.44,54.65,54.24,54.38,46342
1332374400,54.4,54.68,53.66,53.96,61585
1332460800,53.96,54.9,53.93,54.88,69830
1332720000,54.75,55.82,54.66,55.43,64706
1332806400,55.37,55.59,55.01,55.1,48499
1332892800,55.02,55.35,54.53,54.6,55303
1332979200,54.6,54.83,53.59,53.59,84838
1333065600,53.69,55.35,53.69,55.1,83039
1333324800,55.17,56.48,55.14,56.16,66919
1333411200,56.16,56.59,55.86,55.9,52618
1333497600,56,56.45,55.7,56.02,58362
1333584000,56.11,56.68,55.82,56.64,16
1333929600,56.49,57.18,56.48,56.71,55419
1334016000,56.74,57.45,56.71,56.97,87846
1334102400,56.88,56.95,56.22,56.45,63959
1334188800,56.49,57.23,56.41,57.23,74252
1334275200,57.21,57.21,56.4,56.52,80199
1334534400,56.45,56.49,55.6,55.66,55268
1334620800,55.68,56.38,55.61,55.76,42266
1334707200,55.82,56.08,55.15,55.19,46616
1334793600,55.21,55.78,55,55.17,41004
1334880000,55.61,56.29,55.49,56.28,68216
1335139200,56.18,56.36,55.33,55.49,91271
1335225600,55.54,55.95,55.54,55.69,69509
1335312000,55.72,56.29,55.7,56.03,78796
1335398400,56.03,56.14,55.41,55.75,89509
1335484800,55.81,56.19,55.48,55.53,70915
1335744000,55.47,55.66,54.78,55.05,65179
1335830400,55.15,55.28,54.61,54.91,56156
1335916800,55.01,55.49,54.61,54.71,77204
1336003200,54.71,54.86,54.02,54.16,64432
1336089600,54.25,54.4,53.41,53.65,78671
1336348800,53.47,53.77,53.26,53.58,52521
1336435200,53.65,53.97,53.03,53.27,68012
1336521600,53.28,53.55,52.82,52.82,63195
1336608000,52.93,53.65,52.9,53.5,62441
1336694400,53.5,53.58,52.09,52.24,64590
1336953600,52.38,52.43,50.98,51.3,71699
1337040000,51.3,51.74,50.87,51.47,79622
1337126400,51.47,51.52,50.05,50.43,79641
1337212800,50.56,50.99,50.41,50.72,59491
1337299200,50.8,50.84,50.03,50.32,56383
1337558400,50.44,51.16,50.25,50.92,45276
1337644800,50.97,51.28,50.35,50.46,66107
1337731200,50.4,50.55,48.55,48.91,87152
1337817600,49.1,49.7,48.92,49.42,70216
1337904000,49.42,50.21,49.2,50.12,52100
1338249600,50.19,50.74,49.81,50.17,61805
1338336000,50.18,50.36,49.4,49.69,59592
1338422400,49.71,49.77,49,49.2,66420
1338508800,49.31,49.48,48.33,48.59,77352
1338768000,48.91,49.18,47.81,48.31,59496
1338854400,48.28,48.74,48.25,48.5,52902
1338940800,48.62,49.65,48.6,49.25,62300
1339027200,49.34,50.39,48.97,50.39,87627
1339113600,50.1,50.34,49.3,49.46,75706
1339372800,49.55,50.38,48.88,49.74,57023
1339459200,49.6,50.15,49.38,49.72,78782
1339545600,49.64,50.06,49.07,49.1,68510
1339632000,49.15,49.29,47.98,48,60210
1339718400,48.18,48.8,47.76,48.44,77802
1339977600,49.05,49.89,48.51,48.76,65398
1340064000,48.8,50.65,48.77,50.44,79805
1340150400,51.15,51.97,50.96,51.67,43967
1340236800,51.64,51.66,50.64,50.71,36471
1340323200,50.71,51.12,50.16,50.5,38118
1340582400,51.3,52.47,51.21,52.16,47848
1340668800,52.36,52.44,51.61,51.77,43989
1340755200,51.73,52.64,51.56,52.2,44959
1340841600,52.28,52.36,51.36,51.73,41191
1340928000,51.73,53.26,51.61,53.08,50469
1341187200,53.53,53.83,52.64,53.04,45613
1341273600,53.35,53.9,53.11,53.88,36044
1341446400,54.14,55.2,54.05,55.13,47360
1341532800,55.12,55.19,54.16,54.23,36727
1341792000,54.9,56,54.42,55.38,54398
1341878400,55.36,55.67,54.8,55.13,37837
1341964800,55.24,55.65,54.3,54.66,65937
1342051200,54.66,54.9,53.91,54.18,40570
1342137600,54.23,54.97,54.11,54.54,46593
1342396800,54.9,55.5,54.79,55.49,43305
1342483200,55.65,55.69,54.74,54.99,45986
1342569600,54.96,55.19,54.13,54.85,61387
1342656000,54.89,55.55,54.65,55.21,67545
1342742400,55.19,55.51,54.94,55.18,54444
1343001600,55.05,55.29,53.88,54.58,52038
1343088000,54.56,54.62,52.12,52.33,72411
1343174400,52.45,53.4,52.08,53,60165
1343260800,53,53.1,52.27,52.4,43315
1343347200,52.44,52.93,52.3,52.81,46488
1343606400,53.32,53.7,53.01,53.38,42134
1343692800,53.04,53.91,52.85,53.42,47177
1343779200,53.33,53.88,52.49,52.56,54246
1343865600,52.8,53.17,51.92,52.36,41160
1343952000,52.5,53.14,52.22,52.88,37767
1344211200,52.5,52.85,51.84,52.29,36725
1344297600,52.3,52.99,52.08,52.11,41843
1344384000,52.17,52.45,51.88,52.39,37004
1344470400,52.35,53.25,52.3,53.2,46879
1344556800,53.2,54.47,52.86,54.41,78498
1344816000,54.34,54.5,53.73,53.75,47311
1344902400,53.75,53.98,53.37,53.43,37678
1344988800,53.48,53.87,53.28,53.71,38392
1345075200,53.8,54.03,53.46,53.66,34565
1345161600,53.67,53.9,53.51,53.74,23730
1345420800,53.79,54.73,53.65,54.53,41082
1345507200,54.58,56.3,54.29,56.22,77407
1345593600,56.2,56.99,55.67,56.83,67494
1345680000,56.79,57.2,56.35,56.77,59654
1345766400,56.79,57.31,56.61,56.9,41472
1346025600,57.08,57.85,56.49,56.56,52184
1346112000,56.8,56.88,55.98,56.39,46015
1346198400,56.42,57.6,56.12,57.3,60915
1346284800,57.4,57.47,56.95,57.25,54670
1346371200,57.23,57.54,56.76,57.08,43208
1346716800,58.04,58.6,57.26,58.22,59134
1346803200,58.22,58.24,57.66,57.97,44413
1346889600,57.95,58.16,57.14,57.38,46680
1346976000,57.4,57.65,56.58,56.66,47378
1347235200,56.57,57.06,56.22,56.56,37026
1347321600,56.61,57.03,55.8,55.88,44640
1347408000,55.82,56.84,55.68,56.48,56718
1347494400,56.45,57.1,56.32,57.01,40920
1347580800,56.97,57.8,56.79,57.37,45650
1347840000,57.1,57.61,55.12,55.39,84640
1347926400,55.42,55.72,54.72,55.33,72797
1348012800,55.33,56.3,55.23,56.25,47402
1348099200,56.2,56.58,54.74,55.05,73401
1348185600,55,55.46,54.52,54.83,53218
1348444800,54.83,55.07,53.32,54.17,65827
1348531200,54.09,54.32,53.46,53.53,65289
1348617600,53.48,53.69,52.08,52.11,87024
1348704000,52.25,52.84,52.03,52.58,83668
1348790400,52.68,53.06,51.69,52.66,92265
1349049600,52.46,52.65,51.05,51.19,67590
1349136000,51.33,51.35,50.08,50.69,67970
1349222400,50.7,51.05,50.06,50.73,91304
1349308800,50.72,51.78,50.61,51.44,68705
1349395200,51.39,51.88,50.98,51.19,73291
1349654400,51.38,51.55,50.85,50.93,68770
1349740800,50.94,51.98,50.93,51.25,79142
1349827200,51.18,51.55,50.56,50.63,84643
1349913600,50.63,52.29,50.59,51.33,110824
1350000000,51.33,51.64,50.2,50.67,83426
1350259200,50.61,50.63,49.41,50.01,59223
1350345600,50.01,50.74,50.01,50.47,44523
1350432000,50.47,51.09,50.29,51.03,41158
1350518400,51,52.39,50.86,52.3,64261
1350604800,52.18,52.47,51.5,51.58,52428
1350864000,51.52,52.23,51.24,51.66,45632
1350950400,51.81,52.02,50.96,51.32,41304
1351036800,51.48,51.93,51.35,51.84,41914
1351123200,51.85,52.23,51.28,51.45,61720
1351209600,51.36,51.52,50.7,50.96,58668
1351468800,50.97,50.99,50.04,50.18,50517
1351555200,50.29,50.55,50.06,50.09,44377
1351641600,50.07,50.59,49.84,50.16,64687
1351728000,50.15,50.91,50.1,50.43,48053
1351814400,50.59,50.63,49.11,49.26,68001
1352077200,49.16,49.22,48.25,48.32,75147
1352163600,48.49,48.98,48.35,48.68,40619
1352250000,48.75,49.06,48.41,48.62,49191
1352336400,48.57,49.2,48.45,48.77,61100
1352422800,48.71,48.86,47.7,47.77,74386
1352682000,47.62,47.74,46.52,47.39,72725
1352768400,47.33,47.9,46.84,47.02,64990
1352854800,47.03,48.17,47.03,47.67,56316
1352941200,47.71,48.17,47.43,47.46,50081
1353027600,47.49,47.7,46.61,47.05,81452
1353286800,47,48.1,46.84,47.89,46178
1353373200,47.9,48.43,47.63,48.32,67625
1353459600,48.58,49.12,48.19,48.83,52547
1353632400,49.05,49.44,49.05,49.32,25683
1353891600,49.29,49.86,49.16,49.58,54466
1353978000,49.58,50.45,49.43,50.41,72601
1354064400,50.4,50.49,49.92,50.38,71461
1354150800,50.44,50.74,50.02,50.12,67602
1354237200,50.21,50.25,49.53,49.74,62255
1354496400,49.74,50.66,49.73,50.21,51146
1354582800,50.25,50.47,49.06,50.06,59129
1354669200,50.06,51.04,49.96,51,70824
1354755600,51.01,51.32,50.3,51.2,58358
1354842000,51.2,51.38,50.76,51.13,60097
1355101200,51.02,51.21,50.61,51.15,56481
1355187600,51.14,51.26,50.15,50.2,68395
1355274000,50.27,50.43,49.5,49.54,63832
1355360400,49.5,49.91,48.9,49,72856
1355446800,49,50.07,48.91,49.99,54244
1355706000,50.21,50.35,49.48,49.79,51500
1355792400,49.67,50.07,49.1,49.17,70276
1355878800,49.65,49.89,48.62,48.75,53176
1355965200,48.85,49.07,47.92,48.31,72457
1356051600,48.45,49.41,48.41,49.12,49774
1356310800,49.18,49.49,48.93,49.35,16617
1356483600,49.42,49.49,48.62,48.7,23702
1356570000,48.62,49.22,48.51,48.72,38547
1356656400,48.83,49.56,48.73,49.44,48019
1356915600,49.3,49.79,48.82,49.7,35247
1357088400,51.3,51.37,50.77,51.05,72847
1357174800,51.07,51.29,50.55,50.7,54402
1357261200,50.67,50.87,49.85,49.9,66664
1357520400,49.83,50.57,49.25,49.96,59489
1357606800,50.01,50.34,49.42,49.53,60454
1357693200,49.53,49.86,49.42,49.64,45846
1357779600,49.71,50.19,49.37,49.75,59402
1357866000,49.72,49.87,49.12,49.24,80779
1358125200,49.4,50.82,49.34,50.45,77099
1358211600,50.5,51.25,50.37,50.87,67079
1358298000,50.87,51.5,50.68,51.31,68773
1358384400,51.3,51.66,50.92,51.49,48113
1358470800,51.6,51.75,51.07,51.68,38440
1358816400,51.98,52.67,51.94,52.43,52846
1358902800,52.37,52.61,51.93,52.03,45933
1358989200,52.04,52.2,51.5,52.11,41171
1359075600,52.18,52.37,51.81,52.1,34898
1359334800,52.3,52.36,51.72,51.89,36978
1359421200,51.88,52.25,51.66,51.71,40639
1359507600,51.75,52.71,51.6,52.6,60101
1359594000,52.55,52.96,52.08,52.86,49701
1359680400,52.9,53.57,52.64,52.99,70045
1359939600,53.23,53.54,53.06,53.11,42355
1360026000,53.05,53.22,52.68,52.98,51831
1360112400,52.99,52.99,52.4,52.45,39893
1360198800,52.5,52.59,51.8,51.85,71554
1360285200,51.9,52.19,50.94,51.43,78039
1360544400,51.4,51.43,50.77,51.24,60206
1360630800,51.25,51.47,50.87,51.1,59251
1360717200,51.1,51.79,50.56,51.66,64178
1360803600,51.66,51.78,51.13,51.7,47405
1360890000,51.61,51.98,51.44,51.62,35276
1361235600,51.64,52.64,51.63,52.53,74547
1361322000,52.92,53.13,52.33,52.4,63543
1361408400,52.35,52.35,51.53,51.68,55214
1361494800,51.7,52.17,50.67,50.73,72841
1361754000,50.73,50.75,49.75,50.44,69274
1361840400,50.27,50.5,49.31,49.39,72960
1361926800,49.47,49.9,49.27,49.67,61713
1362013200,49.69,49.87,49.07,49.12,59823
1362099600,49.2,49.75,48.67,49.67,50728
1362358800,49.52,50.33,49.48,50.26,46328
1362445200,50.31,50.75,50.03,50.13,46636
1362531600,50.13,50.4,49.97,50.26,34365
1362618000,50.24,50.78,49.85,50.61,38732
1362704400,50.61,50.76,49.93,50.34,42552
1362960000,50.48,50.68,50.16,50.44,30271
1363046400,50.44,50.49,49.86,49.98,32961
1363132800,50,50.06,49.23,49.52,43688
1363219200,49.48,49.72,49.03,49.34,36153
1363305600,49.52,50.19,49.34,49.91,41482
1363564800,49.89,49.94,49.22,49.68,36720
1363651200,49.65,49.95,49.35,49.48,30832
1363737600,49.47,50.1,49.47,49.84,41940
1363824000,49.82,50.46,49.82,50.42,40011
1363910400,50.39,50.61,50,50.43,42204
1364169600,50.43,50.51,50.21,50.44,32213
1364256000,50.44,50.92,50.22,50.82,47565
1364342400,50.76,51.03,50.6,50.82,41749
1364428800,50.88,50.95,49.52,50.11,71578
1364774400,49.81,50.5,49.32,50.06,46780
1364860800,50.06,50.28,49.45,49.59,55339
1364947200,49.7,49.82,49.13,49.15,44264
1365033600,49.15,49.25,48.25,48.55,55980
1365120000,48.57,48.89,48.3,48.83,58169
1365379200,48.83,49.65,48.69,49.52,61605
1365465600,49.52,50.05,49.37,49.98,58265
1365552000,49.98,50.23,49.61,50.03,65358
1365638400,50.03,50.15,49.67,49.77,47963
1365724800,49.75,50,49,49.23,47824
1365984000,49.15,49.34,48.09,48.18,47520
1366070400,48.21,49.11,48,48.98,54419
1366156800,49.01,49.71,48.56,49.39,45549
1366243200,49.3,50.08,49.1,49.66,38366
1366329600,49.66,49.89,48.96,49.16,17305
1366588800,49.03,49.18,48.32,48.59,39192
1366675200,48.66,48.75,48.08,48.41,60583
1366761600,48.41,48.93,48.23,48.9,71935
1366848000,48.9,49.5,48.85,49.48,58883
1366934400,49.48,50.23,49.1,49.54,65469
1367193600,49.49,49.89,49.05,49.51,65664
1367280000,49.51,49.69,48.97,49.22,47939
1367366400,49.22,49.25,48.3,48.85,49634
1367452800,48.85,49.07,48.34,48.49,46739
1367539200,48.49,49.35,48.44,49.27,47718
1367798400,49.16,49.73,48.61,48.76,43515
1367884800,48.76,49.2,48.59,49.14,39092
1367971200,49.22,49.5,48.74,48.82,44742
1368057600,48.79,49.45,48.76,49.22,37040
1368144000,49.09,49.51,48.6,49.23,51512
1368403200,49.05,49.87,48.95,49.61,37188
1368489600,49.55,49.83,49.31,49.76,32002
1368576000,49.74,50,49.15,49.35,68589
1368662400,49.35,49.8,49.17,49.52,43001
1368748800,49.55,49.9,49.31,49.52,41842
1369008000,49.41,49.76,48.86,49.2,43080
1369094400,49.1,49.7,48.95,49.48,47653
1369180800,49.48,49.74,49.39,49.64,43290
1369267200,49.59,50.61,49.26,49.66,76353
1369353600,49.66,49.91,49.17,49.24,41566
1369699200,49.25,49.95,49.25,49.54,49684
1369785600,49.54,49.89,48.56,48.63,68797
1369872000,48.74,48.78,48.24,48.58,48792
1369958400,48.6,48.88,48.29,48.38,43966
1370217600,48.3,48.72,48.25,48.66,40041
1370304000,48.61,48.68,48.16,48.59,36242
1370390400,48.63,48.8,48.26,48.3,46307
1370476800,48.3,48.49,47.7,48.16,48397
1370563200,48.07,48.69,47.95,48.53,59943
1370822400,48.45,48.58,47.96,48.07,52246
1370908800,48.13,48.34,47.96,48.04,56062
1370995200,48.13,48.3,48.02,48.11,54792
1371081600,48.11,48.3,47.7,47.84,50604
1371168000,47.93,48.5,47.8,48.48,50330
1371427200,48.33,48.94,48.1,48.84,41834
1371513600,48.84,49,48.71,48.81,43460
1371600000,47.54,48.36,47.48,48.2,37564
1371686400,48.2,48.33,47.17,47.22,37087
1371772800,47.22,47.3,46.6,46.66,33796
1372032000,46.42,46.64,45.79,46.26,51622
1372118400,46.29,46.49,45.82,45.95,33412
1372204800,45.95,46.11,45.4,45.46,30521
1372291200,45.46,45.7,45.03,45.19,34475
1372377600,45.19,45.51,44.6,45.12,47561
1372636800,45.08,45.71,44.91,45.68,38077
1372723200,45.73,45.96,45.26,45.62,32349
1372809600,45.59,46.07,45.55,45.95,26394
1372982400,45.9,46.38,45.58,46.04,26867
1373241600,45.94,46.26,45.59,45.89,31605
1373328000,45.9,46.24,45.47,45.97,44028
1373414400,46,46.25,45.76,46.13,35835
1373500800,46.13,46.53,45.65,45.7,46123
1373587200,45.7,45.99,45.37,45.75,44929
1373846400,45.48,45.74,45.14,45.28,40392
1373932800,45.41,45.68,45.21,45.28,37499
1374019200,45.35,45.72,45.2,45.51,39300
1374105600,45.53,45.7,45.1,45.39,39239
1374192000,45.51,45.59,45.19,45.32,29816
1374451200,45.3,45.68,45.15,45.31,39536
1374537600,45.3,45.55,44.61,44.68,51278
1374624000,44.7,44.95,43.89,44.11,49374
1374710400,44.1,44.33,43.51,43.85,53930
1374796800,43.81,43.99,43.35,43.73,41464
1375056000,43.73,43.77,42.68,42.82,45917
1375142400,42.96,43.2,42.62,42.69,41987
1375228800,42.74,43.14,42.59,42.7,40437
1375315200,42.71,43.29,42.64,42.92,41359
1375401600,43.04,43.25,42.49,42.82,44096
1375660800,42.65,43.29,42.46,43.21,32742
1375747200,43.2,43.31,42.4,42.59,41130
1375833600,42.59,42.82,42.06,42.1,35173
1375920000,42.11,42.39,42.04,42.1,34723
1376006400,42.11,42.43,41.85,41.88,27375
1376265600,41.97,42.85,41.93,42.75,56456
1376352000,42.74,43.29,42.6,42.95,38678
1376438400,43.02,43.1,42.54,42.63,37298
1376524800,42.69,43.55,42.69,43.45,52404
1376611200,43.48,43.94,43.1,43.16,36853
1376870400,43.69,43.98,43.36,43.78,46337
1376956800,43.68,43.82,43,43.18,40639
1377043200,43.05,43.7,43.05,43.17,46646
1377129600,43.18,43.41,42.67,42.76,43664
1377216000,42.77,43.37,42.75,43,50140
1377475200,43.1,45.32,43.05,44.88,93936
1377561600,44.93,45.17,44.42,44.52,67456
1377648000,44.52,44.91,44.36,44.78,48278
1377734400,44.81,44.9,43.78,44.2,56646
1377820800,44.36,44.37,43.68,44.29,40096
1378166400,44.67,45.1,43.82,44.19,55867
1378252800,44.26,44.26,43.65,43.93,45213
1378339200,44.1,44.1,43.38,43.53,43803
1378425600,43.54,44.46,43.5,43.72,51295
1378684800,44.04,44.13,43.11,43.17,33735
1378771200,43.08,43.55,42.79,43.07,43433
1378857600,43.06,43.35,42.91,42.96,35458
1378944000,43.05,43.3,42.6,43.03,61155
1379030400,43.06,43.29,42.41,42.56,43689
1379289600,42.24,42.68,42.11,42.37,43990
1379376000,42.43,42.7,42.05,42.24,43521
1379462400,42.24,42.8,42.03,42.71,29885
1379548800,42.92,43.09,42.44,42.96,40767
1379635200,42.98,42.98,42.25,42.34,37059
1379894400,42.36,42.38,41.96,42.24,47126
1379980800,42.27,42.5,42.06,42.09,38594
1380067200,42.09,42.4,41.91,42.09,44936
1380153600,42.04,42.18,41.7,42.05,46790
1380240000,42.01,42.34,41.76,41.81,57305
1380499200,41.75,41.8,40.95,41.1,64096
1380585600,41.12,41.2,40.19,40.27,49176
1380672000,40.33,40.33,39.2,39.38,82723
1380758400,39.38,40.36,39.37,40.27,64637
1380844800,40.26,40.45,39.9,40.24,41277
1381104000,40.25,40.49,39.82,39.9,48159
1381190400,39.95,40.68,39.91,40.43,61049
1381276800,40.45,40.85,40.35,40.67,48901
1381363200,40.68,41.34,40.66,41.22,64946
1381449600,41.15,41.23,40.12,40.28,64918
1381708800,40.15,40.71,40.1,40.39,32312
1381795200,40.37,40.97,40.37,40.66,42005
1381881600,40.62,41.74,40.61,41.37,49025
1381968000,41.32,41.84,41.03,41.12,50892
1382054400,41.04,41.75,41.04,41.68,49666
1382313600,41.71,42.09,41.6,41.64,34962
1382400000,41.66,41.8,41.2,41.52,44742
1382486400,41.56,41.75,41.25,41.5,40893
1382572800,41.48,41.61,41.1,41.13,37193
1382659200,41.17,41.38,40.65,40.73,33330
1382918400,40.73,41.21,40.31,40.36,43608
1383004800,40.44,41.1,40.33,40.97,40482
1383091200,41.01,41.95,40.88,41.62,54513
1383177600,41.54,42.12,41.3,41.33,47488
1383264000,41.38,42,41.35,41.59,42121
1383526800,41.57,41.95,41.01,41.25,38663
1383613200,41.29,41.57,41.07,41.15,34519
1383699600,41.17,41.42,41.08,41.14,35232
1383786000,41.15,41.2,40.28,40.74,70224
1383872400,40.74,40.79,40.07,40.24,63744
1384131600,40.25,40.55,40.13,40.42,37130
1384218000,40.44,41.27,40.18,40.75,55373
1384304400,40.8,41.09,40.63,40.96,41859
1384390800,41.03,41.47,40.86,40.97,39647
1384477200,41.01,41.32,40.45,40.47,46714
1384736400,40.53,40.75,39.95,40.11,42903
1384822800,40.21,40.31,39.81,39.99,37025
1384909200,40.31,40.67,40.25,40.56,36564
1384995600,40.59,42.05,40.52,41.8,88921
1385082000,41.74,41.88,41.32,41.45,58171
1385341200,41.47,41.58,40.79,40.95,62802
1385427600,40.94,41.09,40.52,40.6,59863
1385514000,40.62,40.94,40.2,40.25,63186
1385686800,40.58,40.68,40.28,40.46,25879
1385946000,40.52,41.06,40.3,40.6,44879
1386032400,40.6,40.69,39.96,40.11,51946
1386118800,40.18,40.47,40.05,40.35,48137
1386205200,40.38,40.71,40.06,40.61,36743
1386291600,40.58,40.96,40.4,40.49,56757
1386550800,40.53,40.72,40.17,40.22,50764
1386637200,40.29,40.55,39.83,40.11,62225
1386723600,40.17,40.56,40.12,40.4,47321
1386810000,40.41,40.49,39.76,39.99,54153
1386896400,40.05,40.06,39.37,39.83,37932
1387155600,39.97,40.22,39.45,39.75,57211
1387242000,39.76,39.9,39.28,39.31,51983
1387328400,39.31,39.46,38.96,39.06,43922
1387414800,39.48,39.78,39.26,39.64,40154
1387501200,39.62,40,39.44,39.74,33236
1387760400,39.83,39.89,39.5,39.57,35559
1387846800,39.57,39.71,39.31,39.41,14294
1388019600,39.45,39.55,39.13,39.18,19142
1388106000,39.13,39.5,39.11,39.35,36150
1388365200,39.25,39.42,38.89,38.96,36412
1388451600,39.02,39.29,38.88,39.13,32010
1388624400,39.18,39.19,38.57,38.8,40339
1388710800,38.9,39.1,38.55,38.6,32241
1388970000,38.64,38.68,38.02,38.12,36849
1389056400,38.15,38.26,37.65,37.93,43763
1389142800,37.93,37.94,37.42,37.68,47215
1389229200,37.62,38.04,37.56,37.96,51765
1389315600,38,38.3,37.62,38.23,62479
1389574800,38.23,38.23,37.63,37.84,49349
1389661200,37.86,38.12,37.62,37.76,45302
1389747600,37.75,38.08,37.65,37.99,43653
1389834000,37.99,38.09,37.62,38.05,42298
1389920400,38.02,38.04,37.55,37.74,38055
1390266000,37.94,38.45,37.93,38.1,69074
1390352400,38.05,38.3,37.79,37.84,40802
1390438800,37.84,38.25,37.77,37.86,44988
1390525200,37.85,37.98,37.09,37.54,64835
1390784400,37.6,37.69,37,37.06,43874
1390870800,37.16,37.66,36.91,37.4,46927
1390957200,37.45,37.5,37.08,37.1,38154
1391043600,37.11,37.29,36.98,37.07,46517
1391130000,37.03,37.75,36.8,37.64,52901
1391389200,37.54,37.66,37.2,37.45,44713
1391475600,37.43,37.92,37.25,37.71,54929
1391562000,37.55,38.4,37.5,38.23,71691
1391648400,38.2,39.03,38.15,38.66,68422
1391734800,38.6,38.95,38.46,38.56,69085
1391994000,38.64,39.24,38.61,38.73,75380
1392080400,38.72,38.91,38.47,38.85,56707
1392166800,38.85,39.4,38.68,38.99,60662
1392253200,38.99,39.6,38.95,39.54,83120
1392339600,39.5,39.83,39.1,39.15,48442
1392685200,39.35,40.43,39.22,40.36,63222
1392771600,40.27,40.46,40.03,40.24,52336
1392858000,40.52,41.16,40.37,40.82,62619
1392944400,40.85,41.29,40.61,41.23,52852
1393203600,41.17,41.42,40.99,41.03,57588
1393290000,41.09,41.12,40.72,40.85,53662
1393376400,40.81,41.64,40.65,41.46,68971
1393462800,41.41,41.96,41.09,41.15,68417
1393549200,41.09,41.84,40.75,41.79,50747
1393808400,41.87,42.76,41.87,42.38,54383
1393894800,42.43,43.79,42.04,43.71,57232
1393981200,43.88,43.93,43.18,43.4,52387
1394067600,43.44,44.62,43.12,44.49,48680
1394154000,44.43,45.05,43.82,44.32,56036
1394409600,44.4,44.56,43.56,43.86,50656
1394496000,43.86,44.32,43.63,43.75,48735
1394582400,43.69,43.71,42.82,43.42,57189
1394668800,43.43,43.72,42.87,42.99,44203
1394755200,42.96,43.11,42.12,42.29,50480
1395014400,42.3,42.5,41.82,41.89,35067
1395100800,41.9,42.4,41.55,42.27,41809
1395187200,42.28,42.7,41.99,42.1,33438
1395273600,42,42.14,40.74,41.31,68042
1395360000,41.37,41.39,40.72,41.02,37593
1395619200,40.96,41.31,40.79,40.84,29253
1395705600,40.84,41.22,40.64,40.74,32319
1395792000,40.71,41.05,40.57,40.73,37597
1395878400,40.75,41.1,40.4,40.43,43524
1395964800,40.48,40.9,40.43,40.48,33169
1396224000,40.46,40.79,39.85,40.42,50750
1396310400,40.42,41.59,40.37,41.4,61396
1396396800,41.4,42.35,40.81,40.85,65131
1396483200,40.83,41.72,40.82,41.67,49278
1396569600,41.68,42.15,41.41,41.57,37545
1396828800,41.5,41.8,41.14,41.43,47998
1396915200,41.45,42.23,41.11,42.11,49555
1397001600,42.08,42.96,41.84,42.91,64543
1397088000,42.89,42.89,42.06,42.5,59268
1397174400,42.46,42.46,41.87,42.1,41846
1397433600,42.25,42.34,42.04,42.26,35259
1397520000,42.28,43.07,42.1,42.83,40094
1397606400,42.79,43.74,42.54,43.71,44508
1397692800,43.68,43.7,43.2,43.41,39179
1398038400,43.41,43.66,42.65,43,25459
1398124800,43.3,43.59,42.9,42.98,45876
1398211200,43,43.17,42.59,42.78,41018
1398297600,42.69,42.89,42.47,42.86,36451
1398384000,42.85,43.2,42.76,43.15,46502
1398643200,43.15,43.65,42.74,42.83,51130
1398729600,42.78,43.1,42.65,42.95,38457
1398816000,42.91,43,41.81,42.11,62561
1398902400,42.11,42.16,41.1,41.16,52978
1398988800,41.2,41.69,40.87,41.51,38611
1399248000,41.88,41.88,41.07,41.17,30849
1399334400,41.16,41.48,41.07,41.11,35785
1399420800,41.08,41.38,40.71,40.83,42888
1399507200,40.9,41.2,40.78,41.12,35347
1399593600,41.06,41.46,40.9,41.18,39882
1399852800,41.18,41.78,40.91,40.98,35542
1399939200,40.98,41.5,40.92,41.21,31513
1400025600,41.26,41.79,41.23,41.38,37587
1400112000,41.38,41.58,40.88,41.04,44181
1400198400,41.05,41.29,40.65,40.75,39902
1400457600,40.75,40.79,40.31,40.42,40548
1400544000,40.42,40.62,39.93,40.07,46617
1400630400,40.07,40.49,39.89,40.47,52534
1400716800,40.46,41.39,40.36,40.86,49973
1400803200,40.9,41.15,40.15,40.38,28736
1401148800,40.38,40.45,39.9,39.94,37310
1401235200,40,40.33,39.5,39.63,38779
1401321600,39.66,39.96,39.28,39.41,36663
1401408000,39.48,39.55,38.36,38.5,50145
1401667200,38.59,38.82,38.14,38.31,53527
1401753600,38.37,38.45,37.76,38.35,49162
1401840000,38.35,39.33,38.19,39.25,57906
1401926400,39.24,39.26,38.53,38.69,49568
1402012800,38.75,39.45,38.66,39.01,40977
1402272000,39.01,39.5,38.99,39.28,50532
1402358400,39.28,39.34,38.8,38.94,51885
1402444800,38.95,39.05,38.29,38.42,50798
1402531200,38.48,38.93,38.48,38.58,67526
1402617600,38.6,39.8,38.59,39.69,53460
1402876800,39.76,39.8,39.35,39.5,41819
1402963200,39.53,39.74,39.05,39.68,41647
1403049600,39.7,40.29,39.45,40.13,46488
1403136000,40.12,40.6,39.87,40.49,31651
1403222400,40.47,40.53,39.96,40.04,29953
