time,open,high,low,close,Volume
1720494000,1094.5,1095.25,1093.25,1093.75,1268
1720497600,1093.75,1094.25,1093.5,1094,303
1720501200,1094,1096,1093.25,1095.5,1656
1720504800,1095.25,1095.75,1093.75,1094.25,1322
1720508400,1094.5,1096.5,1094.5,1095,1573
1720512000,1095,1095.25,1092.75,1093.25,1590
1720515600,1093.25,1093.75,1091.75,1092.75,1584
1720519200,1093,1096.25,1093,1095.25,1427
1720522800,1095,1095.75,1093.25,1094.75,1169
1720526400,1094.75,1097.5,1094.5,1096.25,2691
1720530000,1096.25,1099,1091.75,1093,12459
1720533600,1093,1094.5,1087.5,1090.25,20611
1720537200,1090,1090.5,1083.5,1084,12396
1720540800,1084,1086.5,1082.25,1083.75,8945
1720544400,1084,1085.5,1079,1081.75,11296
1720548000,1081.5,1082,1077.5,1077.75,9225
1720569600,1079.25,1080.75,1078,1080.25,1951
1720573200,1080,1080.75,1075,1075.75,1942
1720576800,1075.5,1076,1073.75,1074,1854
1720580400,1073.75,1074,1072,1072.75,1316
1720584000,1073,1074,1072.75,1074,329
1720587600,1074.25,1074.75,1072.75,1073.5,999
1720591200,1073.5,1074.75,1073.5,1073.75,1459
1720594800,1074,1077.5,1073,1074.75,1603
1720598400,1074.5,1078,1074.25,1077.5,1374
1720602000,1077.5,1078,1075,1077,1451
1720605600,1077,1078.25,1076.5,1077.25,859
1720609200,1077.25,1079,1076.25,1078.5,1574
1720612800,1078.75,1083.25,1078.75,1081.75,4529
1720616400,1083.25,1085.5,1077.75,1078.75,15511
1720620000,1078.75,1079.5,1074.75,1075,13732
1720623600,1075,1077.5,1072.75,1077,10588
1720627200,1076.75,1076.75,1071.25,1072,6494
1720630800,1072.25,1072.75,1068.25,1070,9600
1720634400,1070.25,1070.5,1066,1066.25,8237
1720656000,1067.5,1070,1067,1069.75,2678
1720659600,1069.75,1071,1067.5,1068,1782
1720663200,1068.25,1070.25,1068.25,1070,563
1720666800,1069.75,1070.5,1068.25,1070,728
1720670400,1070,1070.5,1069.5,1069.5,493
1720674000,1069.5,1070,1068.25,1068.25,1058
1720677600,1068.25,1069.25,1065.5,1066.25,2734
1720681200,1066,1067.5,1065.5,1067.25,813
1720684800,1067,1069.25,1066.75,1068.5,1750
1720688400,1068.25,1071.75,1068.25,1071.25,1514
1720692000,1071.25,1072.25,1069.75,1070,1918
1720695600,1070.25,1073.75,1070,1073.5,2288
1720699200,1073.25,1076,1072.25,1074.5,3633
1720702800,1073.75,1074.25,1067.5,1073.25,17097
1720706400,1073.25,1075.5,1070.25,1072.5,11026
1720710000,1072.5,1073.75,1066,1066.75,10276
1720713600,1067,1068.5,1061.5,1063,11114
1720717200,1063,1068,1062.75,1067.25,8269
1720720800,1067.25,1068.75,1066.75,1068.25,7049
1720742400,1068.75,1071,1067,1068.25,1209
1720746000,1068.25,1070.5,1068.25,1069.5,1170
1720749600,1069.5,1072.25,1069.5,1071,1086
1720753200,1071,1071.75,1069.75,1070.5,285
1720756800,1070.5,1071,1070,1070.5,174
1720760400,1070.25,1070.25,1067.25,1067.25,584
1720764000,1067.25,1068.25,1065.25,1065.25,964
1720767600,1065.5,1066.25,1064.5,1065.75,1555
1720771200,1065.75,1066.75,1065,1066.5,590
1720774800,1066.5,1066.5,1063.5,1064.25,897
1720778400,1064.25,1064.75,1063.75,1064.25,618
1720782000,1064,1066.75,1064,1064.5,1522
1720785600,1064.5,1068.75,1064.5,1067.5,1603
1720789200,1067.5,1068,1060.5,1062.25,15421
1720792800,1062.25,1063.75,1059.75,1060.5,12484
1720796400,1060.25,1064,1059.5,1063,8233
1720800000,1063.5,1073.5,1063.25,1069.5,21449
1720803600,1069.5,1070,1066.25,1068.5,5960
1720807200,1068.5,1069.75,1064,1064.5,7550
1721001600,1057,1064,1055.5,1056.75,7070
1721005200,1056.5,1056.5,1052.75,1054,5759
1721008800,1054,1054.5,1052,1053,1348
1721012400,1053,1054.5,1052.75,1053.25,673
1721016000,1053.5,1053.5,1051.5,1052.75,689
1721019600,1052.75,1053.25,1050.75,1051.25,1082
1721023200,1051.25,1052,1050.25,1051,1129
1721026800,1051,1051.5,1050,1051,1279
1721030400,1050.75,1051.5,1048.75,1049.25,1761
1721034000,1049.25,1050.5,1049,1049.75,1215
1721037600,1049.75,1050,1047.5,1048.75,1482
1721041200,1048.75,1050.5,1047,1047.25,1989
1721044800,1047.25,1047.75,1044,1045.75,2879
1721048400,1046.25,1047.5,1043,1046.25,17789
1721052000,1046,1046.75,1042.5,1045.5,13166
1721055600,1045.75,1047.75,1044,1044.25,8999
1721059200,1044.25,1046,1040.75,1041.25,10414
1721062800,1041.5,1042,1039.5,1040.5,8948
1721066400,1040.75,1041,1038.5,1038.75,11861
1721088000,1040,1047,1040,1045.5,2507
1721091600,1045.5,1046.25,1041.25,1041.5,1799
1721095200,1041.75,1043.75,1040,1042.75,1635
1721098800,1042.5,1043,1041.25,1041.75,296
1721102400,1041.75,1042,1041.25,1041.75,154
1721106000,1041.75,1042.5,1040.5,1041.25,673
1721109600,1041,1041,1039,1040,889
1721113200,1040.25,1042.25,1039.5,1040.5,1366
1721116800,1040.5,1042.75,1037.5,1042.75,4577
1721120400,1042.5,1044.75,1042.5,1043.75,1478
1721124000,1043.5,1044.5,1043.5,1043.5,698
1721127600,1043.5,1043.75,1040.75,1040.75,1419
1721131200,1040.75,1043.75,1040,1041.5,2326
1721134800,1041,1042.25,1037.25,1040.5,14434
1721138400,1040.5,1052,1040.25,1047.75,21683
1721142000,1048,1048.75,1044,1047.25,11381
1721145600,1047,1047.5,1043.5,1044.75,7154
1721149200,1044.75,1046.75,1041.5,1041.75,7140
1721152800,1042,1044.75,1041.5,1044.5,8251
1721174400,1043.25,1047.75,1043.25,1047.25,2176
1721178000,1047,1048,1044.75,1046.5,733
1721181600,1046.5,1047.5,1046.25,1046.75,483
1721185200,1046.75,1046.75,1043.75,1045,554
1721188800,1044.75,1044.75,1044,1044.25,91
1721192400,1044.5,1045.25,1043.25,1044,1569
1721196000,1044,1046,1042.75,1045.25,2425
1721199600,1045.5,1047.25,1045.25,1046.25,1288
1721203200,1046.25,1046.75,1044.75,1046.5,951
1721206800,1046.25,1048.75,1046.25,1047.5,939
1721210400,1047.25,1049,1046.5,1048,620
1721214000,1048.25,1050.5,1048.25,1048.5,1139
1721217600,1048.5,1048.5,1045.5,1047.5,2723
1721221200,1047.5,1048.75,1042.25,1047.5,9866
1721224800,1047.25,1047.75,1041.5,1043.25,7881
1721228400,1043,1043.5,1041,1041.75,5209
1721232000,1041.75,1042.25,1038,1040.25,11709
1721235600,1040.25,1043.5,1039.75,1043,8498
1721239200,1043,1043.25,1040,1042.25,6138
1721260800,1042,1043.75,1042,1043.75,1364
1721264400,1043.5,1044.5,1036.25,1036.25,3781
1721268000,1036,1036.5,1034,1034.75,2562
1721271600,1034.75,1035.25,1033.75,1033.75,1009
1721275200,1033.75,1034,1031.75,1033.25,836
1721278800,1033.25,1033.75,1032,1032.5,1265
1721282400,1032.25,1037,1032.25,1036.75,2268
1721286000,1036.75,1037,1032.5,1034.25,1546
1721289600,1034.25,1035,1032.5,1034.25,1349
1721293200,1034.25,1034.5,1032.5,1034.5,689
1721296800,1034.25,1035,1033.25,1034.75,1299
1721300400,1034.75,1037.25,1034.75,1036.75,1206
1721304000,1036.75,1038,1034.75,1036.5,2264
1721307600,1037.75,1040.5,1034,1036.25,13206
1721311200,1036.75,1045,1034,1043.75,14423
1721314800,1043.75,1045.5,1039.75,1042.75,11241
1721318400,1042.75,1046.25,1042,1042.75,7113
1721322000,1042.5,1044.25,1042,1043,5368
1721325600,1043.25,1044,1041.75,1043.75,5253
1721347200,1043,1043.75,1040.25,1042.25,1348
1721350800,1042,1043.5,1041.25,1043.5,863
1721354400,1043,1047.25,1043,1047.25,956
1721358000,1047,1048,1046.25,1047.5,1578
1721361600,1047.75,1048,1047.25,1048,284
1721365200,1047.75,1048,1044.5,1045.5,1159
1721368800,1045.25,1046,1044,1044.5,666
1721372400,1044.5,1044.5,1042.25,1042.75,689
1721376000,1042.75,1044.25,1042.5,1044.25,450
1721379600,1044,1045.25,1043,1044.75,561
1721383200,1044.5,1047.5,1043.25,1047,1199
1721386800,1046.75,1047.5,1045.5,1047.5,786
1721390400,1047.25,1049,1046,1048,2194
1721394000,1047.75,1049,1044.25,1047.25,12572
1721397600,1047,1048.75,1044.75,1045.25,9030
1721401200,1045.25,1045.5,1041.5,1043,7370
1721404800,1043,1043.75,1037.5,1038.5,7558
1721408400,1038.5,1038.75,1037,1038,4901
1721412000,1038,1038,1035.25,1035.5,5698
1721606400,1040.75,1048.5,1040.5,1048.25,5914
1721610000,1048,1050,1047.25,1049.5,2764
1721613600,1049.25,1053.5,1048.75,1053,2165
1721617200,1053,1054.25,1051.5,1052.5,1873
1721620800,1052.5,1052.5,1051.5,1052.5,214
1721624400,1052.5,1052.5,1051.25,1052,713
1721628000,1051.5,1054,1051.5,1052.75,1373
1721631600,1052.75,1053.75,1052,1053.75,705
1721635200,1053.75,1055,1053.25,1054.5,1073
1721638800,1054.25,1055.75,1053,1053.25,1101
1721642400,1053.25,1057.5,1053.25,1055.25,2196
1721646000,1055,1056.5,1053.5,1053.75,2141
1721649600,1053.5,1054,1051,1052.25,1964
1721653200,1052.25,1062.25,1051,1062,19950
1721656800,1062,1064.75,1060,1064.5,17629
1721660400,1064.75,1067.25,1064.25,1066,11226
1721664000,1065.75,1067,1063.5,1064.25,8681
1721667600,1064.25,1067,1063.5,1067,7786
1721671200,1066.75,1069.75,1066,1069.25,11141
1721692800,1067,1072,1066.5,1071.5,4554
1721696400,1071.5,1074.75,1070,1073.75,2808
1721700000,1073.5,1073.75,1070.5,1071,1148
1721703600,1070.75,1071.25,1069.75,1070.75,519
1721707200,1070.75,1071,1068,1069,783
1721710800,1069,1069.25,1067,1067.25,655
1721714400,1067.5,1069,1065.25,1066,2856
1721718000,1066,1066.75,1063.75,1064.25,2241
1721721600,1064,1067.75,1064,1066.25,1079
1721725200,1066,1070.75,1065.75,1069,2234
1721728800,1068.75,1072.75,1068.75,1072.5,3766
1721732400,1072.5,1073.5,1069.25,1070.75,2208
1721736000,1070.75,1078.5,1067.75,1076.5,8555
1721739600,1078.25,1083,1074.25,1074.25,26542
1721743200,1074.25,1082.75,1073.75,1079,20386
1721746800,1079.25,1086.75,1078.5,1082.5,16051
1721750400,1082.75,1083.25,1075.5,1076.25,10511
1721754000,1076,1078,1071.75,1075.25,11947
1721757600,1075.5,1077,1074.25,1076,7856
1721779200,1075,1076.75,1071.75,1071.75,2284
1721782800,1071.75,1072.75,1068.75,1071.75,2389
1721786400,1071.5,1072.25,1070.25,1071.5,883
1721790000,1071.5,1072.75,1071,1071.75,225
1721793600,1071.5,1071.5,1067.5,1067.5,1038
1721797200,1067.5,1068,1063,1063,3004
1721800800,1063.25,1068.25,1063,1066,2058
1721804400,1066,1069.5,1066,1069,1649
1721808000,1068.75,1069.5,1066.75,1068.75,1281
1721811600,1068.75,1072.75,1067.5,1072.75,2339
1721815200,1072.5,1073.25,1070,1071,1135
1721818800,1071,1073.25,1070.25,1072.25,1171
1721822400,1072,1072,1067.25,1069.25,4224
1721826000,1068.5,1074.5,1068.5,1071.25,14299
1721829600,1071,1078,1069,1077,16140
1721833200,1077,1080.25,1073,1074,11105
1721836800,1073.75,1076,1072.25,1073,6137
1721840400,1072.75,1073.5,1063.75,1064,14377
1721844000,1064.25,1065,1062.75,1063,7757
1721865600,1065,1066,1060.5,1062.75,3301
1721869200,1062.5,1063.25,1059.75,1060.5,1333
1721872800,1060.5,1062.25,1058.5,1058.75,709
1721876400,1059,1061.25,1058.75,1059.75,540
1721880000,1059.5,1060.25,1058.75,1059.5,293
1721883600,1059.25,1060.75,1058.75,1059.75,629
1721887200,1059.75,1063.25,1059.25,1060.25,2492
1721890800,1060.25,1060.25,1057.75,1059.25,1680
1721894400,1059.25,1062.5,1058.75,1060.75,1164
1721898000,1060.5,1062.5,1060,1061.75,744
1721901600,1062,1063.5,1061,1061.75,1225
1721905200,1061.75,1062,1060.25,1061.75,1039
1721908800,1061.5,1067,1059.25,1066.5,3392
1721912400,1067,1072.25,1066,1071,17474
1721916000,1071.25,1080.75,1068.75,1079.5,24243
1721919600,1079.5,1081,1076.5,1077.25,14670
1721923200,1077.5,1082.5,1076.5,1079,11217
1721926800,1079,1081.75,1078.5,1079.5,8072
1721930400,1079.75,1080,1078.25,1078.75,7578
1721952000,1077.75,1079.5,1075,1076,2527
1721955600,1075.75,1080.5,1075.5,1079,1488
1721959200,1079,1079.5,1077.5,1078,733
1721962800,1078,1079,1077.5,1077.75,396
1721966400,1077.5,1079,1077.5,1079,378
1721970000,1078.75,1079.75,1078.5,1079.5,512
1721973600,1079.25,1079.25,1075,1075.5,1863
1721977200,1075.75,1077.25,1074.25,1075.25,1490
1721980800,1075.25,1076,1074.25,1075.25,1475
1721984400,1075,1075.25,1073,1074,1848
1721988000,1074.25,1074.75,1072.5,1072.75,1301
1721991600,1072.75,1073.5,1071.75,1071.75,1698
1721995200,1072,1072.25,1067.5,1068,4960
1721998800,1067.25,1067.75,1060.75,1062,20907
1722002400,1062,1062.25,1055,1057.5,26212
1722006000,1057.75,1060,1056.5,1058.25,9819
1722009600,1058.25,1058.25,1052.5,1054.75,11523
1722013200,1054.75,1055,1047.75,1048.25,14669
1722016800,1048,1050.5,1045,1046.5,11724
1722211200,1044.5,1044.5,1032.75,1032.75,8130
1722214800,1032.75,1033.75,1027.5,1033.25,4933
1722218400,1033.5,1035.25,1032.25,1035,1646
1722222000,1034.75,1036.5,1034.25,1035.5,957
1722225600,1035.75,1037.5,1035.75,1037.25,452
1722229200,1037.25,1038.75,1036.5,1037,1217
1722232800,1037,1038.5,1034.75,1035.25,2034
1722236400,1035.5,1037.75,1034.25,1035.75,1001
1722240000,1035.5,1036.25,1033.75,1035.25,1122
1722243600,1035,1035.75,1033.5,1035,1066
1722247200,1035.25,1035.25,1032,1032,1062
1722250800,1032,1032.25,1026.75,1026.75,2802
1722254400,1027,1030.25,1025.5,1027.25,3704
1722258000,1027.5,1030.5,1021.25,1027.25,23097
1722261600,1027.25,1027.25,1018,1023.25,19107
1722265200,1023.25,1035,1023,1034.5,21794
1722268800,1034.25,1038,1030,1034.5,11732
1722272400,1034.75,1038.5,1033.75,1038,8381
1722276000,1038,1040.75,1037.75,1040.25,9562
1722297600,1037.75,1042,1035.5,1036.75,2515
1722301200,1036.75,1036.75,1033,1033,1379
1722304800,1033,1035.25,1032.75,1034.5,576
1722308400,1034.25,1035.25,1033.25,1034.25,575
1722312000,1034,1034.5,1033.75,1034,184
1722315600,1034,1034.25,1031.5,1032.5,665
1722319200,1032.5,1033,1030.25,1031.5,1053
1722322800,1031.25,1032.75,1031.25,1031.75,844
1722326400,1031.75,1033,1031.25,1031.75,1035
1722330000,1031.75,1031.75,1028.25,1028.75,1457
1722333600,1028.75,1029.25,1026.5,1027,1322
1722337200,1026.75,1027,1022.75,1023.25,2702
1722340800,1023.25,1023.5,1020.75,1022.75,4223
1722344400,1023.5,1025.5,1018.25,1022,21099
1722348000,1022,1026.25,1019.5,1022,18478
1722351600,1022.5,1023.5,1020.25,1021,9588
1722355200,1021,1023.75,1019.75,1021.5,10402
1722358800,1021.25,1027,1021.25,1024.5,9068
1722362400,1024.5,1025,1019.25,1020,8680
1722384000,1020.25,1024,1020,1021.5,2102
1722387600,1021.25,1023,1019.5,1023,2531
1722391200,1023,1024.25,1022,1024.25,1319
1722394800,1024.25,1025.75,1023.75,1024.75,1106
1722398400,1024.75,1025.5,1024.5,1025.5,447
1722402000,1025.25,1028.75,1024.5,1028,2164
1722405600,1027.75,1029.5,1027,1029.25,2342
1722409200,1029,1029.75,1028.25,1028.75,959
1722412800,1028.5,1030.75,1028,1030.5,1620
1722416400,1030.25,1031,1028,1029.25,1170
1722420000,1029.25,1029.5,1028.25,1029,1028
1722423600,1029.25,1030.75,1028.5,1030.5,1242
1722427200,1030.25,1030.5,1024,1025.75,3553
1722430800,1026.5,1027.75,1019.5,1022.5,16628
1722434400,1022.25,1022.75,1016.25,1016.75,16430
1722438000,1016.5,1022,1015,1021.75,10540
1722441600,1021.75,1024.75,1021.25,1022.25,7622
1722445200,1022.25,1023.25,1020.75,1023,6571
1722448800,1023.25,1025,1022,1023.5,6582
1722470400,1023,1026.25,1022.5,1023.25,1554
1722474000,1023.25,1025,1021.25,1021.25,1241
1722477600,1021.5,1021.5,1017.25,1017.75,1560
1722481200,1017.75,1018.5,1015.5,1017.75,1622
1722484800,1018,1018,1017.25,1017.5,170
1722488400,1017.5,1020.5,1017.25,1020.5,773
1722492000,1020.5,1021.5,1017.5,1019.75,1740
1722495600,1019.75,1021,1018.75,1019.25,946
1722499200,1019.5,1022.25,1019,1021.75,619
1722502800,1021.75,1022.25,1019.5,1019.5,1188
1722506400,1019.5,1020.75,1018.75,1019.5,1592
1722510000,1019.5,1021,1018.75,1020.75,1186
1722513600,1020.75,1020.75,1016.5,1017.75,2322
1722517200,1018.25,1023.75,1016.5,1023,16917
1722520800,1023.25,1024.75,1013.25,1016.25,18112
1722524400,1016.25,1017.5,1013,1015.5,9998
1722528000,1015.75,1021.75,1013.25,1021.5,9175
1722531600,1021.75,1022.25,1016.75,1017.25,9433
1722535200,1017.25,1018,1015.25,1016,8019
1722556800,1016,1018,1014.75,1017.5,2045
1722560400,1017.25,1021.75,1015.75,1021.75,1806
1722564000,1021.75,1022,1019.5,1020.75,444
1722567600,1021,1022,1020.5,1021,385
1722571200,1020.75,1021.75,1020.75,1021,291
1722574800,1021,1023.25,1020,1023,2399
1722578400,1023,1025.75,1022.5,1024.75,4642
1722582000,1024.75,1025.75,1022.5,1025,1940
1722585600,1025,1025.25,1023.25,1024.75,1024
1722589200,1024.5,1029.25,1024.5,1027,3161
1722592800,1026.75,1030,1026.75,1029.75,1880
1722596400,1029.75,1030.75,1028,1029.5,2269
1722600000,1029.75,1030,1024.75,1025,3687
1722603600,1026,1029.75,1025.25,1029.5,14273
1722607200,1029.5,1030.75,1025,1029.5,13809
1722610800,1029.75,1032,1026.75,1029,8927
1722614400,1029.25,1030,1027.25,1029.25,6223
1722618000,1029.25,1030,1025.75,1026.5,6212
1722621600,1026.5,1029,1026.5,1029,7751
1722816000,1029,1032,1028,1030.25,5780
1722819600,1030.25,1037,1028.5,1034.5,5098
1722823200,1034.5,1034.75,1031,1034.25,1097
1722826800,1034.25,1035.75,1034.25,1035,853
1722830400,1034.75,1034.75,1030,1030,1037
1722834000,1030.25,1032,1028.5,1029.25,2012
1722837600,1029.25,1033.25,1027,1032,3476
1722841200,1031.75,1034.5,1031,1033.5,1563
1722844800,1033.25,1034.5,1030.25,1030.5,862
1722848400,1030.5,1031.5,1027.25,1027.75,1076
1722852000,1027.75,1028.25,1025,1025,1559
1722855600,1025,1025.25,1016.75,1017.25,4514
1722859200,1017.5,1019.5,1015.5,1018.75,3910
1722862800,1020,1028,1018.25,1023,14527
1722866400,1023,1036.5,1022.75,1030.25,19206
1722870000,1030.25,1032,1028,1031,7026
1722873600,1031,1035.5,1030.75,1034,7178
1722877200,1034,1041,1033.75,1040.5,10606
1722880800,1040.5,1042,1038,1041.5,9279
1722902400,1040.25,1041.75,1034.25,1034.75,3811
1722906000,1034.5,1036,1031.75,1035.25,2697
1722909600,1035.25,1035.5,1027.5,1027.5,2801
1722913200,1027.75,1029.25,1026.5,1028.5,1162
1722916800,1028.5,1029,1027,1027,959
1722920400,1027.25,1027.5,1025.25,1025.5,1036
1722924000,1025.5,1027.25,1023.25,1024.5,2727
1722927600,1024.5,1026,1023.25,1023.5,988
1722931200,1023.25,1026.25,1023.25,1023.75,1034
1722934800,1023.5,1025,1022.75,1022.75,1142
1722938400,1023,1029.25,1022.75,1027,2729
1722942000,1027,1027.75,1021,1022,4674
1722945600,1022.25,1027.75,1021.5,1026.5,5207
1722949200,1026.5,1032,1026.25,1029.5,17219
1722952800,1029.5,1033.25,1023.75,1028,14811
1722956400,1027.75,1030.5,1025,1027.75,6518
1722960000,1027.75,1031.75,1025,1028.25,5482
1722963600,1028,1030.25,1026.25,1027,5081
1722967200,1027.25,1028,1026,1026.75,7340
1722988800,1026.75,1028.75,1025.75,1027.75,1384
1722992400,1027.75,1028,1022,1022.25,3171
1722996000,1022.25,1022.25,1018.5,1019,2837
1722999600,1019,1019.5,1017.75,1018.5,1978
1723003200,1018.5,1018.5,1017.75,1018.25,334
1723006800,1018.25,1019,1017.75,1018,1716
1723010400,1018,1019,1016.25,1016.25,2483
1723014000,1016.25,1017.25,1015.5,1016.75,1418
1723017600,1016.75,1016.75,1015.75,1016,1840
1723021200,1016,1016.75,1015.5,1016.25,1406
1723024800,1016,1017,1015.25,1015.5,1317
1723028400,1015.5,1016.75,1014,1016.5,2845
1723032000,1016.5,1018,1016,1017,2145
1723035600,1017.25,1024,1017.25,1021.5,13742
1723039200,1021.75,1022.25,1018,1018.75,8516
1723042800,1018.75,1021.75,1018.25,1021,6168
1723046400,1020.75,1022.25,1019.25,1020.25,4486
1723050000,1020,1020.5,1016,1018,7647
1723053600,1018.25,1020.25,1016.75,1019.5,7063
1723075200,1018,1020.75,1018,1020.5,1945
1723078800,1020.75,1022,1019.5,1020.75,1401
1723082400,1020.75,1025.75,1019.75,1022.25,2165
1723086000,1022.25,1024.5,1022,1023.25,648
1723089600,1023.5,1023.5,1022.5,1023.25,232
1723093200,1023,1023.5,1022,1022.5,302
1723096800,1022.5,1023,1020,1020,1509
1723100400,1020,1020.5,1015.75,1017,2096
1723104000,1017,1018.5,1016.5,1018,593
1723107600,1018.25,1019.5,1017.25,1018,813
1723111200,1018.5,1019,1016.75,1017.5,606
1723114800,1017.25,1019.25,1016.5,1018,1187
1723118400,1017.75,1023,1017.75,1021,2967
1723122000,1022,1022.5,1016.5,1017,10341
1723125600,1016.75,1017.25,1007.5,1010,23650
1723129200,1010,1013.5,1009,1009.75,8700
1723132800,1009.5,1017,1009.25,1013.25,10203
1723136400,1013.25,1014.75,1011.25,1011.75,5339
1723140000,1011.5,1011.75,1007,1007.75,7282
1723161600,1008,1015,1008,1013,3332
1723165200,1012.75,1013,1009,1011.75,3891
1723168800,1011.75,1014,1010.75,1013.25,1232
1723172400,1013.5,1014.75,1012.5,1013.5,664
1723176000,1013.5,1014.5,1013.5,1014,193
1723179600,1014,1015,1013,1014.75,711
1723183200,1014.5,1015.25,1011.75,1012,2454
1723186800,1011.75,1013.25,1010.25,1013.25,1508
1723190400,1013.25,1015,1011.25,1013,1075
1723194000,1013,1014.75,1012.5,1013.75,486
1723197600,1013.75,1014.25,1012.25,1013,568
1723201200,1013,1015,1011,1012.75,1310
1723204800,1012.75,1015,1012,1013.25,1680
1723208400,1015,1015.75,1008.5,1010,11550
1723212000,1009.75,1011.75,1007.25,1010.5,10555
1723215600,1010.25,1011,1007,1008,7512
1723219200,1008.25,1008.25,1004,1005.5,8362
1723222800,1005.5,1006.5,1001.5,1003.25,7853
1723226400,1003,1004.5,1001.25,1001.5,7497
1723420800,1001,1002.5,998.5,999.25,3218
1723424400,999.25,1001,996.75,1000.5,3160
1723428000,1000,1000.5,998.25,999.5,747
1723431600,999.5,1000.25,998.75,998.75,476
1723435200,998.75,999.5,998.25,999,224
1723438800,999.25,1000,997.25,997.25,1431
1723442400,997.5,999.75,996.5,999.25,1602
1723446000,999.25,999.75,997.25,999,1107
1723449600,999,999,997.25,997.5,989
1723453200,997.5,998.5,997,998,584
1723456800,998.25,998.25,997,997.25,565
1723460400,997.25,999,997,998,1049
1723464000,997.75,998,994.5,997.25,2597
1723467600,998.5,999.5,992,994.25,13605
1723471200,994,997.5,993.25,996.5,13872
1723474800,996.5,997.25,993.5,995.25,9620
1723478400,995,995,975.5,980.5,58382
1723482000,980.5,985,979.5,983,9823
1723485600,983,988,983,988,9821
1723507200,986.75,988.5,984.5,984.75,3067
1723510800,985,988.25,982,982.5,3624
1723514400,982.5,982.75,979,979.5,2507
1723518000,979.5,980,976.5,976.75,1500
1723521600,976.75,977,973.75,974,3340
1723525200,973.75,974.25,968.75,969,6341
1723528800,969.25,971,968,969.5,4155
1723532400,969.75,971.75,968.25,970,2133
1723536000,969.75,971,968,970.25,1797
1723539600,970,971.5,969,970.5,2075
1723543200,970.25,972,968.75,968.75,1974
1723546800,968.75,971.5,968.5,970.75,2391
1723550400,971,973.5,969.75,971.25,3657
1723554000,970.75,971,966.25,970.5,17314
1723557600,970.5,971.5,964,965.25,13679
1723561200,965.25,969.5,965,965.25,11271
1723564800,965.25,967,963.5,965,7502
1723568400,965,966.25,961.75,962,8471
1723572000,962,962.75,960.5,961,10027
1723593600,960.75,963.5,959.25,959.5,2708
1723597200,959.75,960.75,955.25,959.25,7878
1723600800,959.25,960,956.75,958.75,1724
1723604400,958.75,964.25,958.75,963.75,2328
1723608000,963.75,966.5,963.75,964.75,1357
1723611600,964.5,966.5,963.75,965.25,1569
1723615200,965.5,966.25,964,964.75,1477
1723618800,964.75,967.5,964.5,966.25,1708
1723622400,966.5,967.75,966,967,1424
1723626000,967.25,967.5,965.75,967.5,1060
1723629600,967.25,967.5,966.25,967,924
1723633200,967,969,965.75,968.25,2345
1723636800,968,970,967.25,967.5,3451
1723640400,967.75,974,967.75,971.5,17286
1723644000,971.25,971.25,967.5,969.5,11968
1723647600,969.75,972.75,968,968.25,8833
1723651200,968,970,964.5,967.5,7801
1723654800,967.5,969,966.5,967.5,5271
1723658400,967.75,969.5,966.75,968.75,7315
1723680000,968.5,973.25,968,970.75,3825
1723683600,970.75,973.25,970,972.25,2080
1723687200,972.25,975,972,974.5,1807
1723690800,974.75,975.25,972.5,973.25,888
1723694400,973,974.75,973,974.75,372
1723698000,974.5,974.5,972.25,973.5,943
1723701600,973.5,975.75,973,975.5,1330
1723705200,975.75,976.75,974,976,1544
1723708800,976.25,976.75,973.75,974.5,714
1723712400,974.5,976.75,974.25,974.5,1081
1723716000,974.25,975.5,974.25,974.75,359
1723719600,974.75,974.75,971.75,972.25,1477
1723723200,972.25,973.25,969.5,970,2257
1723726800,970.5,974,968.5,973.5,11330
1723730400,973.25,978,972.75,977.75,15625
1723734000,977.75,978.25,974,974.75,8474
1723737600,975,976.5,972.25,972.75,6170
1723741200,972.5,973.5,968.5,969,6129
1723744800,969,969.75,967.5,967.75,5900
1723766400,968,970.25,966.25,966.75,2344
1723770000,966.5,969.5,965,965.75,2809
1723773600,965.75,967,963.75,966.25,1355
1723777200,966.25,966.5,964.25,964.5,1127
1723780800,964.25,964.75,964,964.5,463
1723784400,964.5,965.75,963.75,964.75,836
1723788000,964.5,966.25,962.25,963,1136
1723791600,963,963.25,960,961.5,1903
1723795200,961.5,962,960.5,961.25,892
1723798800,961.25,962.75,960.25,962.5,1091
1723802400,962.5,963,960,960.5,482
1723806000,960.5,961,958.25,959.25,2636
1723809600,959.25,963,959.25,960.5,2743
1723813200,960.75,962,958,959.5,10205
1723816800,959.25,961.5,956,956,11504
1723820400,956,962.5,955,960.75,10408
1723824000,961,964.25,960.5,961.25,6186
1723827600,961.25,961.25,955.75,957.75,11212
1723831200,957.75,958.5,955.25,955.25,6884
1724025600,957.25,969.75,957.25,967.5,8842
1724029200,967.5,969,965.75,968.5,3535
1724032800,968.5,968.5,966,966.75,1341
1724036400,966.75,967.75,966.25,967.5,566
1724040000,967.25,967.75,967,967,204
1724043600,966.75,967,964,965,1608
1724047200,965,966.25,962.5,962.5,2237
1724050800,962.5,964.25,960.75,961.75,1662
1724054400,961.75,963,961.25,962.75,1096
1724058000,962.75,963.5,961.5,961.75,843
1724061600,961.75,962.5,961.25,961.75,178
1724065200,961.5,963,960.5,962.25,1163
1724068800,962.25,962.75,960,960.25,1939
