time,open,high,low,close,Volume
1738695420,313.5,313.5,313.3,313.4,244
1738695480,313.4,313.5,313.3,313.5,296
1738695540,313.6,313.7,313.4,313.4,143
1738695600,313.4,313.4,313.2,313.3,193
1738695660,313.3,313.6,313.3,313.6,146
1738695720,313.7,313.9,313.7,313.8,114
1738695780,313.8,313.8,313.7,313.7,36
1738695840,313.8,314,313.8,313.9,68
1738695900,313.9,314.2,313.8,314.2,573
1738695960,314.2,314.3,314.2,314.3,46
1738696020,314.2,314.3,314.1,314.1,95
1738696080,314.1,314.2,314.1,314.1,75
1738696140,314.2,314.3,314,314.1,277
1738696200,314.1,314.1,314,314,239
1738696260,314,314.2,313.9,314,286
1738696320,314.1,314.1,313.7,314,593
1738696380,314,314.1,313.9,314,535
1738696440,314.1,314.2,313.9,314,1522
1738696500,313.9,314,313.8,314,209
1738696560,313.9,314,313.8,314,180
1738696620,314,314.1,313.7,313.9,193
1738696680,313.8,314.1,313.8,313.9,161
1738696740,314,314,313.8,313.8,143
1738717200,313.8,314.3,312.8,314.1,500
1738717260,314.1,314.1,312.3,312.7,546
1738717320,312.8,313.5,312.8,313.1,108
1738717380,313,313.1,312.7,313,129
1738717440,313,313.1,312.8,312.8,63
1738717500,312.9,313.3,312.9,313,65
1738717560,313,313.2,312.9,313,67
1738717620,313,313.1,312.8,312.9,63
1738717680,313,313.2,313,313.1,59
1738717740,313,313,312.5,312.6,78
1738717800,312.6,312.7,312.6,312.6,7
1738717860,312.6,312.9,312.6,312.8,23
1738717920,312.7,312.7,312.6,312.6,13
1738717980,312.6,312.9,312.6,312.9,7
1738718040,312.9,313.2,312.9,313.2,14
1738718100,313.1,313.3,313.1,313.3,16
1738718160,313.3,313.3,313.2,313.3,6
1738718220,313.2,313.2,312.5,312.6,229
1738718280,312.6,312.8,312.5,312.6,42
1738718340,312.6,312.7,312.6,312.7,9
1738718400,312.7,312.8,312.7,312.7,14
1738718460,312.8,312.8,312.8,312.8,1
1738718520,312.8,312.9,312.8,312.9,3
1738718580,312.9,313.1,312.7,312.7,244
1738718640,312.7,312.7,312.7,312.7,22
1738718700,312.7,312.7,312.6,312.6,14
1738718760,312.6,312.7,312.6,312.7,8
1738718880,312.7,312.7,312.7,312.7,2
1738718940,312.7,312.8,312.7,312.8,16
1738719000,312.6,312.6,312,312.1,174
1738719060,312.1,312.2,312.1,312.2,5
1738719120,312.1,312.1,312.1,312.1,9
1738719180,312.2,312.2,312.2,312.2,8
1738719240,312.1,312.2,312.1,312.2,10
1738719300,312.1,312.1,312.1,312.1,9
1738719360,312.1,312.1,312.1,312.1,5
1738719420,312,312,312,312,51
1738719480,312,312,312,312,12
1738719540,312.2,312.2,312.2,312.2,2
1738719600,312.2,312.3,312.1,312.2,12
1738719660,312.2,312.2,312.2,312.2,1
1738719720,312.1,312.2,312.1,312.2,11
1738719780,312.1,312.2,312.1,312.2,5
1738719840,312.2,312.2,312.2,312.2,5
1738719900,312.1,312.2,312.1,312.2,20
1738719960,312.2,312.2,312.2,312.2,4
1738720020,312.3,312.3,312.3,312.3,16
1738720080,312.3,312.3,312.2,312.2,17
1738720140,312.3,312.3,312.1,312.1,33
1738720200,312.2,312.2,312.2,312.2,1
1738720320,312.2,312.2,312.2,312.2,1
1738720380,312.2,312.2,312,312.1,14
1738720440,312,312,311.7,311.7,34
1738720500,311.9,311.9,311.8,311.8,14
1738720620,311.9,311.9,311.9,311.9,8
1738720740,311.8,311.8,311.8,311.8,14
1738720800,311.7,311.9,311.7,311.9,8
1738720860,311.9,311.9,311.8,311.9,3
1738720980,311.8,311.8,311.8,311.8,19
1738721040,311.9,311.9,311.8,311.9,18
1738721160,311.9,311.9,311.9,311.9,2
1738721220,311.9,312,311.9,312,4
1738721340,311.9,311.9,311.9,311.9,8
1738721400,311.9,311.9,311.9,311.9,6
1738721520,311.9,311.9,311.8,311.9,32
1738721580,311.8,311.8,311.8,311.8,2
1738721640,311.8,311.8,311.8,311.8,8
1738721700,311.8,311.8,311.8,311.8,2
1738721940,311.9,311.9,311.9,311.9,2
1738722300,311.9,311.9,311.9,311.9,4
1738722600,311.9,311.9,311.8,311.8,14
1738722660,311.8,311.8,311.7,311.7,31
1738722720,311.6,311.6,311.6,311.6,26
1738722840,311.6,311.6,311.5,311.5,21
1738722900,311.5,311.5,311.5,311.5,3
1738722960,311.5,311.5,311.3,311.3,81
1738723020,311.3,311.3,311.2,311.2,21
1738723080,311.1,311.2,311.1,311.2,35
1738723140,311.2,311.2,311.2,311.2,3
1738723200,311.2,311.2,311.2,311.2,2
1738723260,311.2,311.2,311.2,311.2,7
1738723380,311.3,311.3,311.3,311.3,1
1738723440,311.3,311.4,311.3,311.4,7
1738723500,311.4,311.5,311.4,311.4,16
1738723560,311.4,311.5,311.4,311.5,50
1738723680,311.5,311.5,311.5,311.5,1
1738723800,311.5,311.5,311.5,311.5,7
1738723860,311.5,311.5,311.5,311.5,4
1738723920,311.6,311.6,311.6,311.6,1
1738723980,311.6,311.6,311.6,311.6,4
1738724040,311.5,311.5,311.4,311.4,19
1738724100,311.3,311.5,311.3,311.5,25
1738724160,311.6,311.6,311.6,311.6,3
1738724280,311.5,311.5,311.5,311.5,5
1738724340,311.5,311.5,311.5,311.5,9
1738724400,311.4,311.5,311.3,311.3,49
1738724460,311.3,311.4,311.3,311.4,31
1738724520,311.6,311.6,311.6,311.6,2
1738724580,311.6,311.6,311.6,311.6,5
1738724640,311.5,311.5,311.5,311.5,4
1738724700,311.4,311.5,311.4,311.5,7
1738724940,311.6,311.6,311.6,311.6,21
1738725000,311.5,311.5,311.5,311.5,5
1738725060,311.6,311.6,311.6,311.6,2
1738725180,311.6,311.6,311.6,311.6,7
1738725240,311.6,311.6,311.6,311.6,2
1738725300,311.6,311.6,311.6,311.6,1
1738725420,311.6,311.6,311.6,311.6,1
1738725480,311.7,311.7,311.6,311.6,23
1738725540,311.6,311.6,311.6,311.6,3
1738725720,311.7,311.7,311.7,311.7,6
1738725840,311.8,311.8,311.8,311.8,6
1738725900,311.8,311.8,311.8,311.8,3
1738725960,311.8,311.8,311.8,311.8,2
1738726020,311.8,311.8,311.8,311.8,3
1738726140,311.7,311.7,311.7,311.7,3
1738726320,311.8,311.8,311.8,311.8,2
1738726380,311.8,312,311.8,312,55
1738726440,312,312,312,312,1
1738726500,312,312,312,312,1
1738726560,312.1,312.1,312.1,312.1,4
1738726620,312.3,312.6,312.3,312.6,110
1738726680,312.6,312.8,312.6,312.6,34
1738726740,312.7,312.7,312.7,312.7,10
1738726800,312.6,312.6,312.5,312.5,22
1738726860,312.4,312.4,312.4,312.4,2
1738727040,312.4,312.4,312.4,312.4,3
1738727160,312.4,312.4,312.4,312.4,8
1738727220,312.4,312.4,312.4,312.4,1
1738727340,312.3,312.3,312.3,312.3,2
1738727400,312.3,312.6,312.3,312.6,50
1738727520,312.6,312.6,312.6,312.6,5
1738727700,312.5,312.6,312.5,312.5,9
1738727940,312.4,312.4,312.4,312.4,2
1738728000,312.3,312.3,312.3,312.3,23
1738728180,312.3,312.3,312.3,312.3,22
1738728240,312.4,312.5,312.4,312.5,18
1738728360,312.3,312.3,312.2,312.3,8
1738728420,312.3,312.3,312,312,22
1738728480,311.9,312,311.9,312,12
1738728540,312,312,311.9,311.9,4
1738728720,311.8,311.8,311.8,311.8,57
1738728780,311.8,311.9,311.8,311.9,13
1738728840,311.9,312,311.9,312,6
1738728900,311.9,311.9,311.9,311.9,1
1738729020,311.9,312,311.9,312,9
1738729140,311.9,311.9,311.9,311.9,1
1738729200,312,312,312,312,5
1738729260,312,312,312,312,1
1738729560,312,312,311.8,311.9,67
1738729680,311.9,311.9,311.9,311.9,1
1738729740,311.9,311.9,311.9,311.9,5
1738729800,311.9,311.9,311.9,311.9,1
1738729980,311.8,311.8,311.8,311.8,2
1738730040,311.8,311.8,311.8,311.8,6
1738730220,311.8,311.8,311.8,311.8,1
1738730280,311.8,311.8,311.8,311.8,4
1738730520,311.8,311.9,311.8,311.9,2
1738730580,311.9,311.9,311.9,311.9,1
1738730700,312,312,312,312,4
1738730760,311.9,312.1,311.9,312.1,13
1738730880,312.2,312.2,312.2,312.2,3
1738731000,312.2,312.2,312.2,312.2,54
1738731060,312.1,312.1,312.1,312.1,2
1738731180,312.1,312.1,312.1,312.1,1
1738731240,312.2,312.2,312.2,312.2,58
1738731300,312.3,312.3,312.3,312.3,3
1738731360,312.4,312.4,312.4,312.4,4
1738731420,312.4,312.4,312.4,312.4,1
1738731480,312.3,312.4,312.3,312.4,21
1738731600,312.5,312.8,312.5,312.8,111
1738731660,312.8,312.9,312.7,312.9,29
1738731720,312.8,312.9,312.8,312.9,18
1738731780,312.9,313.3,312.9,313.3,137
1738731840,313.2,313.2,313.1,313.1,8
1738731900,313.1,313.1,313.1,313.1,3
1738731960,313.2,313.2,313.2,313.2,9
1738732020,313.1,313.1,313.1,313.1,5
1738732080,313,313,313,313,1
1738732140,313,313,312.9,313,17
1738732200,312.9,312.9,312.9,312.9,1
1738732260,312.9,312.9,312.9,312.9,1
1738732320,312.9,312.9,312.8,312.8,50
1738732380,312.7,312.7,312.6,312.6,2
1738732440,312.6,312.7,312.6,312.7,12
1738732500,312.6,312.6,312.5,312.5,32
1738732560,312.4,312.4,312.4,312.4,2
1738732620,312.5,312.5,312.5,312.5,7
1738732740,312.5,312.5,312.5,312.5,11
1738732860,312.5,312.5,312.5,312.5,1
1738732920,312.5,312.5,312.5,312.5,1
1738732980,312.6,312.6,312.6,312.6,1
1738733040,312.6,312.6,312.6,312.6,1
1738733100,312.6,312.6,312.6,312.6,1
1738733160,312.6,312.6,312.6,312.6,2
1738733220,312.5,312.5,312.5,312.5,1
1738733340,312.6,312.6,312.6,312.6,4
1738733400,312.5,312.5,312.5,312.5,1
1738733460,312.5,312.5,312.5,312.5,4
1738733520,312.7,312.7,312.7,312.7,1
1738733640,312.8,312.8,312.8,312.8,4
1738733700,312.7,312.7,312.7,312.7,1
1738733760,312.7,312.8,312.7,312.8,3
1738733820,312.7,312.7,312.7,312.7,4
1738733880,312.6,312.6,312.6,312.6,1
1738733940,312.7,312.7,312.7,312.7,3
1738734060,312.7,312.8,312.7,312.8,2
1738734120,313,313,312.8,312.9,3
1738734180,312.8,312.8,312.8,312.8,2
1738734240,312.9,313.1,312.9,313.1,6
1738734300,313,313,312.9,312.9,3
1738734360,312.9,312.9,312.9,312.9,3
1738734420,312.9,312.9,312.9,312.9,1
1738734480,312.9,312.9,312.9,312.9,6
1738734540,312.9,312.9,312.9,312.9,4
1738734660,313,313,313,313,2
1738734720,313,313,313,313,2
1738734780,313,313,313,313,1
1738734840,313,313,313,313,4
1738734900,312.9,313,312.9,313,19
1738734960,313,313,313,313,1
1738735020,313,313.1,313,313.1,55
1738735080,313,313,313,313,1
1738735140,313.1,313.1,313.1,313.1,3
1738735200,313.1,313.2,313.1,313.1,10
1738735260,313.2,313.2,313.2,313.2,5
1738735320,313.1,313.1,313.1,313.1,1
1738735380,313.1,313.1,313.1,313.1,1
1738735440,313.1,313.1,313.1,313.1,40
1738735500,313.2,313.3,313.2,313.3,8
1738735560,313.3,313.4,313.3,313.4,2
1738735620,313.4,313.4,313.3,313.3,4
1738735680,313.4,313.4,313.3,313.3,2
1738735740,313.4,313.4,313.4,313.4,1
1738735800,313.4,313.4,313.4,313.4,8
1738735980,313.4,313.4,313.4,313.4,4
1738736040,313.4,313.4,313.4,313.4,5
1738736160,313.5,313.5,313.5,313.5,7
1738736220,313.5,313.5,313.5,313.5,3
1738736280,313.4,313.4,313.3,313.3,6
1738736340,313.3,313.3,313.3,313.3,8
1738736520,313.3,313.7,313.3,313.7,19
1738736580,313.5,313.5,313.5,313.5,1
1738736640,313.6,313.6,313.6,313.6,3
1738736700,313.7,313.7,313.7,313.7,1
1738736820,313.6,313.6,313.5,313.5,2
1738736880,313.5,313.5,313.5,313.5,1
1738736940,313.5,313.5,313.5,313.5,3
1738737060,313.4,313.4,313.3,313.3,2
1738737240,313.4,313.5,313.4,313.5,3
1738737300,313.4,313.4,313.4,313.4,1
1738737360,313.4,313.4,313.4,313.4,2
1738737480,313.4,313.4,313.4,313.4,3
1738737540,313.4,313.4,313.4,313.4,5
1738737600,313.3,313.3,313.3,313.3,3
1738737720,313.2,313.2,313.2,313.2,3
1738737780,313.2,313.2,313.2,313.2,8
1738737900,313.1,313.1,313.1,313.1,5
1738737960,313.2,313.2,313.2,313.2,6
1738738020,313.3,313.3,313.3,313.3,4
1738738200,313.1,313.1,313.1,313.1,8
1738738260,313.2,313.3,313.2,313.3,7
1738738320,313.3,313.3,313.2,313.2,7
1738738440,313.3,313.4,313.3,313.4,6
1738738500,313.3,313.3,313.3,313.3,2
1738738560,313.3,313.4,313.3,313.4,3
1738738620,313.3,313.3,313.3,313.3,1
1738738680,313.4,313.4,313.4,313.4,46
1738738740,313.3,313.3,313.2,313.3,13
1738738800,313.3,313.3,313.2,313.2,4
1738738860,313.3,313.3,313.3,313.3,4
1738738920,313.4,313.4,313.4,313.4,1
1738738980,313.3,313.4,313.3,313.4,3
1738739040,313.4,313.4,313.4,313.4,1
1738739100,313.2,313.3,313.2,313.3,4
1738739160,313.4,313.4,313.4,313.4,1
1738739280,313.3,313.3,313.3,313.3,1
1738739340,313.3,313.4,313.3,313.4,10
1738739400,313.3,313.4,313.3,313.4,2
1738739460,313.3,313.4,313.2,313.4,6
1738739520,313.3,313.3,313.3,313.3,1
1738739580,313.3,313.4,313.3,313.4,6
1738739640,313.3,313.3,313.2,313.2,9
1738739760,313.3,313.3,313.3,313.3,1
1738739820,313.3,313.3,313.3,313.3,4
1738739880,313.3,313.3,313.3,313.3,10
1738739940,313.4,313.4,313.4,313.4,2
1738740000,313.5,313.5,313.5,313.5,4
1738740060,313.5,313.5,313.5,313.5,1
1738740120,313.6,313.6,313.5,313.5,7
1738740420,313.5,313.5,313.5,313.5,1
1738740600,313.6,313.7,313.6,313.7,3
1738740660,313.6,313.6,313.5,313.5,32
1738740780,313.5,313.5,313.5,313.5,1
1738740900,313.5,313.5,313.4,313.4,4
1738740960,313.5,313.5,313.5,313.5,4
1738741140,313.5,313.5,313.5,313.5,1
1738741200,313.5,313.5,313.5,313.5,2
1738741260,313.6,313.6,313.6,313.6,2
1738741320,313.6,313.6,313.6,313.6,1
1738741380,313.6,313.6,313.5,313.5,11
1738741440,313.5,313.5,313.5,313.5,8
1738741500,313.5,313.5,313.5,313.5,34
1738741560,313.5,313.5,313.5,313.5,6
1738741620,313.5,313.5,313.5,313.5,6
1738741680,313.5,313.5,313.4,313.4,77
1738741740,313.4,313.5,313.4,313.5,12
1738741800,313.4,313.5,313.4,313.5,10
1738741860,313.5,313.6,313.4,313.4,19
1738741920,313.4,313.4,313.4,313.4,8
1738741980,313.4,313.5,313.4,313.5,31
1738742040,313.5,313.5,313.5,313.5,2
1738742100,313.5,313.5,313.4,313.4,14
1738742160,313.5,313.5,313.4,313.4,19
1738742220,313.4,313.4,313.4,313.4,11
1738742280,313.3,313.3,313.3,313.3,1
1738742340,313.2,313.3,313.2,313.3,9
1738742400,313.3,313.3,313.2,313.2,10
1738742460,313.3,313.3,313.2,313.2,14
1738742520,313.2,313.3,313.2,313.2,15
1738742580,313.1,313.1,313,313,8
1738742640,313.1,313.1,313.1,313.1,4
1738742700,313.2,313.2,313.2,313.2,8
1738742760,313.3,313.5,313.3,313.4,20
1738742940,313.3,313.3,313.3,313.3,1
1738743000,313.3,313.4,313.3,313.4,4
1738743060,313.5,313.5,313.5,313.5,1
1738743120,313.6,313.7,313.6,313.7,17
1738743300,313.7,313.7,313.7,313.7,3
1738743360,313.7,313.7,313.7,313.7,2
1738743420,313.7,313.7,313.7,313.7,10
1738743480,313.7,314,313.7,314,37
1738743540,314,314,314,314,14
1738743600,314,314.2,314,314.1,12
1738743660,314.1,314.1,314,314.1,3
1738743720,314,314,313.6,313.6,17
1738743900,313.5,313.5,313.5,313.5,1
1738743960,313.6,313.6,313.6,313.6,2
1738744020,313.7,313.7,313.7,313.7,1
1738744140,313.7,313.7,313.7,313.7,2
1738744320,313.7,313.7,313.7,313.7,1
1738744380,313.8,313.8,313.8,313.8,2
1738744500,313.8,313.9,313.8,313.9,2
1738744560,313.9,313.9,313.7,313.7,2
1738744620,313.9,314.1,313.9,314,47
1738744680,314,314,314,314,32
1738744740,314,314,314,314,2
1738744800,314,314,314,314,27
1738744860,314,314,314,314,55
1738744920,314,314.2,314,314.2,18
1738744980,314.2,314.2,314.2,314.2,18
1738745040,314.1,314.2,314.1,314.2,4
1738745100,314.2,314.2,314,314,5
1738745160,314,314,314,314,11
1738745220,314.1,314.1,314,314,2
1738745280,314,314,314,314,1
1738745400,314,314.1,314,314.1,12
1738745460,314.1,314.4,314.1,314.2,62
1738745520,314.1,314.1,314.1,314.1,5
1738745580,314.2,314.2,314.2,314.2,10
1738745700,314.2,314.2,314,314,14
1738745760,314,314.1,314,314.1,51
1738745820,314.1,314.2,314.1,314.1,7
1738745880,314,314,314,314,1
1738746000,314,314,313.7,313.8,73
1738746060,313.8,313.8,313.8,313.8,1
1738746120,313.8,313.8,313.8,313.8,1
1738746180,313.9,313.9,313.9,313.9,3
1738746420,313.9,313.9,313.9,313.9,1
1738746480,313.8,313.8,313.8,313.8,3
1738746540,313.8,313.8,313.6,313.6,39
1738746600,313.6,313.6,313.6,313.6,3
1738746660,313.7,313.7,313.7,313.7,2
1738746900,313.6,313.7,313.6,313.7,2
1738746960,313.7,313.7,313.7,313.7,2
1738747020,313.8,313.8,313.8,313.8,4
1738747080,313.9,313.9,313.9,313.9,2
1738747200,314,314,314,314,3
1738747260,314.1,314.1,314.1,314.1,2
1738747320,314.1,314.1,314.1,314.1,1
1738747380,314.1,314.1,314.1,314.1,3
1738747440,314,314,314,314,3
1738747500,314.1,314.1,314.1,314.1,12
1738747620,314,314,314,314,2
1738747680,313.9,313.9,313.9,313.9,3
1738747740,314,314,314,314,1
1738747800,313.9,314,313.9,314,9
1738747860,314,314,314,314,1
1738747980,313.9,313.9,313.9,313.9,1
1738748100,313.9,313.9,313.9,313.9,2
1738748160,313.8,313.8,313.8,313.8,2
1738748340,313.9,314,313.9,314,3
1738748460,314,314.1,314,314.1,7
1738748520,314.1,314.1,314.1,314.1,2
1738748580,314.1,314.1,314.1,314.1,1
1738748640,314.2,314.2,314.2,314.2,9
1738748700,314.2,314.2,314.2,314.2,4
1738748760,314.1,314.1,314.1,314.1,2
1738748880,314.1,314.1,314.1,314.1,5
1738749000,314,314,314,314,5
1738749120,314,314,314,314,1
1738749180,314,314,314,314,6
1738749240,314.1,314.1,314.1,314.1,2
1738749360,314.1,314.1,314.1,314.1,2
1738749420,314.1,314.1,314.1,314.1,1
1738749540,314,314,314,314,1
1738749600,314,314,313.9,313.9,4
1738749660,313.8,313.8,313.8,313.8,1
1738749780,313.8,313.8,313.8,313.8,4
1738749840,313.9,313.9,313.9,313.9,2
1738749960,313.9,313.9,313.9,313.9,3
1738750020,314,314,313.9,314,16
1738750140,314.1,314.1,314.1,314.1,2
1738750200,314.2,314.2,314.2,314.2,1
1738750320,314.2,314.2,314.2,314.2,2
1738750380,314.1,314.1,314.1,314.1,6
1738750440,314.1,314.2,314.1,314.2,6
1738750500,314.2,314.2,314.2,314.2,2
1738750560,314.3,314.4,314.3,314.4,18
1738750620,314.4,314.4,314.4,314.4,4
1738750680,314.5,314.7,314.5,314.6,59
1738750740,314.7,314.7,314.7,314.7,18
1738750800,314.7,314.7,314.7,314.7,1
1738750860,314.6,314.6,314.6,314.6,2
1738750920,314.7,314.7,314.6,314.6,17
1738750980,314.6,314.6,314.6,314.6,1
1738751100,314.6,314.6,314.3,314.3,56
1738751160,314.4,314.4,314.3,314.3,6
1738751220,314.3,314.3,314.3,314.3,19
1738751340,314.4,314.4,314.3,314.3,5
1738751400,314.3,314.3,314.3,314.3,2
1738751640,314.2,314.2,314.2,314.2,11
1738751820,314.3,314.3,314.3,314.3,3
1738751880,314.1,314.1,314.1,314.1,1
1738752000,314.1,314.1,314.1,314.1,3
1738752060,314.1,314.2,314,314.2,30
1738752120,314,314,313.9,313.9,8
1738752180,314,314,314,314,2
1738752240,314,314.1,314,314.1,6
1738752300,314.1,314.1,314.1,314.1,2
1738752360,314.1,314.1,314.1,314.1,1
1738752480,314.2,314.2,314.2,314.2,2
1738752720,314.2,314.2,314.2,314.2,14
1738752840,314.1,314.1,314.1,314.1,2
1738752900,314.1,314.1,314.1,314.1,2
1738752960,314.2,314.3,314.2,314.3,9
1738753020,314.3,314.4,314.3,314.4,7
1738753080,314.3,314.3,314.3,314.3,3
1738753200,314.3,314.3,314.2,314.2,8
1738753260,314.2,314.2,314.1,314.1,8
1738753320,314,314,314,314,3
1738753380,313.9,313.9,313.9,313.9,3
1738753440,313.9,313.9,313.9,313.9,6
1738753500,313.8,313.9,313.8,313.8,11
1738753560,313.9,313.9,313.7,313.7,9
1738753620,313.8,313.8,313.8,313.8,2
1738753740,313.7,313.7,313.7,313.7,5
1738753800,313.6,313.6,313.5,313.6,3
1738753860,313.6,313.6,313.6,313.6,5
1738753920,313.5,313.6,313.5,313.6,20
1738753980,313.6,313.7,313.5,313.5,34
1738754040,313.6,313.6,313.6,313.6,4
1738754100,313.6,313.6,313.6,313.6,3
1738754160,313.5,313.5,313.4,313.4,2
1738754220,313.3,313.3,313.1,313.1,20
1738754280,313.2,313.2,313.1,313.1,31
1738754340,313,313,312.9,312.9,4
1738754400,312.9,312.9,312.9,312.9,4
1738754460,312.9,312.9,312.9,312.9,5
1738754520,312.9,313,312.9,313,9
1738754580,313,313,312.7,312.7,23
1738754640,312.8,312.8,312.5,312.5,31
1738754700,312.5,312.7,312.5,312.7,10
1738754760,312.7,312.7,312.4,312.4,27
1738754820,312.5,312.9,312.5,312.7,520
1738754880,312.6,312.6,312.5,312.5,5
1738754940,312.5,312.5,312.5,312.5,11
1738755000,312.5,312.5,312.5,312.5,4
1738755060,312.4,312.4,312.2,312.2,13
1738755120,312.3,312.3,312.2,312.3,7
1738755180,312.3,312.3,312.3,312.3,2
1738755240,312.2,312.2,312.2,312.2,1
1738755300,312.1,312.1,312.1,312.1,5
1738755360,312.1,312.2,312.1,312.2,8
1738755420,312.2,312.3,312.2,312.3,5
1738755480,312.3,312.3,312.1,312.1,15
1738755540,312.2,312.3,312.2,312.3,12
1738755600,312.4,312.6,312.4,312.6,15
1738755660,312.7,312.8,312.7,312.8,19
1738755720,312.7,312.7,312.6,312.6,5
1738755780,312.6,312.7,312.6,312.7,12
1738755840,312.7,312.9,312.7,312.9,26
1738755900,312.9,313,312.9,313,16
1738755960,312.9,312.9,312.7,312.8,31
1738756020,312.8,312.9,312.8,312.9,17
1738756080,313,313,312.9,312.9,9
1738756140,313,313,313,313,2
1738756320,312.9,312.9,312.9,312.9,4
1738756440,312.9,313.1,312.9,313.1,15
1738756500,313.1,313.3,313.1,313.1,26
1738756560,313.2,313.3,313.2,313.3,5
1738756620,313.2,313.2,313.2,313.2,1
1738756740,313.1,313.1,313,313,7
1738756800,312.9,312.9,312.9,312.9,9
1738756860,312.9,312.9,312.9,312.9,4
1738756920,312.8,312.8,312.8,312.8,18
1738756980,312.8,312.8,312.6,312.6,49
1738757040,312.6,312.6,312.6,312.6,17
1738757100,312.6,312.6,312.5,312.5,11
1738757220,312.7,312.8,312.7,312.8,12
1738757280,312.7,312.8,312.7,312.8,12
1738757340,312.8,312.8,312.6,312.7,39
1738757400,312.7,312.7,312.7,312.7,5
1738757460,312.7,312.7,312.7,312.7,3
1738757520,312.7,312.8,312.7,312.8,4
1738757640,312.8,312.8,312.8,312.8,5
1738757700,312.9,312.9,312.9,312.9,1
1738757820,312.9,312.9,312.9,312.9,2
1738757880,312.9,312.9,312.9,312.9,3
1738758120,312.9,312.9,312.9,312.9,4
1738758180,312.8,312.8,312.8,312.8,6
1738758240,312.7,312.7,312.7,312.7,2
1738758300,312.7,312.7,312.7,312.7,6
1738758360,312.8,312.8,312.8,312.8,2
1738758420,312.8,313.1,312.8,313.1,12
1738758480,313.1,313.1,313.1,313.1,1
1738758540,313.1,313.1,313.1,313.1,1
1738758660,313.2,313.2,313.2,313.2,1
1738758840,313.1,313.2,312.9,313.1,24
1738758900,313.1,313.1,313,313,2
1738758960,312.9,313,312.9,313,2
1738759020,313.1,313.1,313.1,313.1,2
1738759140,313.3,313.3,313.3,313.3,2
1738759200,313.4,313.4,313.4,313.4,4
1738759260,313.5,313.9,313.5,313.9,131
1738759320,314,314.4,313.9,314.1,165
1738759380,314.1,314.1,314,314,11
1738759440,313.9,314.1,313.9,314.1,13
1738759500,314.1,314.4,314.1,314.4,28
1738759560,314.3,314.6,314.3,314.6,41
1738759620,314.5,314.6,314.4,314.6,41
1738759680,314.6,314.6,314.4,314.4,20
1738759740,314.4,314.7,314.4,314.6,61
1738759800,314.6,314.6,314.6,314.6,16
1738759860,314.5,314.5,314.5,314.5,5
1738759920,314.4,314.4,314.2,314.2,5
1738759980,314.3,314.5,314.3,314.3,57
1738760040,314.4,314.7,314.4,314.7,33
1738760100,314.6,314.6,314.5,314.5,24
1738760160,314.4,314.4,314.2,314.2,23
1738760220,314.2,314.2,314.2,314.2,3
1738760280,314.1,314.1,314.1,314.1,16
1738760340,314.1,314.4,314.1,314.4,22
1738760400,314.5,314.7,313.9,313.9,35
1738760460,314,314,313.7,313.8,24
1738760520,313.6,313.8,313.6,313.8,18
1738760580,313.8,314.1,313.8,314.1,61
1738760640,314,314,313.8,313.8,4
1738760700,313.9,313.9,313.7,313.8,50
1738760760,313.5,313.5,313.3,313.3,20
1738760820,313.4,313.6,313.4,313.6,23
1738760880,313.6,313.7,313.5,313.7,10
1738760940,313.7,313.9,313.6,313.9,12
1738761000,313.8,313.8,313.5,313.8,36
1738761060,313.9,314,313.9,314,202
1738761120,313.9,314,313.8,314,298
1738761180,313.9,314,313.9,314,10
1738761240,314,314,313.8,313.8,38
1738761300,313.8,313.8,313.6,313.6,15
1738761360,313.6,313.6,313.3,313.3,26
1738761420,313.3,313.3,313.1,313.1,29
1738761480,313.1,313.2,313,313.2,193
1738761540,313.2,313.2,313.1,313.2,6
1738761600,313.2,313.5,313.2,313.5,26
1738761660,313.5,313.6,313.4,313.4,69
1738761720,313.4,313.4,313.3,313.3,14
1738761780,313.3,313.4,313.2,313.4,57
1738761840,313.4,313.4,313.2,313.2,54
1738761900,313.2,313.2,312.7,312.9,109
1738761960,312.9,313,312.8,312.8,53
1738762020,312.7,313,312.6,313,70
1738762080,313,313,312.7,312.7,18
1738762140,312.7,312.8,312.7,312.7,33
1738762200,312.7,312.7,312.5,312.5,12
1738762260,312.5,312.5,312.3,312.5,46
1738762320,312.4,312.4,312.2,312.2,120
1738762380,312.3,312.3,311.1,311.4,245
1738762440,311.4,311.6,311.1,311.3,186
1738762500,311.3,311.6,311.2,311.2,79
1738762560,311.3,311.6,311.2,311.6,65
1738762620,311.6,311.6,311.5,311.6,19
1738762680,311.6,311.8,311.6,311.7,41
1738762740,311.6,311.6,311.5,311.6,94
1738762800,311.5,311.7,311.5,311.7,61
1738762860,311.7,311.8,311.6,311.8,62
1738762920,311.8,311.8,311.7,311.7,41
1738762980,311.7,312,311.6,312,102
1738763040,311.9,312.1,311.9,312,128
1738765800,311.7,312.1,311,311.1,1094
1738765860,311.2,312,311,311.9,563
1738765920,311.9,312.4,311.7,312.2,338
1738765980,312.2,312.2,311.4,311.7,210
1738766040,311.7,311.8,311.7,311.7,138
1738766100,311.8,312.2,311.5,311.6,367
1738766160,311.5,312,311.5,312,311
1738766220,312,312.6,312,312.3,279
1738766280,312.4,312.4,312.2,312.4,150
1738766340,312.4,312.8,312.3,312.5,263
1738766400,312.4,312.4,312,312.2,300
