time,open,high,low,close,Volume
1444915800,18.73,18.8,18.2,18.33,NaN
1445002200,18.26,18.33,17.96,18.01,NaN
1445261400,18.67,18.7,17.85,17.93,NaN
1445347800,18.01,18.03,17.19,17.26,NaN
1445434200,17.07,18,16.89,17.83,NaN
1445520600,17.93,18.36,17.7,17.71,NaN
1445607000,17.58,17.95,17.43,17.51,NaN
1445866200,17.35,17.85,17.27,17.65,NaN
1445952600,17.27,17.3,17.04,17.09,NaN
1446039000,17.31,17.38,17.08,17.14,NaN
1446125400,17.12,17.35,16.98,17.02,NaN
1446211800,16.86,16.88,16.52,16.59,NaN
1446474600,17.04,17.04,16.5,16.61,NaN
1446561000,16.51,16.56,16.37,16.56,NaN
1446647400,16.62,16.84,16.54,16.75,NaN
1446733800,16.87,18.39,16.87,18.39,NaN
1446820200,18.64,18.94,18.36,18.4,NaN
1447079400,19.27,19.27,18.44,18.45,NaN
1447165800,18.18,19.36,16.74,17.06,NaN
1447252200,16.68,16.78,16.08,16.26,NaN
1447338600,16.29,16.53,16.29,16.34,NaN
1447425000,15.52,16.04,15.47,15.54,NaN
1447684200,16.24,17.25,16.11,17,NaN
1447770600,16.76,17.14,16.6,17.09,NaN
1447857000,17.13,17.99,17.06,17.06,NaN
1447943400,17.36,17.36,16.62,16.89,NaN
1448029800,17.25,18.1,17.24,18,NaN
1448289000,19.54,19.65,17.24,17.69,NaN
1448375400,17.72,17.78,16.93,17.78,NaN
1448461800,17.66,17.73,17.1,17.62,NaN
1448634600,17.91,18.4,17.9,18.06,NaN
1448893800,18.59,18.64,17.89,18.1,NaN
1448980200,18.54,18.95,18.17,18.4,NaN
1449066600,18.25,19.18,18.14,19.15,NaN
1449153000,18.74,19.27,18.74,19.09,NaN
1449239400,19.31,20.43,19.14,20.41,NaN
1449498600,20.85,20.95,19.86,19.9,NaN
1449585000,19.76,19.79,18.6,18.84,NaN
1449671400,18.9,20.8,18.14,19.05,NaN
1449757800,19.08,19.33,19,19.06,NaN
1449844200,19.01,19.57,18.94,19.11,NaN
1450103400,19.41,19.41,18.79,18.99,NaN
1450189800,18.99,19.41,18.44,19.13,NaN
1450276200,19.08,20.35,19.08,19.39,NaN
1450362600,21.07,21.22,19.34,19.66,NaN
1450449000,19.85,21.17,19.85,20.51,NaN
1450708200,21.01,21.08,19.69,19.69,NaN
1450794600,19.66,20.16,19.26,19.39,NaN
1450881000,19.63,20.27,19.15,19.18,NaN
1450967400,19.24,19.83,19.05,19.05,NaN
1451313000,19.98,20.04,18.66,18.68,NaN
1451399400,18.88,18.89,18.05,18.05,NaN
1451485800,18.15,18.44,18.01,18.29,NaN
1451572200,18.26,18.38,18.18,18.26,NaN
1451917800,19.1,19.2,18.86,19.15,NaN
1452004200,19.1,19.16,18.78,18.78,NaN
1452090600,18.84,18.85,18.43,18.43,NaN
1452177000,18.5,18.72,18.4,18.53,NaN
1452263400,18.33,18.4,18.13,18.13,NaN
1452522600,18.59,18.74,17.99,18.01,NaN
1452609000,18.22,20.6,15.97,16.07,NaN
1452695400,15.92,15.97,15.49,15.57,NaN
1452781800,15.74,15.76,14.74,14.86,NaN
1452868200,15.24,15.7,15.09,15.68,NaN
1453213800,16.23,16.78,15.89,16.65,NaN
1453300200,16.35,16.64,16.26,16.36,NaN
1453386600,15.97,15.98,15.62,15.62,NaN
1453473000,15.74,15.79,14.87,14.93,NaN
1453732200,15.42,15.42,14.6,14.6,NaN
1453818600,14.71,14.9,14.3,14.76,NaN
1453905000,14.82,15.38,14.6,15.26,NaN
1453991400,14.88,15.6,14.88,15.33,NaN
1454077800,15.45,15.53,14.81,14.97,NaN
1454337000,15.45,15.51,15,15.02,NaN
1454423400,14.9,15.06,14.42,15.01,NaN
1454509800,14.93,15.02,14.52,14.59,NaN
1454596200,14.84,14.91,14.71,14.78,NaN
1454682600,14.51,14.55,13.77,13.77,NaN
1454941800,14.33,14.54,14.1,14.14,NaN
1455028200,14.09,15.5,12.73,13.96,NaN
1455114600,13.82,14.1,13.62,13.66,NaN
1455201000,13.72,13.82,13.44,13.45,NaN
1455287400,12.35,12.47,12.23,12.36,NaN
1455633000,13.03,13.1,11.76,11.77,NaN
1455719400,12.12,13.29,12.1,13.11,NaN
1455805800,13.09,13.25,12.15,12.16,NaN
1455892200,12.2,12.24,11.27,11.66,NaN
1456151400,12.53,13.59,12.49,12.95,NaN
1456237800,12.8,13.39,12.6,13.04,NaN
1456324200,12.93,13.43,12.7,13.23,NaN
1456410600,13.27,13.35,13.04,13.24,NaN
1456497000,12.82,13.07,12.72,13.01,NaN
1456756200,13.56,13.58,13.01,13.26,NaN
1456842600,13.46,13.76,13.39,13.72,NaN
1456929000,13.64,13.65,12.78,12.79,NaN
1457015400,13.03,13.35,12.76,13.27,NaN
1457101800,14.35,14.66,13.27,14.26,NaN
1457361000,15.12,15.39,14.64,14.95,NaN
1457447400,14.74,15.19,14.72,14.96,NaN
1457533800,14.7,17.15,13.56,14.19,NaN
1457620200,14.09,14.88,14.01,14.7,NaN
1457706600,14.89,15.98,14.76,15.83,NaN
1457962200,16.17,16.33,15.34,15.45,NaN
1458048600,15.52,15.52,14.61,14.61,NaN
1458135000,14.68,14.7,14.35,14.6,NaN
1458221400,15.33,16.06,15.22,15.49,NaN
1458307800,15.86,15.91,15.21,15.22,NaN
1458567000,16.01,16.98,15.94,16.96,NaN
1458653400,17.52,18.85,17.42,18.08,NaN
1458739800,17.88,17.88,17.15,17.32,NaN
1458826200,17.5,17.54,16.14,16.62,NaN
1459171800,17.37,17.4,16.79,16.79,NaN
1459258200,17,17.44,16.89,17.44,NaN
1459344600,17.58,17.58,16.89,17.21,NaN
1459431000,17.23,17.33,13.51,14.22,NaN
1459517400,14.51,14.51,13.54,13.69,NaN
1459776600,14.45,14.5,13.8,14.06,NaN
1459863000,14.07,14.07,13.44,13.58,NaN
1459949400,13.83,13.86,12.97,13,NaN
1460035800,13.01,13.01,12.71,12.82,NaN
1460122200,13.02,13.36,12.82,13.28,NaN
1460381400,13.83,14.86,13.83,14.81,NaN
1460467800,15.66,16.38,14.93,16.35,NaN
1460554200,17.98,21.89,17.84,21.82,NaN
1460640600,21.09,21.09,19.45,19.45,NaN
1460727000,19.27,21.31,19.09,21.02,NaN
1460986200,21.47,21.85,20.39,20.39,NaN
1461072600,20.74,23.86,20.47,23.36,NaN
1461159000,22.88,27.78,22.4,27.75,NaN
1461245400,28.53,29.94,27.64,29.14,NaN
1461331800,26.55,26.6,20.99,22.31,NaN
1461591000,22.46,30.61,22.32,26.08,NaN
1461677400,26.96,29.19,26.66,27.54,NaN
1461763800,26.68,27.89,24.94,25.59,NaN
1461850200,25.68,28.55,25.27,27.47,NaN
1461936600,28.22,28.22,26.11,26.68,NaN
1462195800,26.76,27.26,26.21,26.82,NaN
1462282200,27.38,28.97,26.63,27.06,NaN
1462368600,26.59,26.96,25.36,25.92,NaN
1462455000,26.49,26.58,25.41,25.41,NaN
1462541400,25.71,26.4,25.52,25.88,NaN
1462800600,26.67,26.77,25.26,25.58,NaN
1462887000,25.49,32.4,19.48,31.34,NaN
1462973400,29.39,29.71,26.3,26.37,NaN
1463059800,26.82,26.84,25.15,26.4,NaN
1463146200,21.89,24.08,18.46,18.68,NaN
1463405400,20.68,20.68,17.04,17.4,NaN
1463491800,18.56,19.69,16.26,18.02,NaN
1463578200,19.62,22.45,18.91,21.43,NaN
1463664600,20.97,23.04,20.56,22.97,NaN
1463751000,24.72,26.92,23.38,24.16,NaN
1464010200,25.42,25.63,21.65,22.21,NaN
1464096600,22.88,25.14,20.73,20.77,NaN
1464183000,23.15,26.26,22.83,24.95,NaN
1464269400,27.13,29.03,25.34,25.34,NaN
1464355800,25.46,25.55,23.31,24.78,NaN
1464701400,27.34,27.65,24.98,25.6,NaN
1464787800,25.61,27.41,25.56,27.41,NaN
1464874200,28.21,31.1,28.16,29.97,NaN
1464960600,31.6,31.67,26.93,29.17,NaN
1465219800,31.91,32.06,30.21,31.13,NaN
1465306200,31.59,31.91,29.94,29.95,NaN
1465392600,31.71,34.03,31.58,32.72,NaN
1465479000,32.66,33,31.82,32.5,NaN
1465565400,33.17,34.19,24.71,30.71,NaN
1465824600,32.74,33.29,25.74,28.6,NaN
1465911000,29.9,30.29,28.43,29.42,NaN
1465997400,30.07,30.08,28.41,28.56,NaN
1466083800,28.57,28.79,27.97,28.14,NaN
1466170200,29.32,30.05,28.76,29.99,NaN
1466429400,29.89,30.42,29.22,29.5,NaN
1466515800,28.67,30.46,28.67,30.25,NaN
1466602200,30.5,31.8,30.23,31.41,NaN
1466688600,31.3,31.59,30.44,30.98,NaN
1466775000,32.26,33.54,31.61,32.6,NaN
1467034200,33.4,34.74,30.68,33.04,NaN
1467120600,33.6,33.77,32.6,33.17,NaN
1467207000,32.85,33.19,32.1,32.68,NaN
1467293400,32.71,34.51,26.45,29.28,NaN
1467379800,28.91,29.05,28.32,28.46,NaN
1467725400,24.61,29.59,23.5,28.13,NaN
1467811800,27.11,30.8,26.05,30.8,NaN
1467898200,32.05,33.52,31.25,33.52,NaN
1467984600,32.42,35.23,32.42,35.2,NaN
1468243800,36.2,36.35,33.73,34.33,NaN
1468330200,34.42,34.54,23.56,34.02,NaN
1468416600,35.8,36.67,34.52,34.58,NaN
1468503000,35.37,35.45,33.14,34.62,NaN
1468589400,39.89,42.23,38.36,39.91,NaN
1468848600,37.88,37.88,34.84,36.29,NaN
1468935000,34.28,34.67,32.79,32.92,NaN
1469021400,33.25,33.73,21.08,33.54,NaN
1469107800,32.49,32.86,31.41,32.15,NaN
1469194200,32.31,34.68,31.05,31.41,NaN
1469453400,31.45,31.45,29.06,29.64,NaN
1469539800,28.82,28.82,27.74,28.2,NaN
1469626200,28.3,28.69,27.35,27.36,NaN
1469712600,27.3,27.53,26.23,26.57,NaN
1469799000,26.88,28.96,26.79,28.54,NaN
1470058200,27.26,27.26,26.09,26.26,NaN
1470144600,26.67,26.67,25.38,25.99,NaN
1470231000,26.43,26.44,25.46,25.66,NaN
1470317400,26.04,26.87,25.75,25.79,NaN
1470403800,26.43,26.48,25.4,25.4,NaN
1470663000,26.38,26.39,25.77,25.98,NaN
1470749400,25.82,26.17,25.62,26,NaN
1470835800,26.03,26.03,25.05,25.37,NaN
1470922200,25.24,26.28,25.13,26.21,NaN
1471008600,26.47,26.48,22.52,22.52,NaN
1471267800,23.85,23.91,22.64,22.76,NaN
1471354200,22.45,22.45,20.21,20.21,NaN
1471440600,20.46,20.58,19.64,20.45,NaN
1471527000,20.4,21.53,20.17,21.34,NaN
1471613400,21.23,21.27,20.29,20.33,NaN
1471872600,20.59,21,20.51,20.51,NaN
1471959000,20.56,20.56,19.38,19.38,NaN
1472045400,19.52,19.57,18.19,18.85,NaN
1472131800,19.52,20.69,19.43,20.65,NaN
1472218200,19.83,20.18,18.97,18.97,NaN
1472477400,20.11,20.28,19.05,19.24,NaN
1472563800,19.4,20.48,18.74,18.82,NaN
1472650200,19.21,19.91,18.77,19.61,NaN
1472736600,19.58,19.71,18.79,18.79,NaN
1472823000,19.15,20.09,19.11,19.19,NaN
1473168600,20.23,20.23,19.61,19.84,NaN
1473255000,20.02,21.37,20.02,21.15,NaN
1473341400,21.77,22.07,20.87,21.03,NaN
1473427800,21.22,21.22,20.49,20.8,NaN
1473687000,21.84,24.68,19.08,19.47,NaN
1473773400,19.64,20.13,19.29,19.73,NaN
1473859800,19.92,19.96,19.67,19.85,NaN
1473946200,19.72,19.77,18.74,19.46,NaN
1474032600,19.47,20.88,19.28,20.81,NaN
1474291800,21.49,21.66,20.81,21.21,NaN
1474378200,21.33,22.19,21.23,21.63,NaN
1474464600,21.19,21.3,20.53,20.84,NaN
1474551000,20.93,21.09,19.79,20.05,NaN
1474637400,20.61,20.79,19.52,20.12,NaN
1474896600,20.64,21.43,20.57,21.11,NaN
1474983000,21.04,21.26,20.17,20.27,NaN
1475069400,20.52,20.79,20.34,20.5,NaN
1475155800,20.55,21.38,20.06,20.93,NaN
1475242200,21.22,22.79,18.4,20.47,NaN
1475501400,20.72,21.32,20.19,21.32,NaN
1475587800,21.53,22.05,21.31,21.8,NaN
1475674200,21.71,21.97,21.32,21.39,NaN
1475760600,21.76,21.76,21.26,21.26,NaN
1475847000,21.18,21.34,20.88,21.31,NaN
1476106200,21.83,21.83,20.58,20.82,NaN
1476192600,20.97,20.99,20.3,20.46,NaN
1476279000,20.76,22.25,18.51,18.69,NaN
1476365400,17.54,18.14,17.39,17.68,NaN
1476451800,17.29,18.21,17.24,17.63,NaN
1476711000,18.32,18.56,17.7,18.5,NaN
1476797400,18.18,18.38,18.01,18.13,NaN
1476883800,18.18,18.27,17.79,17.94,NaN
1476970200,18.41,18.64,17.4,17.45,NaN
1477056600,17.63,17.65,16.13,16.27,NaN
1477315800,17.39,17.65,16.6,16.85,NaN
1477402200,17.27,17.69,16.25,16.38,NaN
1477488600,16.77,18.09,16.77,18.09,NaN
1477575000,18.84,20,18.8,19.12,NaN
1477661400,19.1,19.1,17.82,18.04,NaN
1477920600,18.52,18.92,18.47,18.72,NaN
1478007000,18.83,19.39,18.66,18.84,NaN
1478093400,18.83,18.83,18.07,18.19,NaN
1478179800,18.09,18.76,17.82,18.69,NaN
1478266200,18.81,18.97,18.51,18.52,NaN
1478529000,18.75,18.9,18.49,18.67,NaN
1478615400,18.7,19.7,18.7,19.48,NaN
1478701800,19.87,20.08,17.19,19.61,NaN
1478788200,19.37,19.83,18.87,19.08,NaN
1478874600,19.61,21.03,19.61,20.09,NaN
1479133800,20.87,20.96,20.05,20.12,NaN
1479220200,20.14,20.14,18.27,18.35,NaN
1479306600,18.54,18.54,17.24,17.49,NaN
1479393000,17.63,17.72,16.68,17.12,NaN
1479479400,16.52,16.79,15.78,16.26,NaN
1479738600,17.9,18.83,17.88,18.18,NaN
1479825000,18.53,19.94,18.27,19.44,NaN
1479911400,18.94,20.61,18.92,19.97,NaN
1480084200,20.38,20.42,16.64,16.65,NaN
1480343400,21.81,21.84,20.89,21.67,NaN
1480429800,22.12,22.61,21.99,22.04,NaN
1480516200,22.15,22.16,20.73,20.77,NaN
1480602600,21.04,21.07,19.99,20.18,NaN
1480689000,20.19,20.33,19.81,19.82,NaN
1480948200,20.74,21.03,20.27,20.28,NaN
1481034600,20.76,21.28,20.63,20.95,NaN
1481121000,20.95,21.01,20.51,20.51,NaN
1481207400,20.23,21.03,19.94,20.07,NaN
1481293800,20.19,21.54,17.83,20.7,NaN
1481553000,21.27,21.31,19.77,19.84,NaN
1481639400,19.37,19.82,18.85,19.78,NaN
1481725800,20.21,20.24,19.27,19.39,NaN
1481812200,19.37,19.87,18.87,18.89,NaN
1481898600,19.44,19.9,19.3,19.44,NaN
1482157800,19.56,19.6,19.29,19.54,NaN
1482244200,19.47,19.79,19.18,19.62,NaN
1482330600,19.46,19.48,18.42,18.43,NaN
1482417000,18.49,18.52,17.28,17.59,NaN
1482503400,18.29,18.44,7.66,7.73,NaN
1482849000,17.72,17.96,17.2,17.43,NaN
1482935400,17.49,17.75,16.62,16.84,NaN
1483021800,17.26,18.17,17.26,17.83,NaN
1483108200,17.81,18.57,17.81,18.25,NaN
1483453800,19.19,19.19,18.42,18.54,NaN
1483540200,18.67,19.01,18.51,18.69,NaN
1483626600,18.57,18.62,17.71,18.17,NaN
1483713000,18.29,18.37,17.44,17.48,NaN
1483972200,17.9,18.2,17.85,18,NaN
1484058600,18.1,18.51,17.29,17.29,NaN
1484145000,17.46,17.71,17.11,17.22,NaN
1484231400,17.14,19.26,15.5,16.14,NaN
1484317800,16.14,17.53,16.14,17.04,NaN
1484663400,19.68,22.53,19.68,21.46,NaN
1484749800,20.83,22.19,20.38,21.51,NaN
1484836200,20.5,21.38,20.39,20.41,NaN
1484922600,20.07,20.07,19.26,19.27,NaN
1485181800,19.53,19.71,18.57,18.6,NaN
1485268200,18.68,18.68,17.56,17.69,NaN
1485354600,17.99,18.04,17.13,17.18,NaN
1485441000,17.39,17.51,16.7,16.97,NaN
1485527400,17.27,17.63,16.89,17.49,NaN
1485786600,18.38,18.75,17.51,17.77,NaN
1485873000,17.55,18.07,17.54,17.78,NaN
1485959400,17.83,18.09,17.53,17.81,NaN
1486045800,17.94,18.24,17.76,17.85,NaN
1486132200,18.12,18.12,17.25,17.4,NaN
1486391400,18.19,18.56,17.84,17.93,NaN
1486477800,17.95,19.05,17.94,18.49,NaN
1486564200,19.25,19.9,19.21,19.68,NaN
1486650600,19.64,20.07,16.86,18.1,NaN
1486737000,18.21,18.53,18.08,18.25,NaN
1486996200,19.21,19.22,18.07,18.07,NaN
1487082600,17.96,18.03,17.14,17.15,NaN
1487169000,17.37,18.21,17.04,18.18,NaN
1487255400,18.21,18.28,17.12,17.2,NaN
1487341800,16.76,17.29,16.52,16.54,NaN
1487687400,17.65,17.65,16.93,17.4,NaN
1487773800,17.65,17.96,17.28,17.88,NaN
1487860200,18.27,18.52,17.77,17.77,NaN
1487946600,17.97,17.97,16.97,16.97,NaN
1488205800,18.07,18.08,17.18,17.29,NaN
1488292200,17.34,19.82,17.11,19.29,NaN
1488378600,18.52,18.67,17.64,18.67,NaN
1488465000,17.97,18.51,17.75,17.84,NaN
1488551400,17.96,18.68,17.8,17.89,NaN
1488810600,18.5,18.93,18.32,18.35,NaN
1488897000,18.33,19.58,18.3,18.97,NaN
1488983400,18.9,18.96,18.2,18.59,NaN
1489069800,18.58,19.42,16.96,17.46,NaN
1489156200,17.86,18.06,17.2,17.2,NaN
1489411800,18.13,18.3,17.45,17.61,NaN
1489498200,18.1,18.1,17.42,17.62,NaN
1489584600,17.68,17.79,17.53,17.53,NaN
1489671000,17.94,18.07,17.67,18.04,NaN
1489757400,18.15,18.15,17.53,17.72,NaN
1490016600,18.68,18.96,18.56,18.8,NaN
1490103000,18.85,19.11,18.14,18.41,NaN
1490189400,18.54,18.74,18.34,18.71,NaN
1490275800,18.84,18.84,18.19,18.38,NaN
1490362200,18.29,18.77,18.03,18.6,NaN
1490621400,19.05,19.81,19.01,19.13,NaN
1490707800,19.31,19.32,18.66,19.08,NaN
1490794200,19.31,19.59,19,19.41,NaN
1490880600,19.95,20.53,19.51,19.54,NaN
1490967000,20.41,20.49,16.89,17.78,NaN
1491226200,18.28,18.41,17.35,18.38,NaN
1491312600,17.66,17.85,17.13,17.73,NaN
1491399000,17.72,17.86,17.46,17.54,NaN
1491485400,17.68,17.75,16.56,16.56,NaN
1491571800,16.88,17.19,16.79,16.94,NaN
1491831000,17.61,17.64,17.16,17.21,NaN
1491917400,17.14,18.4,15.86,15.98,NaN
1492003800,15.98,16.8,15.98,16.53,NaN
1492090200,16.82,16.84,15.74,15.94,NaN
1492435800,15.16,15.61,14.76,14.78,NaN
1492522200,14.65,15,14.23,14.97,NaN
1492608600,15.04,15.07,14.15,14.23,NaN
1492695000,14.46,14.77,14.07,14.1,NaN
1492781400,14.15,14.26,13.67,14.05,NaN
1493040600,15.07,15.07,14.45,14.67,NaN
1493127000,14.7,14.87,14.31,14.54,NaN
1493213400,14.45,15.11,14.41,14.94,NaN
1493299800,14.89,14.94,14.06,14.57,NaN
1493386200,14.77,15.3,14.68,15.18,NaN
1493645400,16.09,16.54,15.43,16.09,NaN
1493731800,16.15,16.15,15.24,15.35,NaN
1493818200,15.35,16.23,15.31,16.15,NaN
1493904600,16.02,16.73,15.73,16.73,NaN
1493991000,16.77,17.42,16.54,16.8,NaN
1494250200,17.25,17.25,16.82,16.95,NaN
1494336600,17.18,17.59,17.11,17.12,NaN
1494423000,17.32,19.73,15.76,16.15,NaN
1494509400,16.24,16.24,15.35,15.42,NaN
1494595800,15.28,15.43,15.04,15.22,NaN
1494855000,16.03,16.31,15.1,15.34,NaN
1494941400,15.36,15.39,14.51,15.23,NaN
1495027800,15.65,15.65,15.14,15.5,NaN
1495114200,16.22,16.63,15.89,16.29,NaN
1495200600,14.1,14.72,14.05,14.54,NaN
1495459800,15.56,15.83,15.16,15.35,NaN
1495546200,15.85,16.15,15.51,15.8,NaN
1495632600,16.26,16.31,15.73,16.02,NaN
1495719000,16.3,16.62,15.62,16.58,NaN
1495805400,16.94,19.68,16.52,19.62,NaN
1496151000,19.55,20.9,18.62,19.27,NaN
1496237400,19.16,19.42,18.87,19.22,NaN
1496323800,19.05,19.08,18.63,18.81,NaN
1496410200,19.01,19.91,18.98,19.58,NaN
1496669400,20.35,20.66,19.98,20.23,NaN
1496755800,20.48,21.12,19.88,19.88,NaN
1496842200,20.56,21.1,20.25,20.3,NaN
1496928600,20.96,23.32,20.74,20.97,NaN
1497015000,21.21,21.59,19.14,21,NaN
1497274200,21.2,21.2,19.73,20.09,NaN
1497360600,20.45,20.54,19.45,19.65,NaN
1497447000,19.96,20.12,19.36,19.5,NaN
1497533400,19.57,20.28,19.08,19.98,NaN
1497619800,20.46,20.73,19.81,20.6,NaN
1497879000,21.86,21.9,20.68,20.68,NaN
1497965400,20.9,20.93,20.24,20.26,NaN
1498051800,20.42,20.45,19.27,19.31,NaN
1498138200,19,19.66,18.33,19.6,NaN
1498224600,19.69,20.47,19.35,19.86,NaN
1498483800,20.24,20.42,19.48,19.5,NaN
1498570200,19.78,20.29,19.74,19.78,NaN
1498656600,20.43,20.63,20.1,20.22,NaN
1498743000,21.03,21.97,20.98,20.99,NaN
1498829400,21.21,24.71,20.28,24.14,NaN
1499088600,28.92,33.51,26.6,26.69,NaN
1499261400,29.51,30.5,26.71,28.02,NaN
1499347800,26.93,27.63,25.57,27.29,NaN
1499434200,28.21,29.57,27.22,27.35,NaN
1499693400,29.46,30.03,28.44,28.72,NaN
1499779800,28.49,28.53,27.04,27.96,NaN
1499866200,27.75,27.78,24.96,25.15,NaN
1499952600,23.22,23.68,22.33,22.97,NaN
1500039000,23.61,24.39,23.15,23.51,NaN
1500298200,23.09,23.62,22.61,22.74,NaN
1500384600,24.4,25.05,23.19,23.9,NaN
1500471000,24.57,25.71,24.39,25.38,NaN
1500557400,26.96,28.07,26.31,27.81,NaN
1500643800,26.92,27.09,25.15,26.31,NaN
1500903000,23.69,23.73,22.39,23.2,NaN
1500989400,23.15,23.15,21.67,22.19,NaN
1501075800,21.61,22.25,21.1,21.99,NaN
1501162200,22.91,22.92,21.54,22.28,NaN
1501248600,22.39,23.3,22.34,22.8,NaN
1501507800,22.11,22.21,21.5,21.74,NaN
1501594200,21.16,21.18,20.51,20.97,NaN
1501680600,20.32,21.33,20.31,20.68,NaN
1501767000,20.08,20.11,19.11,19.47,NaN
1501853400,18.97,19.62,18.95,19.18,NaN
1502112600,20.03,21.17,19.8,20.87,NaN
1502199000,21.02,21.3,20.56,20.58,NaN
1502285400,20.75,20.91,20.35,20.77,NaN
1502371800,21.04,21.1,11.43,18.04,NaN
1502458200,17.81,18.2,15.23,16.81,NaN
1502717400,17,18.36,16.98,17.73,NaN
1502803800,17.7,18.49,17.68,18.47,NaN
1502890200,17.95,18.73,17.91,18.15,NaN
1502976600,18.1,18.13,17.61,18.04,NaN
1503063000,18.38,18.69,18,18.02,NaN
1503322200,18.14,18.14,17.73,17.94,NaN
1503408600,17.95,18.12,17.17,17.49,NaN
1503495000,17.62,17.62,16.04,16.16,NaN
1503581400,16.52,16.91,16.23,16.78,NaN
1503667800,16.86,16.91,16.31,16.35,NaN
1503927000,16.67,16.72,16.32,16.55,NaN
1504013400,16.48,16.48,15.93,16.17,NaN
1504099800,16.19,16.19,15.32,15.4,NaN
1504186200,15.61,17.07,15.56,16.83,NaN
1504272600,16.78,16.81,16.45,16.52,NaN
1504618200,18.21,18.3,17.55,17.55,NaN
1504704600,17.61,17.82,17.03,17.58,NaN
1504791000,17.86,18.03,17.51,17.79,NaN
1504877400,18.2,18.6,18.12,18.29,NaN
1505136600,19.1,19.1,18.29,18.36,NaN
1505223000,18.56,21.01,16.22,16.51,NaN
1505309400,16.36,16.36,15.37,15.88,NaN
1505395800,16.19,17.45,16.04,16.75,NaN
1505482200,17.9,18.1,16.19,16.19,NaN
1505741400,16.17,16.99,16.15,16.95,NaN
1505827800,16.74,16.74,15.86,16.08,NaN
1505914200,16.46,16.89,16.16,16.46,NaN
1506000600,16.44,16.63,16.12,16.43,NaN
1506087000,17.13,17.28,16.53,16.61,NaN
1506346200,16.69,19.16,16.19,16.21,NaN
1506432600,16.19,16.19,15.69,15.71,NaN
1506519000,15.58,16.19,15.57,16.1,NaN
1506605400,15.95,15.99,15.61,15.83,NaN
1506691800,15.85,17.93,14.91,15.17,NaN
1506951000,15.46,15.48,14.81,14.88,NaN
1507037400,14.93,15.06,14.07,14.07,NaN
1507123800,14.08,14.52,13.95,14.33,NaN
1507210200,14.39,14.64,14.3,14.49,NaN
1507296600,14.62,15.4,14.62,15.39,NaN
1507555800,15.95,16.11,15.74,15.74,NaN
1507642200,15.95,16.1,15.85,15.91,NaN
1507728600,16.09,16.09,15.43,15.66,NaN
1507815000,15.99,16.45,14.46,14.92,NaN
1507901400,14.69,14.79,13.92,13.92,NaN
1508160600,14.24,14.32,13.48,13.48,NaN
1508247000,13.08,13.08,12.42,12.52,NaN
1508333400,12.55,12.88,12.34,12.34,NaN
1508419800,12.44,12.66,12.38,12.46,NaN
1508506200,12.49,12.51,11.73,11.73,NaN
1508765400,12.25,12.29,12.03,12.2,NaN
1508851800,12.42,12.47,11.96,12.42,NaN
1508938200,12.54,12.96,12.52,12.52,NaN
1509024600,12.58,12.58,11.99,12.16,NaN
1509111000,12.22,12.3,11.21,11.28,NaN
1509370200,11.76,11.79,11.1,11.1,NaN
1509456600,11.38,11.4,10.74,10.75,NaN
1509543000,11.34,11.79,11.32,11.37,NaN
1509629400,11.66,12.31,11.64,12.1,NaN
1509715800,12.07,12.1,11.62,11.82,NaN
1509978600,12.45,12.47,12.11,12.15,NaN
1510065000,12.34,13.23,12.34,13.13,NaN
1510151400,13.47,13.73,13.36,13.64,NaN
1510237800,13.9,14.02,10.71,11.03,NaN
1510324200,10.92,11.02,10.72,10.82,NaN
1510583400,11.03,11.54,10.93,11.52,NaN
1510669800,11.74,12.35,11.69,12.03,NaN
1510756200,12.44,12.96,12.35,12.39,NaN
1510842600,12.35,12.35,11.74,11.84,NaN
1510929000,11.72,13.38,11.71,12.94,NaN
1511188200,13.22,13.51,12.96,13.33,NaN
1511274600,13.33,13.52,12.99,13.17,NaN
1511361000,13.42,13.52,12.88,12.97,NaN
1511533800,13.21,14.22,12.08,14.22,NaN
1511793000,13.06,13.06,12.43,12.74,NaN
1511879400,12.54,12.59,11.95,12.16,NaN
1511965800,12.39,12.67,12.31,12.35,NaN
1512052200,12.64,12.67,12.05,12.07,NaN
1512138600,12.68,12.92,12.41,12.52,NaN
1512397800,14.62,14.72,13.56,13.57,NaN
1512484200,13.82,15.16,13.8,14.39,NaN
1512570600,14.69,14.69,13.98,14.25,NaN
1512657000,13.83,14.29,13.73,13.74,NaN
1512743400,13.76,13.76,13.1,13.53,NaN
1513002600,14.12,14.37,13.18,13.21,NaN
1513089000,13.12,13.3,11.62,11.84,NaN
1513175400,11.8,11.86,11.25,11.52,NaN
1513261800,11.57,12.15,11.57,11.94,NaN
1513348200,12.42,13.21,12.32,12.86,NaN
1513607400,13.01,13.27,12.77,13.27,NaN
1513693800,13.05,13.13,12.61,13.04,NaN
1513780200,12.97,13.27,12.73,12.85,NaN
1513866600,12.92,13.13,12.18,12.19,NaN
1513953000,12.44,12.46,11.71,11.72,NaN
1514298600,12.54,13.14,12.04,12.04,NaN
1514385000,12.3,12.3,11.59,11.61,NaN
1514471400,11.86,11.86,11.39,11.64,NaN
1514557800,11.82,11.97,11.36,11.4,NaN
1514903400,12.29,12.33,11.92,12.25,NaN
1514989800,12.48,12.54,12.12,12.14,NaN
1515076200,12.19,12.41,12.17,12.19,NaN
