time,open,high,low,close,Volume
1738947321,45.89,45.89,45.89,45.89,2
1738947322,45.88,45.88,45.88,45.88,8
1738947326,45.89,45.89,45.89,45.89,9
1738947335,45.9,45.9,45.9,45.9,90
1738947336,45.89,45.89,45.89,45.89,1
1738947341,45.9,45.9,45.9,45.9,3
1738947343,45.9,45.9,45.9,45.9,1
1738947358,45.9,45.9,45.9,45.9,1
1738947359,45.9,45.9,45.9,45.9,1
1738947363,45.89,45.89,45.89,45.89,18
1738947367,45.88,45.88,45.88,45.88,2
1738947371,45.88,45.88,45.88,45.88,1
1738947374,45.88,45.88,45.88,45.88,9
1738947376,45.88,45.88,45.88,45.88,4
1738947379,45.88,45.88,45.88,45.88,2
1738947380,45.88,45.88,45.88,45.88,1
1738947381,45.87,45.87,45.87,45.87,1
1738947398,45.87,45.87,45.87,45.87,1
1738947399,45.87,45.87,45.86,45.86,11
1738947400,45.86,45.86,45.86,45.86,1
1738947405,45.86,45.86,45.86,45.86,4
1738947410,45.85,45.85,45.85,45.85,1
1738947412,45.85,45.85,45.85,45.85,4
1738947414,45.84,45.84,45.84,45.84,1
1738947422,45.85,45.87,45.85,45.87,63
1738947429,45.88,45.88,45.88,45.88,2
1738947430,45.88,45.88,45.88,45.88,2
1738947437,45.88,45.88,45.88,45.88,1
1738947440,45.88,45.88,45.88,45.88,1
1738947443,45.88,45.88,45.88,45.88,3
1738947445,45.87,45.87,45.85,45.85,17
1738947450,45.85,45.86,45.85,45.86,20
1738947455,45.87,45.87,45.87,45.87,1
1738947460,45.87,45.87,45.87,45.87,3
1738947479,45.87,45.87,45.87,45.87,4
1738947481,45.88,45.88,45.88,45.88,2
1738947488,45.88,45.88,45.88,45.88,3
1738947496,45.89,45.89,45.89,45.89,3
1738947497,45.9,45.91,45.9,45.91,106
1738947498,45.9,45.9,45.9,45.9,18
1738947499,45.9,45.9,45.9,45.9,1
1738947500,45.91,45.91,45.91,45.91,87
1738947501,45.9,45.9,45.9,45.9,8
1738947504,45.9,45.9,45.88,45.88,18
1738947505,45.89,45.89,45.89,45.89,2
1738947507,45.89,45.89,45.88,45.88,8
1738947508,45.89,45.89,45.89,45.89,2
1738947513,45.89,45.89,45.89,45.89,2
1738947518,45.9,45.9,45.9,45.9,1
1738947532,45.91,45.91,45.9,45.9,21
1738947533,45.89,45.89,45.89,45.89,2
1738947538,45.9,45.9,45.9,45.9,4
1738947541,45.91,45.93,45.91,45.93,107
1738947542,45.93,45.93,45.93,45.93,2
1738947543,45.92,45.92,45.92,45.92,11
1738947551,45.92,45.92,45.92,45.92,11
1738947554,45.92,45.92,45.92,45.92,5
1738947557,45.92,45.92,45.92,45.92,6
1738947561,45.92,45.92,45.92,45.92,2
1738947580,45.92,45.92,45.92,45.92,1
1738947583,45.91,45.91,45.91,45.91,6
1738947584,45.91,45.91,45.91,45.91,4
1738947585,45.91,45.91,45.91,45.91,1
1738947598,45.91,45.91,45.91,45.91,3
1738947599,45.92,45.92,45.92,45.92,1
1738947600,45.92,45.93,45.92,45.93,17
1738947601,45.93,45.93,45.93,45.93,1
1738947602,45.93,45.93,45.93,45.93,6
1738947604,45.92,45.92,45.92,45.92,4
1738947612,45.92,45.92,45.92,45.92,6
1738947613,45.92,45.92,45.92,45.92,1
1738947614,45.92,45.92,45.92,45.92,1
1738947615,45.92,45.92,45.92,45.92,1
1738947621,45.93,45.93,45.93,45.93,1
1738947626,45.93,45.93,45.93,45.93,11
1738947627,45.93,45.93,45.93,45.93,1
1738947635,45.92,45.92,45.92,45.92,18
1738947637,45.91,45.92,45.91,45.92,12
1738947638,45.92,45.92,45.92,45.92,8
1738947640,45.93,45.93,45.92,45.92,7
1738947645,45.91,45.91,45.91,45.91,11
1738947647,45.9,45.91,45.9,45.91,12
1738947648,45.9,45.9,45.9,45.9,6
1738947653,45.9,45.9,45.9,45.9,5
1738947654,45.9,45.9,45.9,45.9,3
1738947655,45.89,45.89,45.89,45.89,10
1738947656,45.9,45.9,45.9,45.9,2
1738947657,45.91,45.91,45.91,45.91,1
1738947659,45.89,45.89,45.89,45.89,6
1738947660,45.9,45.9,45.9,45.9,1
1738947663,45.89,45.89,45.89,45.89,7
1738947664,45.89,45.89,45.89,45.89,2
1738947665,45.89,45.89,45.89,45.89,4
1738947668,45.88,45.88,45.86,45.87,41
1738947669,45.86,45.86,45.86,45.86,12
1738947672,45.85,45.85,45.85,45.85,3
1738947674,45.84,45.85,45.84,45.85,17
1738947675,45.85,45.85,45.85,45.85,17
1738947676,45.85,45.85,45.84,45.84,2
1738947677,45.85,45.85,45.85,45.85,4
1738947683,45.85,45.85,45.85,45.85,1
1738947694,45.86,45.86,45.86,45.86,5
1738947704,45.86,45.86,45.86,45.86,3
1738947705,45.86,45.86,45.86,45.86,2
1738947706,45.86,45.86,45.86,45.86,5
1738947713,45.86,45.86,45.86,45.86,2
1738947725,45.85,45.85,45.85,45.85,12
1738947737,45.86,45.86,45.86,45.86,3
1738947743,45.86,45.88,45.86,45.88,45
1738947744,45.88,45.88,45.88,45.88,3
1738947745,45.88,45.88,45.88,45.88,1
1738947753,45.89,45.89,45.89,45.89,2
1738947754,45.89,45.89,45.88,45.88,6
1738947761,45.87,45.87,45.87,45.87,3
1738947763,45.88,45.88,45.88,45.88,1
1738947770,45.88,45.88,45.88,45.88,2
1738947777,45.87,45.87,45.87,45.87,6
1738947780,45.87,45.87,45.87,45.87,3
1738947792,45.87,45.87,45.87,45.87,6
1738947793,45.87,45.87,45.87,45.87,9
1738947803,45.87,45.87,45.87,45.87,3
1738947806,45.88,45.88,45.88,45.88,2
1738947810,45.89,45.89,45.89,45.89,3
1738947819,45.89,45.89,45.89,45.89,4
1738947820,45.89,45.89,45.89,45.89,2
1738947842,45.91,45.91,45.91,45.91,1
1738947846,45.91,45.91,45.91,45.91,1
1738947849,45.91,45.91,45.91,45.91,3
1738947850,45.9,45.9,45.9,45.9,8
1738947852,45.91,45.91,45.91,45.91,3
1738947860,45.91,45.91,45.91,45.91,1
1738947862,45.91,45.91,45.91,45.91,2
1738947863,45.92,45.92,45.9,45.9,10
1738947866,45.91,45.91,45.91,45.91,2
1738947870,45.91,45.91,45.91,45.91,7
1738947880,45.92,45.92,45.91,45.91,81
1738947881,45.91,45.91,45.91,45.91,1
1738947885,45.92,45.92,45.92,45.92,1
1738947890,45.91,45.91,45.91,45.91,3
1738947891,45.91,45.91,45.91,45.91,1
1738947892,45.91,45.91,45.91,45.91,1
1738947896,45.9,45.9,45.9,45.9,3
1738947901,45.9,45.91,45.9,45.9,7
1738947910,45.9,45.9,45.9,45.9,4
1738947913,45.89,45.89,45.89,45.89,8
1738947918,45.89,45.89,45.89,45.89,2
1738947921,45.9,45.9,45.9,45.9,1
1738947923,45.9,45.9,45.9,45.9,1
1738947926,45.89,45.89,45.89,45.89,4
1738947930,45.89,45.89,45.89,45.89,2
1738947944,45.9,45.9,45.9,45.9,3
1738947947,45.9,45.9,45.9,45.9,3
1738947949,45.91,45.91,45.9,45.9,6
1738947950,45.9,45.9,45.9,45.9,4
1738947959,45.9,45.9,45.9,45.9,1
1738947960,45.91,45.91,45.91,45.91,1
1738947967,45.91,45.91,45.91,45.91,2
1738947972,45.91,45.91,45.91,45.91,8
1738947978,45.91,45.91,45.91,45.91,4
1738947979,45.91,45.91,45.9,45.9,3
1738947982,45.91,45.91,45.91,45.91,3
1738947983,45.92,45.92,45.92,45.92,8
1738947984,45.92,45.92,45.92,45.92,1
1738947988,45.91,45.91,45.91,45.91,1
1738947995,45.91,45.91,45.91,45.91,4
1738947996,45.91,45.91,45.91,45.91,1
1738947999,45.91,45.91,45.91,45.91,1
1738948000,45.92,45.92,45.92,45.92,3
1738948001,45.91,45.91,45.91,45.91,4
1738948011,45.91,45.91,45.91,45.91,1
1738948013,45.91,45.91,45.91,45.91,8
1738948020,45.9,45.9,45.9,45.9,7
1738948023,45.91,45.91,45.91,45.91,2
1738948026,45.91,45.91,45.91,45.91,1
1738948027,45.91,45.91,45.91,45.91,1
1738948031,45.91,45.91,45.91,45.91,1
1738948033,45.91,45.92,45.91,45.92,6
1738948036,45.91,45.91,45.89,45.9,8
1738948038,45.9,45.9,45.9,45.9,4
1738948066,45.91,45.91,45.91,45.91,7
1738948076,45.92,45.92,45.92,45.92,5
1738948081,45.92,45.93,45.92,45.93,46
1738948082,45.94,45.96,45.94,45.95,149
1738948083,45.96,45.96,45.96,45.96,3
1738948084,45.96,46,45.96,46,413
1738948085,46,46,46,46,3
1738948086,46,46,46,46,26
1738948091,45.99,45.99,45.98,45.99,46
1738948093,45.99,45.99,45.99,45.99,2
1738948094,45.99,45.99,45.99,45.99,8
1738948095,45.99,45.99,45.99,45.99,2
1738948097,45.99,45.99,45.99,45.99,6
1738948099,45.98,45.99,45.98,45.99,6
1738948103,45.99,45.99,45.99,45.99,2
1738948104,45.99,45.99,45.99,45.99,2
1738948105,46,46,46,46,32
1738948106,45.99,45.99,45.99,45.99,9
1738948107,45.99,45.99,45.99,45.99,1
1738948108,45.99,45.99,45.99,45.99,1
1738948110,46,46,46,46,1
1738948112,45.99,45.99,45.99,45.99,2
1738948114,45.99,45.99,45.99,45.99,2
1738948115,45.99,45.99,45.99,45.99,2
1738948116,45.99,45.99,45.99,45.99,2
1738948120,46,46,46,46,1
1738948127,45.99,45.99,45.99,45.99,8
1738948130,45.99,45.99,45.99,45.99,1
1738948138,46,46.03,46,46.02,71
1738948139,46.02,46.02,46.02,46.02,6
1738948141,46.02,46.02,46.02,46.02,1
1738948142,46.02,46.03,46.02,46.02,11
1738948143,46.03,46.03,46.02,46.02,3
1738948144,46.02,46.02,46.02,46.02,1
1738948148,46.01,46.01,46,46,11
1738948151,46,46,45.98,45.99,36
1738948152,45.99,45.99,45.99,45.99,2
1738948156,46,46,46,46,8
1738948158,46,46,46,46,1
1738948159,46,46,46,46,3
1738948160,46,46,46,46,1
1738948164,45.99,45.99,45.99,45.99,6
1738948174,45.98,45.98,45.98,45.98,5
1738948179,45.99,45.99,45.99,45.99,6
1738948181,45.99,45.99,45.99,45.99,1
1738948196,45.99,45.99,45.99,45.99,5
1738948199,45.99,45.99,45.99,45.99,5
1738948204,45.98,45.98,45.98,45.98,8
1738948205,45.97,45.97,45.96,45.96,22
1738948207,45.97,45.97,45.97,45.97,5
1738948209,45.97,45.97,45.96,45.97,12
1738948210,45.96,45.96,45.96,45.96,1
1738948217,45.96,45.96,45.96,45.96,3
1738948219,45.96,45.96,45.96,45.96,5
1738948220,45.96,45.96,45.94,45.94,4
1738948234,45.94,45.94,45.94,45.94,5
1738948236,45.94,45.94,45.93,45.93,2
1738948237,45.94,45.94,45.94,45.94,1
1738948238,45.94,45.94,45.94,45.94,6
1738948239,45.94,45.94,45.94,45.94,1
1738948244,45.95,45.95,45.95,45.95,1
1738948250,45.96,45.96,45.96,45.96,1
1738948251,45.96,45.96,45.96,45.96,1
1738948253,45.96,45.98,45.96,45.98,22
1738948256,45.98,45.98,45.98,45.98,1
1738948257,45.99,45.99,45.99,45.99,1
1738948259,45.98,45.98,45.98,45.98,1
1738948260,45.99,46,45.99,46,3
1738948261,46.01,46.01,46.01,46.01,1
1738948265,46.02,46.02,46.02,46.02,12
1738948266,46.02,46.02,46.02,46.02,1
1738948268,46.01,46.01,46.01,46.01,14
1738948269,46.01,46.01,46.01,46.01,6
1738948273,46.01,46.01,46,46,2
1738948279,46.01,46.01,46.01,46.01,2
1738948283,46.01,46.01,46.01,46.01,7
1738948284,46.02,46.02,46.01,46.01,7
1738948286,46.01,46.01,46.01,46.01,2
1738948288,46,46,46,46,9
1738948289,46,46,46,46,2
1738948291,46,46,46,46,2
1738948293,46,46,46,46,2
1738948295,46,46,46,46,1
1738948297,46,46,46,46,1
1738948300,46,46,46,46,3
1738948302,46,46,46,46,2
1738948304,46,46,46,46,4
1738948306,46,46.01,46,46.01,5
1738948309,46.01,46.01,46.01,46.01,1
1738948310,46,46,46,46,1
1738948311,46.01,46.01,46.01,46.01,1
1738948313,46,46.01,46,46.01,4
1738948320,46.01,46.01,46.01,46.01,1
1738948325,46.01,46.01,46.01,46.01,6
1738948337,46.01,46.01,46.01,46.01,4
1738948349,46.01,46.01,46.01,46.01,6
1738948356,46.01,46.01,46.01,46.01,8
1738948360,46.02,46.02,46.02,46.02,1
1738948370,46.02,46.02,46.02,46.02,1
1738948371,46.03,46.03,46.03,46.03,3
1738948373,46.04,46.04,46.04,46.04,1
1738948374,46.03,46.04,46.03,46.04,9
1738948375,46.04,46.04,46.04,46.04,44
1738948378,46.04,46.04,46.04,46.04,1
1738948379,46.05,46.05,46.04,46.05,35
1738948388,46.06,46.06,46.06,46.06,4
1738948392,46.07,46.07,46.07,46.07,1
1738948393,46.07,46.08,46.07,46.08,17
1738948395,46.06,46.06,46.06,46.06,1
1738948398,46.06,46.06,46.06,46.06,11
1738948400,46.07,46.07,46.07,46.07,2
1738948403,46.07,46.07,46.07,46.07,2
1738948404,46.07,46.07,46.07,46.07,1
1738948406,46.08,46.08,46.08,46.08,9
1738948409,46.08,46.08,46.08,46.08,7
1738948410,46.09,46.09,46.09,46.09,2
1738948412,46.09,46.09,46.08,46.08,9
1738948414,46.08,46.08,46.08,46.08,1
1738948415,46.08,46.08,46.08,46.08,5
1738948417,46.08,46.08,46.08,46.08,2
1738948418,46.08,46.08,46.08,46.08,1
1738948420,46.09,46.09,46.08,46.08,7
1738948424,46.08,46.13,46.08,46.12,67
1738948425,46.12,46.12,46.12,46.12,3
1738948428,46.12,46.12,46.12,46.12,7
1738948429,46.12,46.12,46.12,46.12,2
1738948431,46.11,46.11,46.11,46.11,6
1738948436,46.11,46.11,46.11,46.11,8
1738948437,46.11,46.11,46.11,46.11,3
1738948440,46.12,46.12,46.12,46.12,5
1738948441,46.12,46.12,46.12,46.12,1
1738948444,46.12,46.12,46.12,46.12,1
1738948447,46.12,46.12,46.12,46.12,5
1738948448,46.12,46.12,46.12,46.12,7
1738948450,46.12,46.12,46.12,46.12,1
1738948451,46.11,46.11,46.11,46.11,7
1738948462,46.12,46.12,46.12,46.12,3
1738948463,46.12,46.12,46.12,46.12,1
1738948466,46.12,46.12,46.12,46.12,1
1738948468,46.12,46.12,46.12,46.12,10
1738948471,46.13,46.13,46.13,46.13,1
1738948476,46.12,46.12,46.12,46.12,4
1738948478,46.12,46.12,46.12,46.12,2
1738948482,46.13,46.13,46.13,46.13,1
1738948489,46.12,46.12,46.12,46.12,4
1738948491,46.13,46.13,46.13,46.13,1
1738948495,46.13,46.13,46.13,46.13,1
1738948501,46.13,46.13,46.13,46.13,2
1738948504,46.13,46.13,46.12,46.13,13
1738948507,46.13,46.14,46.12,46.14,29
1738948508,46.14,46.14,46.14,46.14,1
1738948510,46.14,46.15,46.14,46.15,50
1738948513,46.15,46.15,46.13,46.13,30
1738948516,46.14,46.14,46.14,46.14,3
1738948519,46.14,46.14,46.14,46.14,2
1738948524,46.13,46.13,46.13,46.13,12
1738948525,46.13,46.13,46.13,46.13,3
1738948528,46.13,46.13,46.13,46.13,1
1738948530,46.13,46.13,46.13,46.13,7
1738948532,46.13,46.13,46.13,46.13,7
1738948538,46.14,46.14,46.14,46.14,4
1738948545,46.14,46.14,46.14,46.14,8
1738948548,46.13,46.13,46.13,46.13,7
1738948550,46.13,46.13,46.13,46.13,3
1738948552,46.12,46.12,46.11,46.11,14
1738948553,46.1,46.1,46.1,46.1,1
1738948554,46.1,46.1,46.1,46.1,11
1738948555,46.11,46.11,46.1,46.1,2
1738948556,46.11,46.12,46.11,46.11,28
1738948557,46.11,46.11,46.11,46.11,2
1738948558,46.11,46.11,46.11,46.11,4
1738948559,46.1,46.11,46.1,46.11,3
1738948560,46.11,46.11,46.11,46.11,2
1738948561,46.11,46.11,46.11,46.11,3
1738948564,46.1,46.1,46.1,46.1,2
1738948565,46.11,46.11,46.11,46.11,2
1738948566,46.12,46.12,46.12,46.12,3
1738948573,46.12,46.12,46.12,46.12,5
1738948576,46.11,46.11,46.1,46.1,9
1738948580,46.1,46.1,46.1,46.1,4
1738948581,46.1,46.1,46.1,46.1,3
1738948585,46.1,46.1,46.1,46.1,3
1738948588,46.11,46.11,46.11,46.11,5
1738948590,46.12,46.12,46.12,46.12,1
1738948592,46.12,46.12,46.12,46.12,2
1738948593,46.13,46.14,46.13,46.14,12
1738948594,46.14,46.14,46.13,46.13,10
1738948597,46.13,46.13,46.13,46.13,2
1738948600,46.13,46.13,46.12,46.12,9
1738948601,46.13,46.13,46.13,46.13,1
1738948602,46.13,46.13,46.13,46.13,2
1738948603,46.12,46.12,46.12,46.12,3
1738948605,46.12,46.12,46.12,46.12,5
1738948609,46.13,46.13,46.13,46.13,1
1738948614,46.13,46.13,46.13,46.13,4
1738948615,46.13,46.13,46.13,46.13,3
1738948623,46.14,46.14,46.13,46.14,13
1738948624,46.15,46.15,46.14,46.14,3
1738948625,46.15,46.15,46.15,46.15,4
1738948626,46.16,46.16,46.16,46.16,1
1738948628,46.15,46.15,46.15,46.15,7
1738948629,46.15,46.15,46.15,46.15,1
1738948632,46.15,46.15,46.15,46.15,4
1738948634,46.14,46.14,46.14,46.14,5
1738948641,46.15,46.15,46.15,46.15,1
1738948642,46.14,46.14,46.14,46.14,1
1738948647,46.14,46.15,46.14,46.15,16
1738948648,46.16,46.16,46.16,46.16,1
1738948651,46.16,46.16,46.16,46.16,6
1738948655,46.16,46.16,46.16,46.16,1
1738948660,46.16,46.17,46.16,46.17,5
1738948661,46.17,46.18,46.17,46.18,91
1738948664,46.18,46.19,46.18,46.19,153
1738948665,46.18,46.18,46.17,46.17,37
1738948670,46.16,46.16,46.16,46.16,7
1738948675,46.16,46.16,46.16,46.16,3
1738948679,46.17,46.17,46.17,46.17,8
1738948680,46.17,46.17,46.17,46.17,1
1738948682,46.18,46.19,46.18,46.18,5
1738948683,46.18,46.18,46.17,46.17,48
1738948685,46.18,46.18,46.18,46.18,3
1738948687,46.17,46.17,46.17,46.17,14
1738948689,46.18,46.18,46.18,46.18,1
1738948690,46.17,46.18,46.17,46.18,2
1738948695,46.18,46.18,46.18,46.18,10
1738948697,46.18,46.18,46.17,46.17,54
1738948700,46.18,46.18,46.17,46.17,32
1738948701,46.18,46.18,46.18,46.18,6
1738948702,46.17,46.17,46.17,46.17,24
1738948703,46.17,46.17,46.15,46.15,55
1738948704,46.14,46.14,46.14,46.14,1
1738948705,46.15,46.15,46.15,46.15,1
1738948707,46.16,46.16,46.16,46.16,3
1738948710,46.16,46.17,46.15,46.17,22
1738948711,46.16,46.16,46.16,46.16,3
1738948712,46.15,46.15,46.15,46.15,2
1738948713,46.14,46.14,46.13,46.14,11
1738948714,46.14,46.14,46.14,46.14,2
1738948715,46.15,46.15,46.15,46.15,1
1738948718,46.14,46.14,46.14,46.14,1
1738948720,46.14,46.14,46.14,46.14,1
1738948721,46.15,46.15,46.15,46.15,2
1738948722,46.15,46.15,46.15,46.15,2
1738948723,46.15,46.15,46.15,46.15,2
1738948730,46.15,46.15,46.15,46.15,4
1738948734,46.15,46.15,46.15,46.15,2
1738948735,46.15,46.15,46.15,46.15,1
1738948740,46.14,46.14,46.14,46.14,4
1738948741,46.14,46.14,46.14,46.14,3
1738948742,46.13,46.13,46.12,46.12,6
1738948743,46.13,46.13,46.13,46.13,1
1738948745,46.14,46.14,46.13,46.13,4
1738948748,46.13,46.13,46.13,46.13,7
1738948749,46.14,46.14,46.14,46.14,1
1738948750,46.13,46.13,46.13,46.13,21
1738948752,46.13,46.13,46.12,46.12,12
1738948753,46.12,46.12,46.12,46.12,1
1738948756,46.12,46.12,46.11,46.12,10
1738948760,46.12,46.12,46.12,46.12,1
1738948761,46.12,46.12,46.12,46.12,1
1738948762,46.12,46.12,46.11,46.12,6
1738948764,46.12,46.12,46.12,46.12,1
1738948766,46.12,46.12,46.12,46.12,1
1738948769,46.11,46.11,46.11,46.11,7
1738948770,46.11,46.12,46.11,46.11,3
1738948773,46.11,46.11,46.11,46.11,1
1738948776,46.11,46.11,46.11,46.11,4
1738948777,46.11,46.11,46.11,46.11,2
1738948778,46.11,46.11,46.1,46.1,9
1738948781,46.11,46.11,46.1,46.11,7
1738948783,46.12,46.12,46.12,46.12,1
1738948786,46.11,46.11,46.11,46.11,1
1738948787,46.12,46.12,46.12,46.12,1
1738948790,46.12,46.12,46.12,46.12,2
1738948791,46.13,46.13,46.12,46.12,9
1738948792,46.13,46.13,46.11,46.11,35
1738948798,46.11,46.11,46.11,46.11,2
1738948801,46.11,46.12,46.11,46.12,6
1738948805,46.11,46.11,46.1,46.1,10
1738948807,46.1,46.1,46.1,46.1,1
1738948808,46.1,46.1,46.1,46.1,10
1738948810,46.1,46.1,46.1,46.1,1
1738948817,46.11,46.11,46.11,46.11,4
1738948818,46.11,46.11,46.11,46.11,1
1738948823,46.12,46.13,46.12,46.13,2
1738948825,46.13,46.13,46.13,46.13,8
1738948826,46.13,46.13,46.13,46.13,21
1738948827,46.13,46.14,46.13,46.14,10
1738948828,46.14,46.14,46.14,46.14,1
1738948829,46.14,46.14,46.14,46.14,1
1738948833,46.14,46.14,46.14,46.14,4
1738948834,46.14,46.14,46.14,46.14,7
1738948836,46.14,46.14,46.14,46.14,1
1738948839,46.14,46.14,46.14,46.14,2
1738948840,46.14,46.14,46.14,46.14,1
1738948845,46.14,46.14,46.14,46.14,2
1738948849,46.13,46.13,46.13,46.13,1
1738948850,46.13,46.13,46.13,46.13,8
1738948854,46.13,46.13,46.13,46.13,1
1738948858,46.13,46.13,46.13,46.13,3
1738948859,46.13,46.13,46.13,46.13,1
1738948860,46.14,46.17,46.14,46.17,37
1738948861,46.18,46.18,46.17,46.17,9
1738948862,46.17,46.17,46.17,46.17,3
1738948866,46.17,46.17,46.17,46.17,2
1738948867,46.17,46.17,46.17,46.17,1
1738948869,46.17,46.17,46.17,46.17,1
1738948870,46.17,46.17,46.17,46.17,4
1738948872,46.17,46.17,46.17,46.17,1
1738948873,46.17,46.17,46.17,46.17,1
1738948880,46.17,46.17,46.17,46.17,4
1738948881,46.17,46.17,46.17,46.17,1
1738948885,46.17,46.17,46.17,46.17,6
1738948886,46.17,46.17,46.15,46.15,25
1738948887,46.15,46.15,46.15,46.15,3
1738948888,46.15,46.15,46.15,46.15,1
1738948890,46.15,46.15,46.15,46.15,1
1738948892,46.16,46.16,46.15,46.15,8
1738948897,46.15,46.15,46.15,46.15,1
1738948899,46.15,46.15,46.14,46.14,17
1738948900,46.15,46.16,46.15,46.16,11
1738948901,46.15,46.15,46.15,46.15,1
1738948905,46.16,46.16,46.16,46.16,2
1738948906,46.15,46.15,46.13,46.14,22
1738948908,46.14,46.14,46.14,46.14,4
1738948910,46.14,46.16,46.14,46.16,18
1738948911,46.16,46.16,46.15,46.15,6
1738948912,46.15,46.15,46.15,46.15,1
1738948915,46.15,46.15,46.15,46.15,3
1738948917,46.14,46.14,46.14,46.14,2
1738948919,46.14,46.14,46.14,46.14,1
1738948920,46.15,46.16,46.15,46.16,5
1738948921,46.16,46.16,46.16,46.16,4
1738948923,46.16,46.17,46.16,46.16,7
1738948924,46.15,46.15,46.15,46.15,4
1738948925,46.14,46.14,46.14,46.14,2
1738948928,46.14,46.14,46.14,46.14,3
1738948929,46.14,46.14,46.14,46.14,2
1738948930,46.13,46.13,46.13,46.13,2
1738948931,46.13,46.13,46.12,46.12,9
1738948933,46.13,46.13,46.13,46.13,1
1738948936,46.13,46.13,46.13,46.13,1
1738948938,46.13,46.13,46.13,46.13,1
1738948944,46.13,46.13,46.13,46.13,5
1738948945,46.13,46.13,46.13,46.13,2
1738948947,46.13,46.13,46.13,46.13,1
1738948948,46.13,46.13,46.13,46.13,1
1738948949,46.12,46.12,46.12,46.12,6
1738948950,46.12,46.12,46.12,46.12,1
1738948953,46.13,46.13,46.13,46.13,3
1738948955,46.13,46.13,46.13,46.13,3
1738948964,46.13,46.13,46.13,46.13,1
1738948969,46.13,46.13,46.13,46.13,1
1738948971,46.13,46.13,46.13,46.13,3
1738948981,46.13,46.13,46.13,46.13,2
1738948982,46.13,46.13,46.13,46.13,1
1738948983,46.13,46.13,46.13,46.13,2
1738948984,46.12,46.12,46.12,46.12,5
1738948989,46.11,46.11,46.11,46.11,1
1738948992,46.1,46.1,46.08,46.09,8
1738949000,46.1,46.1,46.1,46.1,1
1738949009,46.09,46.09,46.07,46.07,15
1738949010,46.06,46.06,46.05,46.06,23
1738949012,46.07,46.07,46.07,46.07,4
1738949014,46.06,46.06,46.05,46.05,10
1738949015,46.05,46.05,46.04,46.04,10
1738949017,46.05,46.05,46.05,46.05,18
1738949018,46.06,46.06,46.06,46.06,2
1738949027,46.07,46.07,46.07,46.07,3
1738949030,46.06,46.06,46.06,46.06,9
1738949042,46.06,46.06,46.06,46.06,3
1738949043,46.07,46.07,46.07,46.07,4
1738949045,46.07,46.07,46.07,46.07,1
1738949049,46.06,46.06,46.06,46.06,5
1738949053,46.07,46.07,46.07,46.07,1
1738949057,46.06,46.06,46.06,46.06,1
1738949063,46.06,46.06,46.06,46.06,3
1738949083,46.06,46.06,46.06,46.06,4
1738949089,46.05,46.05,46.05,46.05,1
1738949094,46.05,46.05,46.05,46.05,8
1738949101,46.05,46.05,46.05,46.05,3
1738949102,46.06,46.06,46.06,46.06,2
1738949103,46.06,46.06,46.06,46.06,2
1738949104,46.06,46.06,46.06,46.06,1
1738949105,46.05,46.05,46.05,46.05,1
1738949107,46.06,46.06,46.06,46.06,1
1738949110,46.06,46.06,46.06,46.06,2
1738949112,46.06,46.06,46.06,46.06,4
1738949113,46.06,46.06,46.06,46.06,2
1738949117,46.07,46.07,46.07,46.07,1
1738949120,46.07,46.07,46.07,46.07,3
1738949121,46.08,46.08,46.08,46.08,2
1738949126,46.09,46.09,46.08,46.08,8
1738949127,46.08,46.08,46.08,46.08,2
1738949134,46.08,46.08,46.08,46.08,1
1738949138,46.08,46.08,46.08,46.08,8
1738949140,46.09,46.09,46.09,46.09,1
1738949141,46.08,46.08,46.08,46.08,5
1738949143,46.08,46.08,46.08,46.08,3
1738949147,46.08,46.08,46.08,46.08,1
1738949151,46.08,46.08,46.08,46.08,2
1738949156,46.08,46.08,46.08,46.08,2
1738949172,46.09,46.09,46.09,46.09,7
1738949180,46.09,46.11,46.09,46.11,132
1738949181,46.12,46.12,46.12,46.12,6
1738949182,46.13,46.13,46.13,46.13,5
1738949183,46.13,46.13,46.13,46.13,2
1738949184,46.13,46.13,46.13,46.13,1
1738949186,46.13,46.13,46.13,46.13,7
1738949198,46.13,46.13,46.13,46.13,9
1738949201,46.12,46.12,46.12,46.12,10
1738949209,46.11,46.11,46.11,46.11,7
1738949210,46.11,46.11,46.11,46.11,2
1738949214,46.1,46.1,46.1,46.1,1
1738949215,46.1,46.1,46.1,46.1,1
1738949219,46.1,46.1,46.1,46.1,1
1738949229,46.11,46.13,46.11,46.13,17
1738949231,46.14,46.14,46.14,46.14,3
1738949235,46.13,46.13,46.13,46.13,6
1738949236,46.13,46.13,46.13,46.13,3
1738949244,46.14,46.14,46.14,46.14,1
1738949247,46.15,46.15,46.15,46.15,1
1738949248,46.15,46.15,46.15,46.15,2
1738949256,46.15,46.15,46.15,46.15,4
1738949261,46.15,46.15,46.15,46.15,1
1738949268,46.15,46.15,46.15,46.15,1
1738949269,46.15,46.15,46.15,46.15,1
1738949270,46.15,46.18,46.15,46.18,38
1738949271,46.18,46.18,46.18,46.18,1
1738949274,46.19,46.19,46.19,46.19,1
1738949275,46.18,46.18,46.18,46.18,5
1738949279,46.18,46.18,46.18,46.18,1
1738949280,46.18,46.18,46.18,46.18,2
1738949281,46.19,46.19,46.19,46.19,18
1738949283,46.19,46.19,46.19,46.19,14
1738949284,46.19,46.19,46.19,46.19,4
1738949285,46.19,46.19,46.19,46.19,4
