time,open,high,low,close,Volume
1475107200,947,957.25,946,950.25,101651
1475193600,950,958.5,943,954,155973
1475452800,952.5,975,946.5,973,139848
1475539200,970.75,972,960.25,963.5,123524
1475625600,963.5,967.5,950.5,956.75,139606
1475712000,956,959.75,947.25,958.5,114537
1475798400,958.75,973.25,955.25,956.75,173884
1476057600,955.75,964.25,950,954.5,133359
1476144000,953.5,960.75,951.5,954.25,147788
1476230400,953,971.25,943.25,945.5,233145
1476316800,946,959.5,937.25,956.25,178127
1476403200,955.5,974.25,952,962.5,186056
1476662400,961.75,979,961,978.25,158663
1476748800,985.5,994.75,980.25,981.25,87232
1476835200,980.5,991.75,979.75,990.5,66341
1476921600,990,998.75,982.5,984.75,70386
1477008000,985,993.25,983.25,992.25,56322
1477267200,992,1009,989.25,1002.25,124122
1477353600,1001,1008,992.25,1002.25,148312
1477440000,1001.75,1022,1000.25,1021,161120
1477526400,1019.25,1031,1013.5,1025,165244
1477612800,1024,1028,1010,1012,134461
1477872000,1012,1018,1006,1011.75,117811
1477958400,1011.5,1016,991.75,993.25,118570
1478044800,992.25,995.75,983,986.5,99163
1478131200,986.25,994,985.5,989.5,81939
1478217600,990,994.75,984,990.75,76911
1478480400,991,1001.75,990,998.5,76174
1478566800,998.5,1020.75,997,1011.25,109864
1478653200,1010.25,1017.5,984.25,991,181090
1478739600,991,1019,989,998,178459
1478826000,1002.5,1018,977,986,216064
1479085200,988.25,989.75,975.25,984.25,101692
1479171600,985.5,992.75,978.75,989.5,86739
1479258000,993.25,997.75,982.75,985.75,94098
1479344400,985.25,993.75,981,989.5,87755
1479430800,989,996.5,982.25,993.75,75940
1479690000,995.5,1021.5,995.5,1020.25,150570
1479776400,1020,1033.25,1015.25,1030,131446
1479862800,1030.25,1035.75,1017.25,1034.25,136725
1480035600,1032,1046.75,1029.5,1046,76517
1480294800,1043.25,1065,1042.5,1056,161412
1480381200,1055,1058.75,1039.25,1042.5,126698
1480467600,1043,1052.75,1031.25,1032.25,133965
1480554000,1033.5,1040,1022.25,1029.75,128533
1480640400,1033,1037.75,1026.5,1027.5,84039
1480899600,1030.5,1049.75,1027.75,1043.5,125624
1480986000,1042.5,1061.75,1039,1047.75,135200
1481072400,1047,1053,1039.75,1049,127733
1481158800,1049,1049,1023.5,1027,171728
1481245200,1026,1039.5,1021.5,1037.5,136393
1481504400,1041.75,1047.5,1026.5,1031,145111
1481590800,1031.25,1038.75,1025.25,1028,132890
1481677200,1027.25,1029.25,1020.75,1023.75,128094
1481763600,1023.5,1038.5,1018.5,1029,147570
1481850000,1039.5,1048,1033,1046.75,52274
1482109200,1043.75,1049,1030.5,1032,78431
1482195600,1032,1034.75,1014.25,1015.75,100517
1482282000,1016.25,1022.5,1015.25,1017,75957
1482368400,1017.5,1019,1003,1004,103635
1482454800,1004,1006.75,997,997.5,90074
1482800400,998.25,1024.75,998,1024.25,132809
1482886800,1023.75,1028.25,1011.25,1016.5,94731
1482973200,1016.25,1024.25,1011.5,1012.75,88604
1483059600,1013.5,1018.5,1002.5,1004,86959
1483405200,1004,1011.75,994.5,995,90331
1483491600,995,1015.75,992.75,1015.25,95237
1483578000,1014.25,1016,1007.5,1012.5,61979
1483664400,1012.5,1014.75,993.5,994.75,101745
1483923600,994.75,1006,993.5,1005.25,94993
1484010000,1004.25,1015,997.25,1013.75,96033
1484096400,1012.5,1016.5,1001,1011.5,87926
1484182800,1009.75,1041.25,1006,1040.25,157101
1484269200,1037.5,1052.75,1032.5,1046.25,145461
1484614800,1054,1075.5,1052,1069.25,201105
1484701200,1068,1080,1062.5,1075,144024
1484787600,1073,1077.25,1066.75,1070.25,108397
1484874000,1070,1071.25,1060,1067.5,112856
1485133200,1067.5,1069.75,1055.25,1057.75,92566
1485219600,1059.75,1068,1051.25,1058.5,95242
1485306000,1057,1060,1050,1055.25,83009
1485392400,1055.5,1058.5,1045.5,1049.5,91972
1485478800,1047,1052,1043.25,1049.25,68283
1485738000,1044,1044.25,1019.25,1022.75,126814
1485824400,1023,1026.5,1019.5,1024.5,83518
1485910800,1024.5,1037.5,1017,1036.75,107158
1485997200,1037.25,1041.75,1031.25,1037.25,101520
1486083600,1036.75,1044.25,1026.25,1027,105988
1486342800,1027,1042.5,1026.25,1036,119985
1486429200,1038.25,1043.25,1032,1042.75,131436
1486515600,1041.75,1059.75,1040,1058.75,166533
1486602000,1057,1061.5,1045,1050.5,141506
1486688400,1050,1063.5,1047.5,1059,133684
1486947600,1059.25,1061.75,1050.5,1054.25,174155
1487034000,1065.75,1067,1053.5,1056,77799
1487120400,1056,1072.25,1051,1071.75,79735
1487206800,1070.75,1073.25,1053.5,1054.75,80977
1487293200,1054,1057.25,1042,1043.25,111621
1487638800,1044.25,1054.75,1036.75,1037.25,105313
1487725200,1038,1042.5,1033,1033.5,95919
1487811600,1033,1037.5,1021,1022.5,164066
1487898000,1023,1027.25,1020,1024.25,122718
1488157200,1026.25,1029.25,1017,1022,115452
1488243600,1024.5,1056.25,1023.25,1035.75,227628
1488330000,1036.25,1052.25,1035,1051.75,104384
1488416400,1050,1051,1032,1037.25,87376
1488502800,1037,1041,1028.75,1037.5,86051
1488762000,1040,1048.5,1035.75,1037.25,101384
1488848400,1037.5,1041.75,1022.25,1025.25,104226
1488934800,1025.25,1027.75,1018.5,1021.75,92218
1489021200,1021,1022.75,1006.25,1011,138732
1489107600,1010.5,1012.75,1003,1006.5,97447
1489363200,1006.25,1010.25,1003.5,1006,75850
1489449600,1006.5,1008,992,999.25,112349
1489536000,998.75,1007.75,995.25,998,75422
1489622400,1000,1006.5,995.75,1001.5,83777
1489708800,1001.5,1004.5,994.25,1000,61551
1489968000,1003.75,1008.75,998.25,999.5,82382
1490054400,1000,1008,995,1001.5,103325
1490140800,1001,1003.25,994,999.75,82164
1490227200,999.25,1002,990.25,991,94685
1490313600,990.5,991,972.25,975.75,116483
1490572800,976,978.5,968.25,971.5,91218
1490659200,971.25,976.5,970,972,92837
1490745600,970.5,976,967.25,969,95072
1490832000,969.5,970,961,963,77471
1490918400,961.75,966.5,944.25,946,182739
1491177600,946.25,949.25,937.25,938.25,94599
1491264000,939.25,942.75,936.5,937.75,120200
1491350400,937.5,948.5,937.25,944.25,146303
1491436800,944,946.5,938.5,941.5,84594
1491523200,938.5,945.5,937.5,942,99239
1491782400,944.25,949,939.25,941.75,87487
1491868800,941.75,945,929.75,939.25,136337
1491955200,942.25,951.5,941.25,947.75,119407
1492041600,947.25,959.5,946.75,955.5,128013
1492387200,970,972.5,962,963.75,82626
1492473600,962.75,965.5,950,956.25,131359
1492560000,956.5,964.5,952.75,960.5,97568
1492646400,960,966.25,956,956.75,119029
1492732800,955.75,962.5,954.5,960.75,147709
1492992000,961.5,972.5,961.5,971.75,129840
1493078400,969.5,971.25,964.5,965,132167
1493164800,965,968.5,955.25,956.5,182285
1493251200,956.5,961.25,954.25,957.25,120366
1493337600,956.5,958.5,952.5,956.25,82467
1493596800,959.75,974.75,958.5,970.25,100625
1493683200,969.75,978.5,965.25,968.75,104660
1493769600,969,976.5,966.5,975.25,86999
1493856000,976,980,969.5,974.25,139234
1493942400,973.75,983,967.75,973,113652
1494201600,969.75,974.75,963.25,964.75,90695
1494288000,965,977.25,963.5,974,102475
1494374400,974,989,966.75,970.25,140416
1494460800,971,975.75,963,966.25,98603
1494547200,964.75,967.75,960.5,963,64617
1494806400,962.5,973,962,965.25,77844
1494892800,964.75,977.25,964,976.25,94232
1494979200,975.5,980.5,973.5,975.75,81966
1495065600,972.5,972.5,942.75,944.75,250660
1495152000,945.5,956.25,944.5,953,101723
1495411200,953,961,953,956.5,82508
1495497600,956.25,959.25,947,948.25,91457
1495584000,948.5,952,943,948.25,90335
1495670400,947.75,952.25,938.25,939.5,94347
1495756800,939.5,941,925.25,926.5,107952
1496102400,926,928.5,910.5,912.75,134220
1496188800,915.25,920.5,909.5,916,130785
1496275200,916,920.75,911.5,912.25,78635
1496361600,912.25,924,910.75,921.25,86248
1496620800,924.5,926.5,917.75,922,98539
1496707200,921,934.25,920,923.5,122797
1496793600,924.5,934.5,924.5,930.75,143611
1496880000,931,944.75,930.75,938,137587
1496966400,937,944,932.75,941.5,136983
1497225600,942,943.25,930.25,931.25,115351
1497312000,933.75,941.5,931.75,932.5,122202
1497398400,932,939,931,931.75,88734
1497484800,931.75,938.5,925.5,934.75,105034
1497571200,935.75,942.25,932,939,95007
1497830400,946.5,958.25,944,948.5,52534
1497916800,948.5,951.75,936.25,938.75,62380
1498003200,938.75,942.75,926.25,927.75,71783
1498089600,928.5,930.25,910.5,913.25,107949
1498176000,915.5,917.5,907,911,117916
1498435200,911,918.5,910,913.75,87202
1498521600,915,925,915,917.5,93867
1498608000,917.75,923.75,917,921.75,89744
1498694400,921.75,936,921.75,924.75,114370
1498780800,923.75,958,921.5,954.75,200071
1499040000,963.5,991.5,963,980.75,195123
1499212800,990.5,997.25,980.75,994.25,186061
1499299200,996,1000.5,985,999.25,149021
1499385600,999,1017.75,995.75,1015.5,170038
1499644800,1025.75,1043.75,1025.25,1039.25,194005
1499731200,1041,1047,1022.25,1043.25,176954
1499817600,1040.5,1044.75,1023.75,1034,202126
1499904000,1028.5,1029,986.5,987.5,239080
1499990400,987.75,1004.5,984,1001.5,150863
1500249600,1002,1007.5,993.75,997.5,120234
1500336000,1010,1016.75,998.5,1001.75,148868
1500422400,1003,1017,996.5,1012.5,126057
1500508800,1012,1031.25,1008.25,1027,127349
1500595200,1025,1027.25,1015.25,1022.25,127298
1500854400,1013.25,1013.5,998.25,1010,139181
1500940800,1025,1035.5,992,992.75,190209
1501027200,990.5,1002.5,984.5,1000.25,120064
1501113600,1003,1012.5,998.75,1007.5,93838
1501200000,1005.75,1019.75,1002.25,1013,101226
1501459200,1003,1009.5,994.25,1007.25,104336
1501545600,996.75,1000.25,969.75,971.75,194763
1501632000,972.25,981,970.5,977.5,110159
1501718400,975.75,976.25,955.5,960.5,157166
1501804800,960.5,964.25,956,956.75,100911
1502064000,962.5,972.75,959.5,969.75,104960
1502150400,971.5,979.75,969.25,973.25,105396
1502236800,973.25,977.75,967.25,973.25,104125
1502323200,973.25,988.5,938.5,940.25,196936
1502409600,941,946.5,937,945,112322
1502668800,937.75,941,930.75,938.25,110476
1502755200,938,939.25,922.75,924.25,117510
1502841600,923.5,927.75,921,925.25,107449
1502928000,927.25,935,925.75,933,113428
1503014400,932.75,939,929.5,937.75,97056
1503273600,935.25,938.5,931,936.25,82335
1503360000,935,942.75,931.25,937.5,94152
1503446400,945,947,932.75,938,124284
1503532800,937.25,947.75,935.75,946.5,103567
1503619200,945,947,942.25,944.5,67814
1503878400,942.5,950.5,938,941.25,85306
1503964800,940.25,943.75,934.5,937.25,100684
1504051200,936.5,941,931.5,933.25,99083
1504137600,932.5,948.75,932.25,945.25,122195
1504224000,945.25,952,943,949.5,91121
1504569600,953.75,973.5,952.25,968.5,162428
1504656000,967,976.75,964.75,971,113586
1504742400,971,977.5,965.75,968.75,95082
1504828800,968,976.75,961.5,962,105834
1505088000,964,968.5,956.75,960,96789
1505174400,960.75,965.5,937.5,950.5,176373
1505260800,950,963.25,946.75,960.5,124662
1505347200,961,978.25,960.25,976,138275
1505433600,975.5,977.75,967.25,968.75,109445
1505692800,966.25,976.5,966,967.75,102033
1505779200,968.5,971.75,958.5,965.5,111414
1505865600,966,974,964.75,970,88348
1505952000,969.5,973,963,970.75,115371
1506038400,970,987,969,984.25,170900
1506297600,983.5,985.75,971,971.25,128038
1506384000,971.25,974.25,962.5,963.5,146295
1506470400,963.5,968.5,958,965.5,113888
1506556800,965.25,966,957.5,959.5,108641
1506643200,959.25,976,955.25,968.25,171916
1506902400,967.5,968,956.25,957.25,114376
1506988800,956.75,961.25,952.5,955.25,94821
1507075200,955.25,961.75,952.75,958.25,95416
1507161600,958.25,971,957.75,968.25,149317
1507248000,968,973.75,963.5,972.25,119722
1507507200,974.5,977,965.25,966.75,137150
1507593600,966.25,975.75,964.25,966,136485
1507680000,965.5,967.5,963.5,965.25,152000
1507766400,965,997.75,959,992,293877
1507852800,991,1003.25,990.25,1000.25,225131
1508112000,998,999,990.25,991,165302
1508198400,990,990.5,982.5,984.75,134302
1508284800,995.25,999.25,992.25,995,53251
1508371200,994.25,999.5,994,997,80853
1508457600,996,1004.75,988.25,989.25,89741
1508716800,987.5,993.25,985.5,991,98907
1508803200,990.25,993.25,983.25,985.75,90385
1508889600,986,993.75,985.75,986.25,116830
1508976000,986.5,989.5,981.75,982.5,116073
1509062400,982.25,988,981,986.5,164909
1509321600,986.5,993.25,983,984.5,165223
1509408000,984.5,988.5,982,984.75,101175
1509494400,984.75,995,983.75,991.25,108662
1509580800,990.25,1000.5,990,999.25,103471
1509667200,999,999,985.75,986.75,142109
1509930000,987.25,995.75,985,994,92870
1510016400,994,998.75,991.25,996,85301
1510102800,996,999.5,994.75,998.5,100198
1510189200,998.25,1008.25,983.5,985,218458
1510275600,985.5,991,983.75,987,109213
1510534800,987,990.25,973.75,974.25,122337
1510621200,974.75,977.5,967,967.75,101927
1510707600,969,978,968,976.25,98303
1510794000,976.5,978.25,970.25,972,90050
1510880400,972.75,992,971.5,990.5,124540
1511139600,990,992,983,990,95756
1511226000,990,991.25,986.25,989,75304
1511312400,988.5,999.5,987.5,997.25,53761
1511485200,995,999.75,991,993.25,60329
1511744400,993.75,1001.5,990.5,996,133815
1511830800,996,996,987.5,993,96755
1511917200,993.25,996.5,989.25,992.5,84307
1512003600,992.75,993,985,985.75,121206
1512090000,985.75,995.75,985.5,994.25,136840
1512349200,998.25,1008.5,996.75,998.5,165467
1512435600,998.5,1015,997.5,1008.5,157924
1512522000,1008,1014.25,995,1002.75,194108
1512608400,1003.5,1006.5,988.25,992,162921
1512694800,991.75,996.5,986,989.75,129075
1512954000,989,989,981.5,982.5,139320
1513040400,981.75,986.25,975,975.75,161910
1513126800,976,981.5,976,979.25,106371
1513213200,979.5,981,966.5,967.75,125196
1513299600,978.75,983.25,974.5,978,88741
1513558800,980.25,981.25,968.25,972.5,78263
1513645200,973.25,975,965.75,966.75,86619
1513731600,966.25,970.75,963.5,964.5,91518
1513818000,964,967.5,958,959,107025
1513904400,958.5,962.75,957.25,960.25,82877
1514250000,963,974,963,970.5,88425
1514336400,970,976,965.5,967.5,123968
1514422800,966.75,967.75,955,956.75,116883
1514509200,955.5,963.5,954.75,961.75,76908
1514854800,967.5,970,958.75,964.75,69645
1514941200,965.75,970,963.5,968.75,65348
1515027600,968.5,969,959.25,967.75,113003
1515114000,968,977,967.5,970.75,84534
1515373200,969.75,971.5,960.5,966.75,87409
1515459600,966.75,968.5,961,963.75,63267
1515546000,962.75,963.5,951.75,955,99005
1515632400,954,957.5,949,950,85988
1515718800,948.25,962.75,944.5,960.5,149724
1516064400,965,970,963.25,968,97797
1516150800,966.25,969.25,961.25,968.75,91701
1516237200,968.75,974.75,966.5,973,74574
1516323600,972.5,982.75,972,977.25,105770
1516582800,980.5,987.25,980,984.25,124262
1516669200,983,988.75,979.5,986.25,107959
1516755600,985.75,994.75,980.25,992.25,139169
1516842000,992,1002,987,992.25,154146
1516928400,990.25,995.5,983.75,985.5,110339
1517187600,992.25,998.75,986.25,991.5,143395
1517274000,994.5,1004.75,988.25,1000.25,169083
1517360400,1000,1002,989,995.75,165828
1517446800,995.25,995.5,977.5,985,159220
1517533200,985.75,986.25,977,978.75,100314
1517792400,976.25,977.5,969.5,969.75,128425
1517878800,969.75,987.5,967.75,986.25,179233
1517965200,988.75,993.75,982,983,167291
1518051600,983.25,996,977.75,987.75,230204
1518138000,987.5,989.75,979.75,983,164565
1518397200,995.5,1004.25,989,1001.75,215178
1518483600,1001,1013.5,998.75,1011.75,177145
1518570000,1022,1030,1016.5,1027.75,108794
1518656400,1027,1035.5,1026.25,1035,112150
1518742800,1034.25,1039,1023,1032.5,121399
1519088400,1041.75,1050,1035.5,1037.5,170574
1519174800,1038.75,1049,1030.25,1045.5,144250
1519261200,1045,1048.25,1038.25,1043.25,117333
1519347600,1042.25,1050.75,1039.25,1047.5,117333
1519606800,1054,1059.5,1045.75,1046,207440
1519693200,1046.25,1056,1043.75,1049.5,171755
1519779600,1049,1059,1045.75,1055.5,131920
1519866000,1053.75,1068.75,1050.75,1068,151662
1519952400,1067.75,1082.5,1063.75,1071,178579
1520211600,1074.25,1079.25,1066.5,1077.5,118997
1520298000,1077,1077.75,1070.25,1074.75,106266
1520384400,1073.25,1077.25,1063,1065.25,131562
1520470800,1063,1069.25,1056.5,1064,151731
1520557200,1063,1065,1036.5,1039.25,132441
1520812800,1036,1045,1032,1041,141145
1520899200,1041.5,1052,1041.25,1048.75,114627
1520985600,1048.5,1054,1031,1032.25,148683
1521072000,1031,1046.25,1027,1040.75,123213
1521158400,1042,1050,1040.75,1049.5,78281
1521417600,1045.25,1045.5,1021.75,1022.5,131023
1521504000,1022.25,1029.75,1022.25,1028.25,78890
1521590400,1029.5,1037.25,1024.75,1029.75,101951
1521676800,1032,1035.5,1022.25,1029.75,99281
1521763200,1026.5,1034.25,1009.25,1028.25,164881
1522022400,1026.25,1040.25,1025,1025.5,100548
1522108800,1027,1031.25,1017.25,1019.5,98041
1522195200,1019.5,1023.25,1015,1018,104492
1522281600,1019.5,1050.75,1012.5,1044.75,177841
1522627200,1045.25,1060.5,1035.25,1035.5,108570
1522713600,1036.25,1048.75,1035.75,1038,135404
1522800000,1038.75,1041.75,983.5,1015.25,352462
1522886400,1015.5,1034,1011.75,1031.25,219539
1522972800,1003,1037.25,1003,1033.75,164385
1523232000,1038.25,1056.75,1037.5,1047,171846
1523318400,1045.5,1064,1045,1050,171444
1523404800,1050.75,1058.75,1047.25,1047.75,121591
1523491200,1047.75,1061.75,1047.25,1060.75,186951
1523577600,1060.25,1067.25,1051.5,1054.25,118735
1523836800,1054.25,1058.75,1041.5,1042,101597
1523923200,1054.5,1060.25,1051.25,1057.25,81960
1524009600,1057.25,1063.75,1050.5,1053.25,107540
1524096000,1053.25,1056.25,1044.25,1049,114382
1524182400,1048.75,1050,1039.5,1040.25,112114
1524441600,1038.75,1045,1029,1032.25,119288
1524528000,1032.25,1038,1027.75,1034,141992
1524614400,1033.5,1045,1032,1039.25,138711
1524700800,1039,1046.25,1035.5,1039.5,136906
1524787200,1040,1058,1030.5,1056.25,179336
1525046400,1057.25,1067.5,1047,1048.5,113043
1525132800,1048.75,1055.5,1041,1053.25,88907
1525219200,1053.25,1054.75,1039.25,1043,103720
1525305600,1043,1055.5,1034,1053.25,113845
1525392000,1052.75,1052.75,1036.25,1036.75,106280
1525651200,1034.75,1040,1010.75,1011.5,134061
1525737600,1013.5,1023.5,1011.25,1020.25,117294
1525824000,1020.75,1024.25,1011.25,1015.75,86752
1525910400,1017.5,1033.75,1014.25,1021.25,132328
1525996800,1021,1022.5,1002,1003.25,116564
1526256000,1001.75,1026,1001.75,1017.75,131052
1526342400,1017.25,1025.25,1005.25,1018.75,115400
1526428800,1017.75,1018.5,998.75,999.75,100892
1526515200,1001,1007.5,992.5,995,92145
1526601600,995.75,1007.75,992.75,998.5,122151
1526860800,1017.5,1027,1011.5,1025.25,147490
1526947200,1022,1036,1020.25,1030.5,106181
1527033600,1030.5,1039.75,1027.75,1039.25,90467
1527120000,1039.75,1050.75,1035.5,1035.75,122485
1527206400,1036.75,1044,1035.5,1041.5,79808
1527552000,1045.25,1049.5,1028,1030.5,128700
1527638400,1030.5,1031.75,1014.75,1023,134683
1527724800,1023,1030.75,1013.5,1018.5,103115
1527811200,1019.25,1026.5,1015,1021.25,99974
1528070400,1013.25,1014.5,1001.25,1001.75,101111
1528156800,1002.25,1006.75,997.25,1001.25,127577
1528243200,1004.5,1008.25,993.75,994.25,90708
1528329600,995,998.25,973,974.25,173223
1528416000,974.25,976.25,962.5,969.25,132153
1528675200,966.75,972.25,953.25,953.75,136802
1528761600,956.5,963.25,952,954,137200
1528848000,954,958.5,934.25,936,188399
1528934400,933.75,937.75,924,927.25,118204
1529020800,933.75,937.75,903,905.5,169719
1529280000,930.75,939,922.5,931.5,117196
1529366400,928.25,929,864.5,911,195441
1529452800,912.75,917.5,898.5,910.5,110461
1529539200,910.75,912.5,899.25,901.5,98442
1529625600,900.5,919,900,916.25,114153
1529884800,918,920.5,892.5,895.5,120273
1529971200,894,901.25,882.5,887.5,113613
1530057600,888.5,897.75,886.25,889,99359
1530144000,887,892,881.5,883.5,81344
1530230400,883.75,899,879,880,105476
1530489600,881.5,885,866.25,869.5,96416
1530576000,872,873.5,863,864.25,0
1530748800,863.25,867,854.25,855.75,74275
1530835200,855.25,897.75,853.25,894.5,137069
1531094400,892.5,897,866.5,872,100009
1531180800,870.5,881,862.5,871.5,89278
1531267200,863.5,866.75,847.25,848.25,134453
1531353600,851,856.5,838,849.25,116022
1531440000,850,853.25,826.75,834.25,94140
1531699200,834.25,854.5,826.25,845.75,90523
1531785600,849.75,859.75,846,855.25,99231
1531872000,855,863.5,850.5,857.75,71124
1531958400,857.5,862.5,851.75,861.5,71145
1532044800,861.5,868.75,856.5,864.75,70692
1532304000,868.5,870,862.25,862.75,60754
1532390400,859,878,857,873.25,118307
1532476800,875,878,866.75,875.75,71608
1532563200,885,896,873.25,876,135840
1532649600,873,889,873,885.25,74269
1532908800,894.25,896.5,886,891,95579
1532995200,891,922.25,888.75,919,163716
1533081600,913,915,899,901.75,121672
1533168000,897.5,903.5,885.5,897.5,107071
1533254400,898,904.25,883.5,902.25,91060
1533513600,901,903.75,887.5,893.5,58065
1533600000,897.75,908.5,896,905.75,88480
1533686400,902.5,914,898.5,910.5,72370
1533772800,910.5,914.5,902.25,904,75067
1533859200,903.25,903.75,860.25,861.75,183411
1534118400,859.5,870.5,851.25,868.75,138956
1534204800,865,880.75,864.25,879.75,105269
1534291200,879,884,867.5,869,86288
1534377600,871.25,899.5,866,897,148118
1534464000,896,898.75,882,892.75,101494
1534723200,900.25,907,891.75,893.25,78804
1534809600,887.5,894.75,884.75,886,84162
1534896000,885,885.25,869,870.25,107198
1534982400,869.25,873.75,853.75,854,100743
1535068800,853.5,860.75,853.5,855.25,88966
1535328000,851.5,853.5,838.25,848.25,129624
1535414400,847,850.5,833,833.25,116254
1535500800,833.75,843.75,832,836,106799
1535587200,835.5,844.75,829,831.5,95517
1535673600,828.75,846.75,828.75,843.5,0
1536019200,845.5,851.5,836.75,844.25,103552
1536105600,844.5,849.25,837.25,838,59546
1536192000,838.25,842.75,834.75,839.25,75718
1536278400,839,847,835.25,844,85862
1536537600,841.75,851.25,840.5,845.25,82393
1536624000,845.5,849.5,830.75,831.75,96239
1536710400,831,845,821.25,840,186328
1536796800,838.75,846.25,832,833.25,96966
1536883200,833.75,838,829.5,830.5,70421
1537142400,827.5,829.75,821.5,823.5,72673
1537228800,821,825.25,812.25,814,94047
1537315200,813.75,831.75,813.25,830,80961
1537401600,830,855,825.25,850.25,163230
1537488000,846.25,849.75,841.25,847.25,88697
1537747200,844,845.25,838.25,841,74829
1537833600,841.25,858,837.25,845.75,160953
1537920000,846.25,854,845.75,850,89464
1538006400,848.25,859,846.5,855,76059
1538092800,854.25,859.25,842,845.5,143042
1538352000,845.5,864,843,857.75,152163
1538438400,856.75,867.25,853,866,117212
1538524800,866,870.25,860.5,861.5,98123
1538611200,860,868.5,858.5,859.25,102929
1538697600,860,870.25,851.5,869,167588
1538956800,870,874.75,862.5,869.75,123432
1539043200,869.75,872.5,859.25,863,141122
1539129600,863,864.75,847.25,852.25,135163
1539216000,852,864,847,858.25,161159
1539302400,859.5,868,858.5,867.5,85795
1539561600,867,892,863.5,891.5,150598
1539648000,891.25,891.25,879.25,884.75,106588
1539734400,883.5,889.75,882,885.75,101638
1539820800,896.5,897.75,876.75,877.75,61755
1539907200,879.25,880.25,870,870.5,64344
1540166400,869.25,876.5,869.25,872.5,83140
1540252800,871.25,876.25,865,871,66764
1540339200,869,870.5,863.25,863.5,141576
1540425600,863,864,852.75,854.5,106816
1540512000,854.75,862,853.75,857.75,97367
1540771200,858,865.5,850.5,852.25,139052
1540857600,852.25,855,845.75,847,142693
1540944000,846,855,844.5,851.75,107360
1541030400,850.25,888.5,845.75,882,218699
1541116800,880.5,900.75,878.75,887.75,149067
1541379600,889,893,881.75,885.75,83109
1541466000,884.5,889,878.25,884.25,63937
1541552400,884.25,888.5,876.75,879.5,76189
1541638800,879.25,884,864,879,122032
1541725200,877.75,888.75,874,886.75,89933
1541984400,885.5,887.25,879.5,883.25,59241
1542070800,882.25,890.75,877.25,878.25,79202
1542157200,879,887.25,879,883.5,71293
1542243600,884.25,897.5,883.75,888.75,87077
1542330000,889.75,894.75,881.75,892.25,76599
1542589200,892,892.25,871.25,873.75,95488
1542675600,874.25,885.75,870.5,881,68069
1542762000,882,889,876,883,68295
1542934800,881.25,884.5,880,881,35988
1543194000,881,883,857,862.25,123317
1543280400,862.5,880,858.25,875.5,98671
1543366800,876.25,895,874,890.5,118516
1543453200,890,894.5,882.5,887.25,91228
1543539600,887.25,896.5,886,894.75,97858
1543798800,919.75,923.75,904.5,905.75,178080
1543885200,903.25,913,899.5,911.75,107528
1543971600,910,916.75,908.5,913.5,73440
1544058000,911.5,912.25,897,909.5,127436
1544144400,910,918,907.5,916.75,112608
1544403600,912,916.5,908.5,909.75,109608
1544490000,907.75,917.25,906,915,114414
1544576400,916,928,915.25,920,121344
1544662800,918.75,920,905.25,907,120802
1544749200,907.25,910,900,900.5,93463
1545008400,913.75,922.25,913.25,918,60629
1545094800,916,925,915.75,920.75,73607
1545181200,920,922.5,912,913,103168
1545267600,912.75,918.25,905.75,906.25,88191
1545354000,905,907.5,896,897.75,96780
1545613200,896.25,899.5,892.25,897,51735
1545786000,898,901.75,882.5,883,87308
1545872400,883.75,889,880.5,882.5,102390
1545958800,884,899.75,883.25,895.5,104599
1546218000,898.5,902,892,895,59412
1546390800,894.25,910.5,893,907,93627
1546477200,906,913.5,904.25,912.75,64779
1546563600,910.5,922.5,910,921.5,77263
1546822800,921,927.75,920.75,924.25,77636
1546909200,923.25,925.75,914.5,918.5,109313
1546995600,918.5,926.5,917.5,924,105822
1547082000,923.25,924.25,905.75,906.75,107362
1547168400,907,912.25,906.75,910.25,86383
1547427600,910,911,901.5,903.5,75988
1547514000,904.25,908,892.5,893.25,107769
1547600400,895.5,900,891.25,894.5,87043
1547686800,895.5,912,894.25,907.75,103132
1547773200,908.25,920.25,905.75,916.75,112894
1548118800,916.5,919.5,899.5,909.25,126766
1548205200,911,918.25,910.5,915,72124
1548291600,915,919.5,909.25,916,85832
1548378000,915.75,926.25,913,925.25,103755
1548637200,923.5,925,915.75,923.25,69622
1548723600,921.75,922.25,916.75,919,86953
1548810000,919,924,917.25,921,68239
1548896400,919.5,926.75,913.25,915.25,98081
1548982800,921,931.25,917,917.75,168136
1549242000,917,923.75,915.5,918.5,76590
1549328400,917.75,921,913.5,920.25,83109
1549414800,920,922.5,917.5,921.75,98810
1549501200,919.5,921.5,910.5,913.25,120903
1549587600,913,918,908,914.5,134648
1549846800,914.75,918.75,903.5,905,124095
1549933200,905.5,919.75,905.5,917.5,126536
1550019600,916.75,920,913.75,916.5,87709
1550106000,915.75,918.25,903,903.5,111538
1550192400,919.75,923.75,915.5,921.5,76911
1550538000,921.25,925,908.75,914.5,62673
1550624400,915.25,918.5,907,916,91582
1550710800,916,930.25,913.5,924.25,145189
1550797200,923.5,928,920.75,923.75,86074
1551056400,931.25,934.5,923.75,925,127998
1551142800,923,923.75,912.25,917,138335
1551229200,917,923.25,913.5,916.75,125039
1551315600,916,918.25,909.75,910.25,84659
1551402000,909.5,918,900.5,911.5,133667
1551661200,914.75,924.75,913,916,108723
1551747600,916.5,918.5,909,913.75,73349
1551834000,913.5,916.25,901,902,88123
