time,open,high,low,close,Volume
1720789200,46.39,46.39,45.8,45.96,5228
1720792800,45.97,46.05,45.81,45.86,4721
1720796400,45.86,45.99,45.71,45.82,5439
1720800000,45.84,46.38,45.82,46.14,7723
1720803600,46.15,46.17,45.78,45.82,5582
1720807200,45.82,45.83,45.5,45.59,9003
1721001600,45.33,45.47,44.88,44.88,2591
1721005200,44.87,44.9,44.62,44.64,1129
1721008800,44.65,44.75,44.54,44.7,641
1721012400,44.7,44.8,44.68,44.73,592
1721016000,44.72,44.76,44.67,44.76,403
1721019600,44.76,44.79,44.67,44.7,452
1721023200,44.7,44.76,44.64,44.73,771
1721026800,44.73,44.73,44.61,44.64,905
1721030400,44.65,44.75,44.56,44.59,1302
1721034000,44.6,44.76,44.58,44.67,552
1721037600,44.68,44.69,44.59,44.6,526
1721041200,44.59,44.71,44.59,44.6,1023
1721044800,44.6,44.62,44.42,44.46,981
1721048400,44.5,44.56,44.07,44.45,10161
1721052000,44.45,45.06,44.39,45.05,11063
1721055600,45.04,45.21,44.82,44.82,6742
1721059200,44.82,45.32,44.81,45.09,11325
1721062800,45.08,45.08,44.77,44.84,7557
1721066400,44.85,44.94,44.72,44.82,6003
1721088000,44.91,45.39,44.78,45.25,1578
1721091600,45.27,45.4,45.15,45.37,624
1721095200,45.38,45.46,45.29,45.38,363
1721098800,45.39,45.39,45.25,45.25,127
1721102400,45.25,45.26,45.21,45.25,60
1721106000,45.25,45.31,45.23,45.25,122
1721109600,45.24,45.31,45.16,45.27,413
1721113200,45.27,45.43,45.23,45.26,532
1721116800,45.26,45.31,45.13,45.31,753
1721120400,45.31,45.39,45.29,45.29,446
1721124000,45.3,45.33,45.2,45.21,440
1721127600,45.2,45.21,44.99,44.99,1037
1721131200,44.98,45.13,44.96,45.02,923
1721134800,44.97,45.07,44.8,44.98,7163
1721138400,44.98,45.39,44.98,45.26,7061
1721142000,45.26,45.36,45.15,45.25,4612
1721145600,45.25,45.28,44.96,45,4378
1721149200,45,45.27,44.88,44.9,4701
1721152800,44.89,44.99,44.79,44.87,5366
1721174400,44.88,45.01,44.72,44.96,599
1721178000,44.98,45.06,44.88,45.06,261
1721181600,45.06,45.21,45.06,45.21,774
1721185200,45.21,45.21,45.08,45.15,518
1721188800,45.15,45.15,45.03,45.04,73
1721192400,45.05,45.14,45.02,45.1,73
1721196000,45.1,45.1,44.94,45.05,337
1721199600,45.07,45.11,45.02,45.09,588
1721203200,45.1,45.1,44.97,45.02,449
1721206800,45.01,45.09,45,45.07,458
1721210400,45.06,45.21,45.02,45.2,607
1721214000,45.2,45.36,45.2,45.33,1414
1721217600,45.33,45.33,45.14,45.25,948
1721221200,45.27,45.35,44.89,45.15,7096
1721224800,45.14,45.18,44.69,44.69,7561
1721228400,44.68,44.73,44.51,44.6,7565
1721232000,44.61,44.75,44.14,44.19,8199
1721235600,44.19,44.32,44.04,44.13,7110
1721239200,44.14,44.14,43.94,44.01,5803
1721260800,44.04,44.15,44.01,44.09,719
1721264400,44.09,44.15,44.01,44.02,528
1721268000,44.01,44.05,43.91,44.04,440
1721271600,44.04,44.08,44.02,44.05,167
1721275200,44.04,44.04,43.94,43.95,75
1721278800,43.97,44.02,43.95,43.97,64
1721282400,43.98,44.32,43.98,44.31,889
1721286000,44.31,44.39,44.29,44.36,1187
1721289600,44.37,44.37,44.23,44.25,609
1721293200,44.26,44.26,44.16,44.25,398
1721296800,44.24,44.27,44.19,44.26,386
1721300400,44.25,44.26,44.19,44.2,650
1721304000,44.2,44.22,44.1,44.18,617
1721307600,44.2,44.31,43.95,43.97,5872
1721311200,43.97,44.35,43.71,44.3,10104
1721314800,44.3,44.59,44.22,44.46,7170
1721318400,44.45,44.6,44.4,44.54,4728
1721322000,44.54,44.54,44.3,44.37,4741
1721325600,44.36,44.38,44.23,44.33,4687
1721347200,44.22,44.35,44.17,44.22,715
1721350800,44.24,44.42,44.22,44.35,336
1721354400,44.35,44.53,44.34,44.52,284
1721358000,44.53,44.55,44.45,44.53,433
1721361600,44.54,44.6,44.51,44.59,109
1721365200,44.56,44.57,44.41,44.46,608
1721368800,44.46,44.49,44.33,44.33,719
1721372400,44.33,44.45,44.3,44.42,748
1721376000,44.41,44.52,44.38,44.52,376
1721379600,44.51,44.56,44.5,44.51,428
1721383200,44.51,44.67,44.42,44.65,583
1721386800,44.64,44.85,44.62,44.82,1167
1721390400,44.82,44.95,44.8,44.8,1135
1721394000,44.76,44.86,44.52,44.84,6254
1721397600,44.83,44.87,44.36,44.39,4556
1721401200,44.38,44.43,44.2,44.35,3205
1721404800,44.34,44.4,44.05,44.1,5142
1721408400,44.11,44.11,44,44.05,4375
1721412000,44.06,44.06,43.88,43.91,4537
1721606400,44.07,44.38,43.97,44.31,1631
1721610000,44.31,44.37,44.11,44.18,561
1721613600,44.19,44.54,44.18,44.54,455
1721617200,44.51,44.54,44.35,44.39,212
1721620800,44.38,44.4,44.32,44.4,67
1721624400,44.39,44.4,44.31,44.37,117
1721628000,44.35,44.42,44.32,44.37,317
1721631600,44.37,44.42,44.25,44.3,658
1721635200,44.3,44.49,44.29,44.44,480
1721638800,44.43,44.51,44.38,44.41,315
1721642400,44.42,44.59,44.41,44.52,655
1721646000,44.52,44.64,44.42,44.43,915
1721649600,44.45,44.56,44.35,44.46,1065
1721653200,44.53,45.02,44.43,44.94,9678
1721656800,44.94,45.09,44.86,44.89,8887
1721660400,44.9,45.02,44.85,44.99,5953
1721664000,44.98,45.14,44.84,44.84,5709
1721667600,44.83,44.93,44.75,44.85,4947
1721671200,44.86,44.91,44.75,44.76,5544
1721692800,44.76,44.84,44.73,44.82,593
1721696400,44.83,45.03,44.79,45,572
1721700000,45.02,45.07,44.94,44.95,386
1721703600,44.94,44.97,44.85,44.88,468
1721707200,44.89,44.96,44.85,44.86,196
1721710800,44.86,44.87,44.82,44.87,241
1721714400,44.88,45,44.8,44.85,679
1721718000,44.86,44.87,44.73,44.73,510
1721721600,44.74,44.82,44.73,44.77,644
1721725200,44.78,44.94,44.75,44.88,524
1721728800,44.86,44.99,44.86,44.97,315
1721732400,44.97,45,44.86,44.91,534
1721736000,44.9,45.04,44.83,45,857
1721739600,45.11,45.42,44.93,44.97,9173
1721743200,44.96,45.45,44.95,45.3,8630
1721746800,45.3,45.65,45.23,45.62,5723
1721750400,45.62,45.63,45.15,45.17,3949
1721754000,45.16,45.35,45.07,45.18,4917
1721757600,45.19,45.22,45.06,45.11,4256
1721779200,45.13,45.15,44.78,44.79,748
1721782800,44.8,44.86,44.7,44.82,668
1721786400,44.82,44.86,44.76,44.82,240
1721790000,44.83,44.9,44.77,44.85,139
1721793600,44.84,44.84,44.62,44.64,251
1721797200,44.61,44.62,44.32,44.33,1216
1721800800,44.34,44.51,44.32,44.47,786
1721804400,44.47,44.61,44.45,44.56,534
1721808000,44.56,44.66,44.53,44.64,545
1721811600,44.66,44.7,44.55,44.68,524
1721815200,44.68,44.76,44.63,44.69,874
1721818800,44.7,44.76,44.66,44.73,469
1721822400,44.72,44.73,44.61,44.72,977
1721826000,44.7,44.82,44.2,44.23,9456
1721829600,44.24,44.67,44.15,44.39,11903
1721833200,44.39,44.65,44.36,44.42,6481
1721836800,44.41,44.51,44.27,44.29,4985
1721840400,44.29,44.32,44.15,44.17,7374
1721844000,44.17,44.19,43.97,43.98,7976
1721865600,44.1,44.24,43.92,43.98,832
1721869200,43.97,44.02,43.91,43.92,229
1721872800,43.93,43.97,43.74,43.75,830
1721876400,43.74,43.83,43.71,43.81,678
1721880000,43.82,43.85,43.81,43.82,203
1721883600,43.83,43.9,43.82,43.89,336
1721887200,43.89,44.06,43.87,43.99,856
1721890800,43.99,44.03,43.8,43.87,864
1721894400,43.87,43.92,43.79,43.88,666
1721898000,43.89,43.89,43.8,43.82,406
1721901600,43.83,43.89,43.82,43.86,340
1721905200,43.87,43.96,43.81,43.81,615
1721908800,43.81,44.02,43.78,43.97,1122
1721912400,43.95,44.07,43.66,43.69,7960
1721916000,43.68,44.15,43.57,44.06,10722
1721919600,44.07,44.3,44.04,44.21,8566
1721923200,44.2,44.43,44.14,44.21,6571
1721926800,44.22,44.36,44.11,44.28,7965
1721930400,44.28,44.28,44.12,44.15,5157
1721952000,44.17,44.37,44.15,44.26,686
1721955600,44.26,44.42,44.22,44.41,424
1721959200,44.41,44.42,44.31,44.35,187
1721962800,44.37,44.41,44.3,44.3,95
1721966400,44.3,44.35,44.23,44.34,264
1721970000,44.33,44.4,44.29,44.36,265
1721973600,44.36,44.37,44.25,44.28,323
1721977200,44.28,44.32,44.15,44.21,500
1721980800,44.23,44.25,44.03,44.06,578
1721984400,44.06,44.07,43.88,43.88,920
1721988000,43.89,43.99,43.88,43.9,744
1721991600,43.9,43.99,43.89,43.91,641
1721995200,43.93,43.96,43.81,43.84,959
1721998800,43.84,43.91,43.58,43.63,6470
1722002400,43.62,43.64,43.24,43.26,11482
1722006000,43.27,43.31,42.6,42.7,21347
1722009600,42.7,42.7,41.96,42.12,14781
1722013200,42.12,42.18,41.85,41.89,9827
1722016800,41.9,41.94,41.79,41.9,7630
1722211200,42.05,42.21,41.98,42.03,2128
1722214800,42.03,42.04,41.84,42.02,1087
1722218400,42.03,42.15,41.98,42.12,1014
1722222000,42.12,42.25,42.11,42.22,830
1722225600,42.23,42.32,42.22,42.25,300
1722229200,42.26,42.29,42.19,42.25,264
1722232800,42.26,42.35,42.12,42.15,1163
1722236400,42.17,42.26,42.1,42.15,807
1722240000,42.16,42.16,41.86,41.87,1107
1722243600,41.87,41.88,41.66,41.68,2411
1722247200,41.68,41.7,41.49,41.57,1351
1722250800,41.56,41.58,41.34,41.34,1267
1722254400,41.35,41.51,41.32,41.34,1450
1722258000,41.35,41.42,40.8,41.26,15864
1722261600,41.26,41.32,40.94,41.21,11180
1722265200,41.21,42.03,41.19,42.01,13940
1722268800,42.01,42.06,41.83,41.92,7030
1722272400,41.91,41.91,41.76,41.86,4984
1722276000,41.86,42.09,41.82,42.07,8817
1722297600,42.01,42.28,41.96,42.21,1479
1722301200,42.21,42.23,42.06,42.06,471
1722304800,42.06,42.16,42.04,42.15,585
1722308400,42.14,42.21,41.97,42,693
1722312000,42,42.07,41.99,42.04,241
1722315600,42.03,42.06,41.93,42.01,318
1722319200,42.02,42.05,41.92,41.96,661
1722322800,41.96,42.2,41.96,42.15,1821
1722326400,42.14,42.17,42.09,42.1,528
1722330000,42.1,42.11,41.99,42.01,662
1722333600,42.01,42.05,41.93,41.96,408
1722337200,41.95,41.95,41.59,41.62,1469
1722340800,41.63,41.72,41.58,41.7,614
1722344400,41.75,41.76,41.29,41.33,9116
1722348000,41.32,41.53,41.14,41.42,8247
1722351600,41.43,41.51,41.27,41.48,4325
1722355200,41.48,41.83,41.38,41.74,6726
1722358800,41.73,42.18,41.72,42.1,8837
1722362400,42.1,42.11,41.85,41.93,5651
1722384000,41.87,41.98,41.83,41.91,972
1722387600,41.91,41.96,41.8,41.91,367
1722391200,41.92,42.01,41.87,41.99,309
1722394800,41.99,42.14,41.97,42.1,746
1722398400,42.1,42.1,42.01,42.04,172
1722402000,42.04,42.26,42.03,42.21,850
1722405600,42.2,42.24,42.01,42.08,1200
1722409200,42.06,42.09,41.96,41.98,1033
1722412800,41.98,42.16,41.89,42.15,858
1722416400,42.15,42.22,42.06,42.12,845
1722420000,42.13,42.14,42.09,42.11,345
1722423600,42.12,42.45,42.1,42.45,2102
1722427200,42.46,42.47,42.3,42.42,1863
1722430800,42.43,42.51,42.11,42.28,7924
1722434400,42.28,42.28,41.85,41.92,9110
1722438000,41.91,41.99,41.77,41.98,5038
1722441600,41.98,42.27,41.85,42.23,5167
1722445200,42.23,42.46,42.15,42.44,5476
1722448800,42.45,42.56,42.25,42.35,5399
1722470400,42.42,42.58,42.39,42.41,767
1722474000,42.4,42.45,42.32,42.32,296
1722477600,42.31,42.32,42.2,42.24,297
1722481200,42.25,42.25,42.06,42.1,834
1722484800,42.09,42.16,42.07,42.13,204
1722488400,42.12,42.29,42.11,42.25,488
1722492000,42.25,42.26,42.02,42.09,375
1722495600,42.09,42.09,41.89,41.91,1346
1722499200,41.92,42.08,41.89,42.02,1081
1722502800,42.02,42.07,41.9,41.91,757
1722506400,41.93,41.99,41.91,41.94,469
1722510000,41.94,42.12,41.94,42.1,751
1722513600,42.1,42.12,41.95,41.98,686
1722517200,41.98,42.4,41.85,42.12,8982
1722520800,42.13,42.29,41.24,41.32,11383
1722524400,41.32,41.41,41.11,41.36,8516
1722528000,41.37,41.55,41.24,41.5,4984
1722531600,41.5,41.75,41.44,41.62,6018
1722535200,41.62,41.65,41.41,41.45,5662
1722556800,41.56,41.59,41.34,41.42,1199
1722560400,41.41,41.78,41.41,41.71,553
1722564000,41.71,41.75,41.55,41.62,231
1722567600,41.63,41.67,41.63,41.66,103
1722571200,41.66,41.72,41.66,41.67,83
1722574800,41.67,41.77,41.66,41.75,197
1722578400,41.76,41.81,41.72,41.79,907
1722582000,41.79,41.87,41.7,41.85,706
1722585600,41.85,41.86,41.74,41.83,273
1722589200,41.82,41.94,41.8,41.86,961
1722592800,41.86,41.9,41.8,41.9,379
1722596400,41.89,41.95,41.88,41.89,642
1722600000,41.88,41.9,41.31,41.43,2417
1722603600,41.45,41.58,41.3,41.34,7471
1722607200,41.34,41.35,40.96,41.18,9310
1722610800,41.18,41.21,40.91,41.09,5750
1722614400,41.09,41.28,41.03,41.09,5065
1722618000,41.08,41.17,40.76,40.8,4231
1722621600,40.8,40.95,40.78,40.84,4878
1722816000,40.81,40.94,40.6,40.62,1581
1722819600,40.63,40.89,40.6,40.83,1032
1722823200,40.83,41.1,40.77,41.09,521
1722826800,41.1,41.18,41.06,41.07,344
1722830400,41.07,41.08,40.87,40.88,237
1722834000,40.87,40.89,40.76,40.78,363
1722837600,40.77,41.02,40.71,41.02,714
1722841200,41,41.07,40.83,40.83,864
1722844800,40.83,40.88,40.36,40.38,2212
1722848400,40.39,40.43,40.21,40.27,1514
1722852000,40.26,40.28,40.08,40.23,1835
1722855600,40.22,40.26,39.9,39.96,1222
1722859200,39.97,40.23,39.95,40.23,1209
1722862800,40.19,40.22,39.58,39.6,11304
1722866400,39.6,40.61,39.57,40.37,15310
1722870000,40.37,40.53,40.26,40.32,6163
1722873600,40.32,40.61,40.26,40.26,5482
1722877200,40.26,40.51,40.18,40.2,10118
1722880800,40.19,40.28,40.08,40.23,6384
1722902400,40.26,40.46,40.2,40.37,874
1722906000,40.37,40.39,40.05,40.07,626
1722909600,40.08,40.09,39.75,39.75,1103
1722913200,39.75,39.79,39.59,39.69,1182
1722916800,39.69,39.78,39.68,39.74,245
1722920400,39.75,39.75,39.65,39.65,173
1722924000,39.64,39.69,39.54,39.61,560
1722927600,39.61,39.64,39.5,39.54,1619
1722931200,39.53,39.57,39.4,39.41,1439
1722934800,39.41,39.51,39.31,39.35,1396
1722938400,39.36,39.47,39.26,39.44,1532
1722942000,39.44,39.48,39.1,39.15,2209
1722945600,39.15,39.24,38.87,39.15,2637
1722949200,39.17,39.62,39.14,39.56,8515
1722952800,39.57,39.68,39.11,39.54,7283
1722956400,39.53,39.6,39.35,39.43,4076
1722960000,39.43,39.54,39.31,39.39,2717
1722963600,39.4,40.03,39.39,40.03,7454
1722967200,40.02,40.2,39.89,39.89,6777
1722988800,40.23,40.23,39.94,39.99,957
1722992400,40,40.08,39.92,40.08,412
1722996000,40.07,40.09,39.85,39.92,883
1722999600,39.91,39.96,39.74,39.78,528
1723003200,39.79,39.94,39.79,39.92,312
1723006800,39.91,39.99,39.72,39.78,714
1723010400,39.8,39.83,39.62,39.63,455
1723014000,39.62,39.67,39.57,39.64,845
1723017600,39.64,39.8,39.54,39.77,1019
1723021200,39.78,39.81,39.72,39.78,1050
1723024800,39.77,39.99,39.77,39.92,777
1723028400,39.92,40.37,39.92,40.31,2958
1723032000,40.31,40.61,40.28,40.58,4674
1723035600,40.6,40.85,40.38,40.49,13854
1723039200,40.49,40.82,40.42,40.8,6445
1723042800,40.81,40.96,40.75,40.83,6175
1723046400,40.82,41,40.77,40.86,5675
1723050000,40.86,40.86,40.56,40.76,6133
1723053600,40.77,40.9,40.72,40.76,4962
1723075200,40.85,40.9,40.6,40.65,647
1723078800,40.68,40.71,40.6,40.68,225
1723082400,40.68,40.84,40.64,40.74,315
1723086000,40.73,40.77,40.67,40.67,126
1723089600,40.67,40.69,40.55,40.66,248
1723093200,40.66,40.68,40.56,40.56,107
1723096800,40.58,40.6,40.5,40.51,425
1723100400,40.5,40.53,40.39,40.53,877
1723104000,40.52,40.71,40.52,40.69,968
1723107600,40.69,40.78,40.5,40.55,818
1723111200,40.56,40.69,40.54,40.65,416
1723114800,40.64,40.79,40.64,40.69,773
1723118400,40.69,40.81,40.61,40.72,1033
1723122000,40.83,41.2,40.72,41.08,8543
1723125600,41.08,41.13,40.57,40.77,8093
1723129200,40.77,41.01,40.68,40.74,5502
1723132800,40.74,41.08,40.69,41.04,4356
1723136400,41.03,41.2,40.95,41.02,5391
1723140000,41.01,41.03,40.81,40.86,2926
1723161600,40.72,40.89,40.64,40.82,1416
1723165200,40.81,40.92,40.77,40.83,213
1723168800,40.84,40.97,40.79,40.94,293
1723172400,40.96,40.99,40.92,40.93,118
1723176000,40.96,41.05,40.95,41,185
1723179600,40.99,41.02,40.91,40.99,335
1723183200,40.98,40.99,40.83,40.85,349
1723186800,40.85,40.85,40.59,40.71,1448
1723190400,40.71,40.85,40.71,40.82,276
1723194000,40.82,40.99,40.8,40.94,478
1723197600,40.95,40.97,40.87,40.94,220
1723201200,40.93,40.96,40.86,40.94,164
1723204800,40.94,41.16,40.94,41.13,894
1723208400,41.15,41.31,40.97,40.98,5112
1723212000,40.97,41.13,40.73,41.06,4007
1723215600,41.06,41.35,40.96,41.21,4041
1723219200,41.21,41.39,41.1,41.27,3317
1723222800,41.27,41.27,41.01,41.12,3404
1723226400,41.12,41.16,40.99,41,3318
1723420800,40.99,41.11,40.98,41.08,940
1723424400,41.08,41.1,40.9,40.99,724
1723428000,41,41,40.9,40.95,255
1723431600,40.94,40.94,40.87,40.88,121
1723435200,40.88,41.1,40.86,41.08,429
1723438800,41.08,41.11,40.99,40.99,288
1723442400,40.98,40.99,40.83,40.9,724
1723446000,40.9,40.93,40.67,40.77,1061
1723449600,40.78,40.82,40.27,40.27,2589
1723453200,40.27,40.57,40.26,40.52,1222
1723456800,40.53,40.55,40.47,40.51,634
1723460400,40.51,40.75,40.48,40.72,1311
1723464000,40.72,40.76,40.52,40.7,1240
1723467600,40.78,41.14,40.55,40.56,8153
1723471200,40.57,40.73,40.36,40.69,6576
1723474800,40.68,40.75,40.6,40.68,4775
1723478400,40.67,40.74,40.15,40.48,11906
1723482000,40.48,40.57,40.31,40.57,6199
1723485600,40.56,40.69,40.36,40.51,5694
1723507200,40.55,40.58,40.41,40.55,1016
1723510800,40.56,40.65,40.51,40.52,548
1723514400,40.52,40.54,40.36,40.37,1038
1723518000,40.37,40.38,40.15,40.16,1044
1723521600,40.17,40.18,40.11,40.11,304
1723525200,40.12,40.13,40.03,40.04,552
1723528800,40.04,40.09,39.91,39.96,2440
1723532400,39.98,40.03,39.79,39.9,2334
1723536000,39.89,40,39.83,39.88,1271
1723539600,39.87,39.91,39.81,39.85,707
1723543200,39.84,39.95,39.61,39.63,1336
1723546800,39.64,39.75,39.57,39.62,1280
1723550400,39.63,40.1,39.62,39.94,2600
1723554000,39.95,39.99,39.4,39.96,10780
1723557600,39.95,40.09,39.3,39.34,10471
1723561200,39.33,39.72,39.22,39.45,8098
1723564800,39.46,39.63,39.3,39.43,4698
1723568400,39.43,39.46,39.15,39.15,5785
1723572000,39.15,39.15,38.94,38.99,8604
1723593600,38.98,39,38.89,38.89,840
1723597200,38.88,38.98,38.7,38.91,1521
1723600800,38.92,38.94,38.79,38.83,318
1723604400,38.83,39.42,38.83,39.39,1208
1723608000,39.39,39.57,39.36,39.37,701
1723611600,39.36,39.51,39.35,39.48,395
1723615200,39.48,39.54,39.28,39.36,751
1723618800,39.36,39.5,39.33,39.48,965
1723622400,39.47,39.61,39.42,39.58,1142
1723626000,39.59,39.63,39.54,39.6,586
1723629600,39.61,39.67,39.47,39.5,842
1723633200,39.51,39.51,39.39,39.45,549
1723636800,39.44,39.57,39.39,39.41,826
1723640400,39.46,39.65,39.21,39.56,6714
1723644000,39.55,39.55,39.06,39.18,7473
1723647600,39.19,39.3,38.66,38.71,7557
1723651200,38.71,38.99,38.66,38.95,6586
1723654800,38.94,39.12,38.87,38.92,4940
1723658400,38.93,38.93,38.76,38.78,4965
1723680000,38.86,38.94,38.76,38.87,821
1723683600,38.86,38.95,38.85,38.93,627
1723687200,38.93,39,38.88,38.98,433
1723690800,39,39.05,38.97,39.03,542
1723694400,39.02,39.16,39.02,39.07,487
1723698000,39.07,39.1,39.04,39.1,266
1723701600,39.1,39.14,39.02,39.13,325
1723705200,39.13,39.24,39.09,39.24,1009
1723708800,39.25,39.26,39.04,39.08,894
1723712400,39.08,39.25,38.98,39,820
1723716000,39,39.05,38.94,38.95,434
1723719600,38.94,38.96,38.85,38.9,618
1723723200,38.89,38.91,38.68,38.69,2048
1723726800,38.77,39.28,38.7,39.22,7072
1723730400,39.22,39.43,39.16,39.38,7758
1723734000,39.37,39.37,39.01,39.15,4668
1723737600,39.16,39.53,38.93,38.96,9141
1723741200,38.97,38.97,38.53,38.55,9096
1723744800,38.56,38.6,38.45,38.51,4249
1723766400,38.51,38.67,38.44,38.46,867
1723770000,38.45,38.62,38.45,38.54,795
1723773600,38.55,38.59,38.4,38.51,613
1723777200,38.51,38.51,38.23,38.23,939
1723780800,38.24,38.3,38.21,38.24,433
1723784400,38.23,38.27,38.21,38.26,235
1723788000,38.26,38.36,38.17,38.19,1296
1723791600,38.19,38.2,37.96,38.05,2889
1723795200,38.05,38.13,37.89,37.99,1849
1723798800,37.99,38.09,37.96,38.07,745
1723802400,38.07,38.09,37.92,37.95,718
1723806000,37.96,38.01,37.66,37.7,3255
1723809600,37.69,37.9,37.69,37.81,1250
1723813200,37.82,38.1,37.77,37.98,5955
1723816800,37.98,38.11,37.78,37.79,5363
1723820400,37.79,38.29,37.74,38.24,5938
1723824000,38.24,38.76,38.24,38.57,8557
1723827600,38.58,38.76,38.41,38.7,6313
1723831200,38.7,38.76,38.62,38.63,5001
1724025600,38.76,39.06,38.71,38.89,1024
1724029200,38.9,38.91,38.78,38.87,445
1724032800,38.86,38.9,38.77,38.9,420
1724036400,38.89,38.95,38.89,38.93,426
1724040000,38.93,38.93,38.78,38.79,681
1724043600,38.78,38.78,38.6,38.73,456
1724047200,38.74,38.78,38.66,38.7,378
1724050800,38.71,38.78,38.6,38.61,729
1724054400,38.61,38.81,38.61,38.74,628
1724058000,38.74,38.76,38.61,38.62,545
1724061600,38.63,38.68,38.5,38.57,644
1724065200,38.57,38.64,38.52,38.52,509
1724068800,38.52,38.54,38.36,38.42,1204
1724072400,38.49,38.58,38.14,38.35,6549
1724076000,38.36,38.79,38.2,38.77,6040
1724079600,38.77,39.3,38.71,39.1,10091
1724083200,39.11,39.15,38.9,39.12,5674
1724086800,39.11,39.16,38.85,38.98,5331
1724090400,38.97,39.23,38.97,39.13,4940
1724112000,39.13,39.26,38.95,38.99,1315
1724115600,39,39.03,38.92,38.95,299
1724119200,38.94,39.03,38.9,39.03,134
1724122800,39.03,39.08,39,39.07,265
1724126400,39.07,39.12,39.06,39.12,164
1724130000,39.11,39.12,39.03,39.11,410
1724133600,39.11,39.15,38.99,39.01,661
1724137200,39,39.01,38.71,38.71,1101
1724140800,38.71,38.77,38.5,38.72,1406
1724144400,38.71,38.89,38.54,38.84,1518
1724148000,38.85,38.89,38.76,38.76,357
1724151600,38.76,38.8,38.64,38.77,541
1724155200,38.77,38.77,38.56,38.61,703
1724158800,38.66,39.22,38.62,39.14,5621
1724162400,39.14,39.17,38.76,38.84,5758
1724166000,38.83,39.25,38.77,39.12,4057
1724169600,39.13,39.47,39.11,39.38,4764
1724173200,39.37,39.37,39.11,39.27,3894
1724176800,39.27,39.4,39.16,39.22,2994
1724198400,39.26,39.35,39.21,39.34,560
1724202000,39.32,39.41,39.2,39.41,713
1724205600,39.38,39.41,39.22,39.23,298
1724209200,39.23,39.31,39.21,39.28,78
1724212800,39.29,39.37,39.29,39.33,103
1724216400,39.33,39.45,39.32,39.36,215
1724220000,39.34,39.45,39.34,39.41,495
1724223600,39.4,39.46,39.28,39.31,526
1724227200,39.31,39.46,39.29,39.44,569
1724230800,39.44,39.62,39.41,39.5,1739
1724234400,39.49,39.69,39.47,39.65,997
1724238000,39.65,39.69,39.6,39.65,712
1724241600,39.65,39.78,39.55,39.75,1011
1724245200,39.72,39.89,39.56,39.66,4750
1724248800,39.65,39.68,39.4,39.63,5127
1724252400,39.63,39.77,39.47,39.67,3670
1724256000,39.67,39.74,39.56,39.56,2638
1724259600,39.56,39.62,39.36,39.56,3314
1724263200,39.57,39.61,39.47,39.54,2836
1724284800,39.61,39.62,39.27,39.4,816
1724288400,39.4,39.44,39.27,39.27,582
1724292000,39.27,39.32,39.11,39.31,611
1724295600,39.31,39.42,39.26,39.39,245
1724299200,39.39,39.43,39.34,39.38,156
1724302800,39.38,39.53,39.33,39.38,696
1724306400,39.37,39.37,39.22,39.28,261
1724310000,39.27,39.33,39.22,39.26,354
1724313600,39.26,39.71,39.22,39.7,1358
1724317200,39.69,39.79,39.63,39.77,1155
1724320800,39.78,39.8,39.61,39.61,399
1724324400,39.62,39.65,39.55,39.57,615
1724328000,39.57,39.71,39.56,39.67,776
1724331600,39.7,39.98,39.52,39.9,7648
1724335200,39.91,40.07,39.28,39.32,7945
1724338800,39.31,39.44,39.13,39.23,4925
1724342400,39.24,39.44,38.93,38.96,6208
1724346000,38.97,39.04,38.87,38.98,3486
1724349600,38.97,39.05,38.88,38.88,3314
1724371200,39.03,39.03,38.85,38.92,776
1724374800,38.93,39.02,38.83,38.97,629
1724378400,38.98,39.19,38.88,39.14,651
1724382000,39.15,39.18,39.08,39.17,260
1724385600,39.16,39.18,39.12,39.16,342
1724389200,39.15,39.23,39.14,39.23,248
1724392800,39.22,39.22,39.1,39.12,315
1724396400,39.11,39.33,39.09,39.32,526
1724400000,39.32,39.5,39.28,39.5,957
1724403600,39.49,39.64,39.45,39.5,997
1724407200,39.51,39.6,39.48,39.57,697
1724410800,39.55,39.92,39.51,39.9,1955
1724414400,39.9,39.9,39.68,39.68,1704
1724418000,39.65,39.82,39.56,39.57,4552
1724421600,39.55,40.17,39.45,40.06,9889
1724425200,40.05,40.48,40.04,40.29,8890
1724428800,40.29,40.31,40.04,40.16,4888
1724432400,40.16,40.38,40.12,40.26,4619
1724436000,40.26,40.45,40.24,40.41,5945
1724630400,40.28,40.38,40,40.36,2408
1724634000,40.36,40.45,40.25,40.32,965
1724637600,40.3,40.34,40.24,40.27,372
1724641200,40.27,40.4,40.24,40.35,143
1724644800,40.37,40.42,40.37,40.38,390
1724648400,40.36,40.55,40.35,40.46,300
1724652000,40.45,40.83,40.44,40.81,1120
1724655600,40.8,40.81,40.62,40.79,1075
1724659200,40.79,40.89,40.65,40.72,824
1724662800,40.71,40.74,40.32,40.32,1330
1724666400,40.33,40.48,40.31,40.4,625
1724670000,40.39,40.54,40.33,40.44,732
1724673600,40.44,40.65,40.35,40.63,1144
1724677200,40.65,40.96,40.52,40.54,7860
1724680800,40.54,41.19,40.52,41.16,7266
1724684400,41.16,41.18,40.73,40.81,6377
1724688000,40.81,40.88,40.66,40.7,3445
1724691600,40.7,40.78,40.52,40.63,6060
1724695200,40.63,40.85,40.61,40.79,5220
1724716800,40.75,40.93,40.66,40.68,779
1724720400,40.68,40.82,40.67,40.75,191
