time,open,high,low,close,Volume
1508511600,12.06,12.15,11.99,12.05,NaN
1508515200,12.04,12.09,11.96,12.02,NaN
1508518800,12.01,12.09,11.81,11.81,NaN
1508522400,11.79,11.81,11.73,11.73,NaN
1508763600,12.25,12.29,12.17,12.17,NaN
1508767200,12.16,12.17,12.03,12.03,NaN
1508770800,12.04,12.23,12.03,12.13,NaN
1508774400,12.12,12.17,12.07,12.07,NaN
1508778000,12.11,12.25,12.05,12.2,NaN
1508781600,12.19,12.25,12.19,12.2,NaN
1508850000,12.42,12.43,12.24,12.24,NaN
1508853600,12.25,12.3,11.98,11.98,NaN
1508857200,11.96,12.32,11.96,12.28,NaN
1508860800,12.29,12.31,12.24,12.26,NaN
1508864400,12.25,12.47,12.2,12.46,NaN
1508868000,12.45,12.47,12.38,12.42,NaN
1508936400,12.54,12.88,12.52,12.86,NaN
1508940000,12.84,12.96,12.82,12.85,NaN
1508943600,12.89,12.91,12.75,12.79,NaN
1508947200,12.8,12.8,12.65,12.71,NaN
1508950800,12.72,12.72,12.61,12.62,NaN
1508954400,12.64,12.65,12.52,12.52,NaN
1509022800,12.58,12.58,12.26,12.27,NaN
1509026400,12.25,12.43,12.23,12.23,NaN
1509030000,12.25,12.32,12.2,12.31,NaN
1509033600,12.33,12.33,12.02,12.03,NaN
1509037200,12.04,12.15,11.99,12.14,NaN
1509040800,12.15,12.18,12.12,12.16,NaN
1509109200,12.22,12.3,12.14,12.27,NaN
1509112800,12.26,12.27,11.74,11.77,NaN
1509116400,11.75,11.78,11.38,11.38,NaN
1509120000,11.4,11.41,11.33,11.35,NaN
1509123600,11.36,11.39,11.21,11.34,NaN
1509127200,11.37,11.48,11.28,11.28,NaN
1509368400,11.76,11.79,11.62,11.64,NaN
1509372000,11.63,11.67,11.5,11.53,NaN
1509375600,11.5,11.64,11.45,11.5,NaN
1509379200,11.49,11.6,11.47,11.56,NaN
1509382800,11.55,11.57,11.33,11.34,NaN
1509386400,11.33,11.33,11.1,11.1,NaN
1509454800,11.38,11.4,11.19,11.2,NaN
1509458400,11.19,11.23,11.04,11.08,NaN
1509462000,11.07,11.25,11.02,11.22,NaN
1509465600,11.24,11.25,11.05,11.05,NaN
1509469200,11.06,11.06,10.81,10.83,NaN
1509472800,10.81,10.87,10.74,10.75,NaN
1509541200,11.34,11.56,11.34,11.43,NaN
1509544800,11.4,11.79,11.39,11.59,NaN
1509548400,11.61,11.63,11.44,11.57,NaN
1509552000,11.56,11.68,11.53,11.57,NaN
1509555600,11.56,11.56,11.39,11.39,NaN
1509559200,11.38,11.4,11.32,11.37,NaN
1509627600,11.66,11.73,11.64,11.71,NaN
1509631200,11.69,11.92,11.69,11.87,NaN
1509634800,11.86,12.04,11.81,12.04,NaN
1509638400,12.03,12.31,11.97,12.28,NaN
1509642000,12.27,12.28,12.04,12.12,NaN
1509645600,12.14,12.16,12.07,12.1,NaN
1509714000,12.07,12.1,11.81,11.87,NaN
1509717600,11.86,11.93,11.62,11.89,NaN
1509721200,11.86,11.91,11.75,11.8,NaN
1509724800,11.79,11.81,11.65,11.67,NaN
1509728400,11.68,11.78,11.65,11.77,NaN
1509732000,11.76,11.84,11.75,11.82,NaN
1509976800,12.45,12.47,12.11,12.12,NaN
1509980400,12.11,12.29,12.11,12.26,NaN
1509984000,12.25,12.34,12.16,12.34,NaN
1509987600,12.33,12.44,12.31,12.38,NaN
1509991200,12.39,12.4,12.27,12.3,NaN
1509994800,12.28,12.31,12.15,12.15,NaN
1510063200,12.34,12.77,12.34,12.76,NaN
1510066800,12.77,12.87,12.59,12.86,NaN
1510070400,12.85,13.15,12.81,13.13,NaN
1510074000,13.14,13.23,13.11,13.13,NaN
1510077600,13.12,13.18,13.07,13.1,NaN
1510081200,13.08,13.16,13.07,13.13,NaN
1510149600,13.47,13.68,13.47,13.68,NaN
1510153200,13.69,13.73,13.55,13.68,NaN
1510156800,13.69,13.69,13.41,13.41,NaN
1510160400,13.42,13.46,13.37,13.39,NaN
1510164000,13.38,13.66,13.36,13.65,NaN
1510167600,13.66,13.67,13.63,13.64,NaN
1510236000,13.9,14.02,13.48,13.48,NaN
1510239600,13.46,13.53,13.26,13.38,NaN
1510243200,13.41,13.49,13.11,13.34,NaN
1510246800,13.38,13.61,11.29,11.48,NaN
1510250400,11.47,11.47,10.71,10.83,NaN
1510254000,10.86,11.08,10.86,11.03,NaN
1510322400,10.92,11.02,10.85,10.96,NaN
1510326000,10.97,11,10.72,10.76,NaN
1510329600,10.77,10.88,10.73,10.75,NaN
1510333200,10.74,10.87,10.74,10.84,NaN
1510336800,10.85,10.85,10.77,10.79,NaN
1510340400,10.8,10.84,10.79,10.82,NaN
1510581600,11.03,11.16,10.98,11.16,NaN
1510585200,11.19,11.48,11.19,11.4,NaN
1510588800,11.38,11.42,10.93,11.01,NaN
1510592400,11,11.36,11,11.35,NaN
1510596000,11.36,11.39,11.26,11.37,NaN
1510599600,11.39,11.54,11.38,11.52,NaN
1510668000,11.74,11.96,11.69,11.94,NaN
1510671600,11.95,12.35,11.94,12.3,NaN
1510675200,12.29,12.31,12.03,12.04,NaN
1510678800,12.03,12.15,11.94,12.12,NaN
1510682400,12.11,12.12,11.99,12.06,NaN
1510686000,12.07,12.09,12.03,12.03,NaN
1510754400,12.44,12.96,12.44,12.82,NaN
1510758000,12.84,12.96,12.73,12.91,NaN
1510761600,12.9,12.92,12.42,12.5,NaN
1510765200,12.49,12.5,12.4,12.43,NaN
1510768800,12.42,12.55,12.36,12.36,NaN
1510772400,12.35,12.44,12.35,12.39,NaN
1510840800,12.35,12.35,12.04,12.1,NaN
1510844400,12.09,12.16,12.01,12.01,NaN
1510848000,12.02,12.03,11.8,11.83,NaN
1510851600,11.84,11.88,11.79,11.79,NaN
1510855200,11.8,11.8,11.74,11.75,NaN
1510858800,11.76,11.84,11.75,11.84,NaN
1510927200,11.72,11.91,11.71,11.91,NaN
1510930800,11.93,12.2,11.93,12.12,NaN
1510934400,12.13,12.36,12.13,12.22,NaN
1510938000,12.25,12.76,12.23,12.74,NaN
1510941600,12.72,13.38,12.69,12.78,NaN
1510945200,12.75,13,12.75,12.94,NaN
1511186400,13.22,13.26,13.09,13.17,NaN
1511190000,13.18,13.35,13.07,13.35,NaN
1511193600,13.34,13.51,13.27,13.3,NaN
1511197200,13.29,13.3,12.97,12.99,NaN
1511200800,13,13.16,12.96,13.12,NaN
1511204400,13.13,13.33,13.08,13.33,NaN
1511272800,13.33,13.52,13.32,13.38,NaN
1511276400,13.39,13.42,13.09,13.15,NaN
1511280000,13.14,13.16,13.02,13.04,NaN
1511283600,13.05,13.12,13.02,13.07,NaN
1511287200,13.1,13.12,12.99,13.05,NaN
1511290800,13.07,13.17,13.06,13.17,NaN
1511359200,13.42,13.52,13.32,13.33,NaN
1511362800,13.35,13.43,13.11,13.34,NaN
1511366400,13.36,13.38,13.1,13.12,NaN
1511370000,13.13,13.15,12.88,12.98,NaN
1511373600,12.96,13.01,12.93,12.95,NaN
1511377200,12.94,13,12.9,12.97,NaN
1511532000,13.21,13.37,13.09,13.37,NaN
1511535600,13.34,13.42,13.05,13.07,NaN
1511539200,13.08,13.12,12.69,12.7,NaN
1511542800,12.68,12.74,12.17,12.17,NaN
1511546400,12.14,14.22,12.08,14.22,NaN
1511791200,13.06,13.06,12.69,12.72,NaN
1511794800,12.7,12.77,12.54,12.71,NaN
1511798400,12.69,12.74,12.43,12.63,NaN
1511802000,12.62,12.69,12.56,12.65,NaN
1511805600,12.66,12.69,12.58,12.58,NaN
1511809200,12.61,12.74,12.58,12.74,NaN
1511877600,12.54,12.59,12.31,12.38,NaN
1511881200,12.36,12.39,12.02,12.07,NaN
1511884800,12.06,12.09,11.95,12.02,NaN
1511888400,12.01,12.04,11.99,12.01,NaN
1511892000,12.03,12.22,11.99,12.17,NaN
1511895600,12.18,12.2,12.13,12.16,NaN
1511964000,12.39,12.67,12.39,12.62,NaN
1511967600,12.63,12.65,12.46,12.49,NaN
1511971200,12.5,12.55,12.4,12.46,NaN
1511974800,12.47,12.49,12.4,12.41,NaN
1511978400,12.44,12.45,12.31,12.42,NaN
1511982000,12.44,12.44,12.34,12.35,NaN
1512050400,12.64,12.67,12.48,12.56,NaN
1512054000,12.55,12.57,12.33,12.41,NaN
1512057600,12.42,12.42,12.09,12.1,NaN
1512061200,12.11,12.19,12.05,12.13,NaN
1512064800,12.12,12.2,12.11,12.15,NaN
1512068400,12.16,12.18,12.07,12.07,NaN
1512136800,12.68,12.92,12.68,12.91,NaN
1512140400,12.87,12.9,12.56,12.6,NaN
1512144000,12.57,12.61,12.48,12.59,NaN
1512147600,12.6,12.62,12.44,12.49,NaN
1512151200,12.48,12.53,12.41,12.5,NaN
1512154800,12.51,12.55,12.47,12.52,NaN
1512396000,14.62,14.72,14.05,14.05,NaN
1512399600,14.07,14.18,13.88,14.17,NaN
1512403200,14.19,14.33,14.04,14.05,NaN
1512406800,14.04,14.06,13.64,13.76,NaN
1512410400,13.77,13.8,13.6,13.62,NaN
1512414000,13.61,13.63,13.56,13.57,NaN
1512482400,13.82,14.83,13.8,14.82,NaN
1512486000,14.83,15.16,14.62,14.72,NaN
1512489600,14.73,14.74,14.34,14.39,NaN
1512493200,14.41,14.54,14.33,14.53,NaN
1512496800,14.56,14.8,14.56,14.65,NaN
1512500400,14.64,14.66,14.38,14.39,NaN
1512568800,14.69,14.69,14.49,14.66,NaN
1512572400,14.65,14.65,13.98,14.22,NaN
1512576000,14.24,14.26,14.07,14.14,NaN
1512579600,14.16,14.42,14.1,14.12,NaN
1512583200,14.11,14.22,14.08,14.17,NaN
1512586800,14.16,14.25,14.15,14.25,NaN
1512655200,13.83,14.02,13.78,14,NaN
1512658800,13.99,14.29,13.99,14.14,NaN
1512662400,14.12,14.15,13.76,13.83,NaN
1512666000,13.85,14.03,13.85,13.95,NaN
1512669600,13.94,13.94,13.79,13.84,NaN
1512673200,13.85,13.9,13.73,13.74,NaN
1512741600,13.76,13.76,13.2,13.28,NaN
1512745200,13.27,13.32,13.17,13.24,NaN
1512748800,13.22,13.42,13.1,13.1,NaN
1512752400,13.12,13.62,13.1,13.58,NaN
1512756000,13.57,13.62,13.45,13.49,NaN
1512759600,13.48,13.63,13.48,13.53,NaN
1513000800,14.12,14.37,14.08,14.34,NaN
1513004400,14.31,14.35,13.94,14,NaN
1513008000,14.01,14.01,13.45,13.55,NaN
1513011600,13.54,13.57,13.22,13.25,NaN
1513015200,13.23,13.27,13.18,13.26,NaN
1513018800,13.28,13.3,13.2,13.21,NaN
1513087200,13.12,13.12,12.94,13.04,NaN
1513090800,13.05,13.07,12.94,13,NaN
1513094400,12.99,13.28,11.62,13.28,NaN
1513098000,13.3,13.3,12.1,12.25,NaN
1513101600,12.22,12.22,11.82,11.94,NaN
1513105200,11.93,11.94,11.83,11.84,NaN
1513173600,11.8,11.86,11.42,11.43,NaN
1513177200,11.45,11.49,11.31,11.44,NaN
1513180800,11.45,11.45,11.25,11.33,NaN
1513184400,11.35,11.61,11.32,11.61,NaN
1513188000,11.6,11.65,11.5,11.52,NaN
1513191600,11.54,11.54,11.49,11.52,NaN
1513260000,11.57,12.15,11.57,11.92,NaN
1513263600,11.93,11.94,11.78,11.79,NaN
1513267200,11.8,12.03,11.79,12.02,NaN
1513270800,12.01,12.06,11.94,11.97,NaN
1513274400,11.96,12.01,11.84,12,NaN
1513278000,11.98,12.02,11.92,11.94,NaN
1513346400,12.42,12.46,12.32,12.38,NaN
1513350000,12.39,12.83,12.37,12.77,NaN
1513353600,12.78,12.93,12.68,12.78,NaN
1513357200,12.77,12.8,12.71,12.76,NaN
1513360800,12.8,13.13,12.68,13.07,NaN
1513364400,13.1,13.21,12.84,12.86,NaN
1513605600,13.01,13.04,12.92,12.92,NaN
1513609200,12.93,13.02,12.88,13,NaN
1513612800,12.99,13.04,12.81,12.81,NaN
1513616400,12.83,13.08,12.77,12.94,NaN
1513620000,12.92,13.03,12.9,13.01,NaN
1513623600,13,13.27,12.98,13.27,NaN
1513692000,13.05,13.13,13,13.05,NaN
1513695600,13.06,13.07,12.61,12.62,NaN
1513699200,12.61,12.91,12.61,12.91,NaN
1513702800,12.89,12.97,12.79,12.83,NaN
1513706400,12.82,13.02,12.81,12.97,NaN
1513710000,12.96,13.08,12.96,13.04,NaN
1513778400,12.97,13.05,12.92,13.03,NaN
1513782000,13.02,13.27,12.74,12.76,NaN
1513785600,12.73,12.93,12.73,12.83,NaN
1513789200,12.85,12.9,12.8,12.84,NaN
1513792800,12.85,12.9,12.81,12.88,NaN
1513796400,12.89,12.91,12.81,12.85,NaN
1513864800,12.92,13.13,12.89,13.13,NaN
1513868400,13.1,13.11,12.85,12.88,NaN
1513872000,12.87,12.91,12.53,12.59,NaN
1513875600,12.6,12.61,12.51,12.53,NaN
1513879200,12.55,12.61,12.36,12.38,NaN
1513882800,12.4,12.41,12.18,12.19,NaN
1513951200,12.44,12.46,12.19,12.19,NaN
1513954800,12.17,12.19,11.95,12.03,NaN
1513958400,12.05,12.05,11.93,11.99,NaN
1513962000,11.97,11.99,11.75,11.75,NaN
1513965600,11.71,11.74,11.71,11.72,NaN
1514296800,12.54,13.06,12.54,13.06,NaN
1514300400,13.05,13.14,12.93,13.01,NaN
1514304000,13.02,13.03,12.73,12.73,NaN
1514307600,12.72,12.78,12.69,12.72,NaN
1514311200,12.73,12.73,12.56,12.59,NaN
1514314800,12.57,12.58,12.04,12.04,NaN
1514383200,12.3,12.3,12.07,12.07,NaN
1514386800,12.08,12.09,11.81,11.81,NaN
1514390400,11.8,11.95,11.79,11.93,NaN
1514394000,11.94,11.94,11.87,11.9,NaN
1514397600,11.89,11.9,11.82,11.85,NaN
1514401200,11.84,11.85,11.59,11.61,NaN
1514469600,11.86,11.86,11.56,11.6,NaN
1514473200,11.59,11.63,11.39,11.41,NaN
1514476800,11.44,11.64,11.44,11.61,NaN
1514480400,11.64,11.72,11.56,11.71,NaN
1514484000,11.7,11.74,11.65,11.73,NaN
1514487600,11.74,11.75,11.64,11.64,NaN
1514556000,11.82,11.84,11.76,11.81,NaN
1514559600,11.79,11.95,11.79,11.94,NaN
1514563200,11.93,11.97,11.7,11.72,NaN
1514566800,11.73,11.73,11.42,11.54,NaN
1514570400,11.53,11.56,11.43,11.44,NaN
1514574000,11.36,11.45,11.36,11.4,NaN
1514901600,12.29,12.33,12.05,12.26,NaN
1514905200,12.29,12.29,12.12,12.13,NaN
1514908800,12.12,12.18,11.92,12.17,NaN
1514912400,12.18,12.23,12.15,12.2,NaN
1514916000,12.22,12.22,12.16,12.2,NaN
1514919600,12.19,12.27,12.19,12.25,NaN
1514988000,12.48,12.54,12.29,12.31,NaN
1514991600,12.3,12.34,12.27,12.29,NaN
1514995200,12.27,12.3,12.19,12.22,NaN
1514998800,12.21,12.23,12.16,12.17,NaN
1515002400,12.18,12.19,12.14,12.15,NaN
1515006000,12.16,12.16,12.12,12.14,NaN
1515074400,12.19,12.33,12.19,12.32,NaN
1515078000,12.31,12.39,12.27,12.32,NaN
1515081600,12.33,12.41,12.25,12.26,NaN
1515085200,12.25,12.33,12.23,12.26,NaN
1515088800,12.23,12.29,12.22,12.23,NaN
1515092400,12.24,12.25,12.17,12.19,NaN
1515160800,12.39,12.41,12.17,12.17,NaN
1515164400,12.2,12.22,12.04,12.05,NaN
1515168000,12.06,12.07,11.95,12.01,NaN
1515171600,12.02,12.03,11.89,11.89,NaN
1515175200,11.9,11.98,11.89,11.96,NaN
1515178800,11.97,12,11.93,11.95,NaN
1515420000,12.66,12.69,12.58,12.6,NaN
1515423600,12.62,12.64,12.49,12.55,NaN
1515427200,12.53,12.55,12.41,12.41,NaN
1515430800,12.42,12.46,12.4,12.44,NaN
1515434400,12.43,12.44,12.26,12.29,NaN
1515438000,12.3,12.3,12.14,12.14,NaN
1515506400,12.1,12.14,12.02,12.14,NaN
1515510000,12.15,12.37,12.13,12.29,NaN
1515513600,12.3,12.35,12.27,12.29,NaN
1515517200,12.28,12.3,12.2,12.2,NaN
1515520800,12.21,12.22,12.15,12.19,NaN
1515524400,12.18,12.21,12.18,12.2,NaN
1515592800,12.3,12.65,12.3,12.65,NaN
1515596400,12.63,12.77,12.6,12.62,NaN
1515600000,12.63,12.66,12.42,12.44,NaN
1515603600,12.45,12.7,12.35,12.68,NaN
1515607200,12.69,12.84,12.67,12.72,NaN
1515610800,12.71,12.72,12.68,12.68,NaN
1515679200,12.91,12.96,12.87,12.96,NaN
1515682800,12.95,13.03,12.87,13.03,NaN
1515686400,13.01,13.08,12.88,12.89,NaN
1515690000,12.9,13.04,12.87,13.02,NaN
1515693600,13.01,13.09,13.01,13.05,NaN
1515697200,13.06,13.08,13.03,13.03,NaN
1515765600,13.29,13.32,13.08,13.09,NaN
1515769200,13.1,13.34,13.03,13.31,NaN
1515772800,13.34,15.47,13.26,15.47,NaN
1515776400,15.19,15.45,11.24,11.39,NaN
1515780000,11.4,11.4,11.07,11.07,NaN
1515783600,11.09,11.1,11.02,11.09,NaN
1516111200,11.69,11.71,11.46,11.48,NaN
1516114800,11.47,11.63,11.34,11.6,NaN
1516118400,11.61,11.68,11.57,11.62,NaN
1516122000,11.61,11.74,11.57,11.68,NaN
1516125600,11.67,11.72,11.62,11.62,NaN
1516129200,11.61,11.63,11.58,11.59,NaN
1516197600,11.59,11.6,11.5,11.5,NaN
1516201200,11.51,11.53,11.31,11.5,NaN
1516204800,11.49,11.51,11.25,11.31,NaN
1516208400,11.32,11.52,11.29,11.43,NaN
1516212000,11.44,11.48,11.41,11.41,NaN
1516215600,11.39,11.41,11.23,11.23,NaN
1516284000,11.23,11.68,11.2,11.58,NaN
1516287600,11.57,11.59,11.4,11.44,NaN
1516291200,11.42,11.49,11.22,11.23,NaN
1516294800,11.24,11.46,11.11,11.15,NaN
1516298400,11.14,11.16,10.97,11,NaN
1516302000,10.99,11.01,10.87,10.87,NaN
1516370400,11.47,11.96,11.45,11.93,NaN
1516374000,11.94,12.04,11.07,11.24,NaN
1516377600,11.23,11.81,11.21,11.71,NaN
1516381200,11.74,11.92,11.71,11.85,NaN
1516384800,11.87,11.96,11.81,11.83,NaN
1516388400,11.82,11.83,11.73,11.78,NaN
1516629600,12.64,12.9,12.64,12.76,NaN
1516633200,12.8,12.93,12.57,12.72,NaN
1516636800,12.73,12.81,12.54,12.77,NaN
1516640400,12.76,12.84,12.69,12.8,NaN
1516644000,12.79,12.99,12.75,12.97,NaN
1516647600,12.98,13.04,12.98,13.03,NaN
1516716000,13.55,13.64,13.44,13.44,NaN
1516719600,13.45,13.53,13.16,13.5,NaN
1516723200,13.52,13.75,13.48,13.48,NaN
1516726800,13.5,13.53,13.32,13.42,NaN
1516730400,13.4,13.42,13.13,13.15,NaN
1516734000,13.12,13.13,12.92,12.93,NaN
1516802400,13.13,13.21,13,13.1,NaN
1516806000,13.13,13.6,13.07,13.57,NaN
1516809600,13.56,13.71,13.33,13.71,NaN
1516813200,13.7,14.09,13.62,13.65,NaN
1516816800,13.64,13.76,13.63,13.74,NaN
1516820400,13.76,13.86,13.76,13.82,NaN
1516888800,13.83,13.83,13.83,13.83,NaN
1516975200,13.8,13.87,13.59,13.74,NaN
1516978800,13.73,13.83,13.44,13.44,NaN
1516982400,13.41,13.7,13.38,13.66,NaN
1516986000,13.65,13.67,13.18,13.35,NaN
1516989600,13.34,13.49,13.18,13.19,NaN
1516993200,13.18,13.24,13.1,13.12,NaN
1517234400,14.94,15.14,14.88,14.89,NaN
1517238000,14.9,15.04,14.19,14.24,NaN
1517241600,14.29,14.81,14.26,14.45,NaN
1517245200,14.48,14.74,14.47,14.64,NaN
1517248800,14.62,14.64,14.43,14.48,NaN
1517252400,14.49,14.63,14.4,14.49,NaN
1517320800,14.84,15.15,14.84,15.14,NaN
1517324400,15.16,15.42,15.04,15.1,NaN
1517328000,15.09,15.77,15.05,15.6,NaN
1517331600,15.58,15.65,15.24,15.24,NaN
1517335200,15.27,15.51,15.23,15.46,NaN
1517338800,15.48,15.63,15.45,15.54,NaN
1517407200,14.89,15.1,14.66,14.97,NaN
1517410800,14.93,15.03,14.76,14.79,NaN
1517414400,14.82,15.2,14.82,14.98,NaN
1517418000,14.99,15.21,14.97,15.16,NaN
1517421600,15.18,15.42,15.05,15.39,NaN
1517425200,15.38,15.45,15.31,15.31,NaN
1517493600,14.72,14.76,14.45,14.45,NaN
1517497200,14.46,14.51,14.02,14.02,NaN
1517500800,14,14.41,13.87,14.3,NaN
1517504400,14.29,14.34,14.17,14.29,NaN
1517508000,14.28,14.58,14.28,14.42,NaN
1517511600,14.43,14.48,14.35,14.35,NaN
1517580000,13.71,13.76,13.46,13.64,NaN
1517583600,13.67,13.92,13.62,13.92,NaN
1517587200,13.91,14.1,13.72,14.06,NaN
1517590800,14.05,14.12,13.98,14.02,NaN
1517594400,14.03,14.14,13.84,13.85,NaN
1517598000,13.87,13.96,13.81,13.81,NaN
1517839200,14.14,14.21,14.05,14.07,NaN
1517842800,14.05,14.07,13.72,13.72,NaN
1517846400,13.71,13.78,13.61,13.65,NaN
1517850000,13.64,13.65,13.52,13.55,NaN
1517853600,13.54,13.64,13.41,13.62,NaN
1517857200,13.61,13.62,13.51,13.51,NaN
1517925600,13.71,14.58,13.71,14.43,NaN
1517929200,14.42,14.57,14.24,14.47,NaN
1517932800,14.48,14.67,14.45,14.65,NaN
1517936400,14.64,14.76,14.47,14.68,NaN
1517940000,14.67,14.74,14.56,14.74,NaN
1517943600,14.75,15.08,14.75,15.02,NaN
1518012000,15.07,15.15,14.93,15.08,NaN
1518015600,15.06,15.14,14.89,15,NaN
1518019200,14.99,15.03,14.57,14.71,NaN
1518022800,14.69,15.3,14.67,15.3,NaN
1518026400,15.29,15.38,15.04,15.09,NaN
1518030000,15.06,15.08,14.96,15.07,NaN
1518098400,15.24,15.31,15.05,15.1,NaN
1518102000,15.09,15.09,14.15,14.23,NaN
1518105600,14.21,14.4,13.54,14.18,NaN
1518109200,14.15,14.66,10.29,14.45,NaN
1518112800,14.44,14.54,14.28,14.37,NaN
1518116400,14.38,14.51,14.37,14.46,NaN
1518184800,14.43,14.81,14.41,14.77,NaN
1518188400,14.78,14.97,14.64,14.95,NaN
1518192000,14.97,15.08,14.69,14.92,NaN
1518195600,14.91,14.94,14.51,14.65,NaN
1518199200,14.66,14.93,14.61,14.84,NaN
1518202800,14.83,14.9,14.77,14.77,NaN
1518444000,16.33,17,16.27,16.69,NaN
1518447600,16.68,17.54,16.64,17.32,NaN
1518451200,17.31,17.39,15.81,15.86,NaN
1518454800,15.87,16.33,15.83,16.29,NaN
1518458400,16.32,16.43,16.17,16.39,NaN
1518462000,16.42,16.57,16.39,16.42,NaN
1518530400,17.09,17.52,17.09,17.51,NaN
1518534000,17.52,17.97,17.52,17.97,NaN
1518537600,18,18.58,18,18.28,NaN
1518541200,18.31,18.46,18.2,18.23,NaN
1518544800,18.22,18.44,17.49,17.56,NaN
1518548400,17.63,17.7,17.43,17.45,NaN
1518616800,17.41,18.09,17.29,17.67,NaN
1518620400,17.66,17.95,17.57,17.66,NaN
1518624000,17.68,17.97,17.68,17.91,NaN
1518627600,17.92,17.97,17.53,17.72,NaN
1518631200,17.73,18.34,17.71,18.24,NaN
1518634800,18.27,18.43,18.19,18.39,NaN
1518703200,18.85,19.02,18.43,18.46,NaN
1518706800,18.47,18.85,18.45,18.65,NaN
1518710400,18.64,18.96,18.41,18.85,NaN
1518714000,18.84,19.27,18.66,19.26,NaN
1518717600,19.29,19.69,19.28,19.68,NaN
1518721200,19.69,19.72,19.54,19.54,NaN
1518789600,20.05,20.43,19.78,20.35,NaN
1518793200,20.33,20.33,18.59,18.96,NaN
1518796800,18.97,19.76,18.95,19.73,NaN
1518800400,19.71,19.85,19.61,19.82,NaN
1518804000,19.81,20.14,19.58,20,NaN
1518807600,20.03,20.17,19.93,20.03,NaN
1519135200,22.14,22.14,21.49,21.58,NaN
1519138800,21.57,21.84,21.26,21.29,NaN
1519142400,21.25,21.31,20.37,20.37,NaN
1519146000,20.36,20.5,19.99,20.16,NaN
1519149600,20.15,20.26,19.64,19.72,NaN
1519153200,19.73,19.8,19.48,19.51,NaN
1519221600,19.59,20.2,19.43,19.48,NaN
1519225200,19.47,19.58,18.96,19.15,NaN
1519228800,19.2,19.61,19.06,19.23,NaN
1519232400,19.19,19.32,19.1,19.24,NaN
1519236000,19.25,19.45,19.14,19.14,NaN
1519239600,19.11,19.13,18.85,18.95,NaN
1519308000,18.9,18.9,18.01,18.06,NaN
1519311600,18.03,18.48,18,18.15,NaN
1519315200,18.12,18.17,17.81,17.89,NaN
1519318800,17.88,17.92,17.44,17.47,NaN
1519322400,17.49,17.58,17.46,17.5,NaN
1519326000,17.49,17.49,16.79,16.82,NaN
1519394400,17.68,17.71,16.44,16.48,NaN
1519398000,16.52,16.67,16.1,16.49,NaN
1519401600,16.48,17.69,16.45,17.69,NaN
1519405200,17.71,18.01,17,17.09,NaN
1519408800,17.08,17.69,17.08,17.69,NaN
1519412400,17.68,17.71,17.08,17.08,NaN
1519653600,18.21,19.13,18.21,19.09,NaN
1519657200,19.05,19.05,18,18.02,NaN
1519660800,18.01,18.04,17.67,17.67,NaN
1519664400,17.68,17.81,17.31,17.77,NaN
1519668000,17.76,17.8,17.16,17.35,NaN
1519671600,17.37,17.43,16.95,16.95,NaN
1519740000,17.29,17.55,17.17,17.25,NaN
1519743600,17.24,17.91,17.16,17.53,NaN
1519747200,17.51,18.04,17.4,17.5,NaN
1519750800,17.51,17.67,17.45,17.65,NaN
1519754400,17.64,17.65,17.14,17.14,NaN
1519758000,17.13,17.16,16.89,16.89,NaN
1519826400,18.36,18.49,17.83,18.05,NaN
1519830000,18.04,18.45,18.03,18.03,NaN
1519833600,18.01,18.01,17.47,17.86,NaN
1519837200,17.85,17.94,17.66,17.72,NaN
1519840800,17.7,17.83,17.59,17.7,NaN
1519844400,17.69,17.7,17.35,17.43,NaN
1519912800,17.81,17.81,17.21,17.21,NaN
1519916400,17.2,17.6,17.14,17.59,NaN
1519920000,17.6,18.49,17.6,18.39,NaN
1519923600,18.45,18.5,17.91,18.19,NaN
1519927200,18.18,18.63,18.18,18.55,NaN
1519930800,18.54,18.9,18.47,18.89,NaN
1519999200,19.44,19.88,19.36,19.5,NaN
1520002800,19.48,19.67,19.23,19.57,NaN
1520006400,19.58,19.7,19.36,19.36,NaN
1520010000,19.38,19.52,19.16,19.5,NaN
1520013600,19.49,19.81,19.49,19.69,NaN
1520017200,19.7,19.73,19.51,19.52,NaN
1520258400,19.72,19.72,19.33,19.6,NaN
1520262000,19.57,20.03,19.54,20.03,NaN
1520265600,20.04,20.54,20.04,20.07,NaN
1520269200,20.06,20.31,19.93,19.94,NaN
1520272800,19.95,20.01,19.86,19.88,NaN
1520276400,19.86,19.89,19.72,19.73,NaN
1520344800,18.8,18.87,18.52,18.7,NaN
1520348400,18.69,18.82,18.6,18.65,NaN
1520352000,18.63,18.77,18.58,18.66,NaN
1520355600,18.64,18.64,18.21,18.29,NaN
1520359200,18.3,18.39,18.2,18.25,NaN
1520362800,18.26,18.33,18.08,18.08,NaN
1520431200,17.48,17.92,17.39,17.77,NaN
1520434800,17.78,17.83,17.5,17.66,NaN
1520438400,17.65,17.73,17.38,17.56,NaN
1520442000,17.58,18.04,17.55,17.9,NaN
1520445600,17.91,17.98,17.33,17.47,NaN
1520449200,17.48,17.48,17.29,17.32,NaN
1520517600,17.7,17.71,17.29,17.29,NaN
1520521200,17.27,17.85,17.25,17.75,NaN
1520524800,17.74,17.74,15.73,16.83,NaN
1520528400,16.58,17.16,15.84,16.47,NaN
1520532000,16.51,16.61,16.28,16.46,NaN
1520535600,16.47,16.57,16.43,16.48,NaN
