time,open,high,low,close,Volume
1329181200,329.2,331.9,327.1,330.1,36190
1329267600,332,337.1,331.2,335.1,18323
1329354000,334.8,336,331.3,333.5,23342
1329440400,333.9,337,333.5,335.1,24014
1329786000,336.1,337.5,331.4,332.7,28041
1329872400,332.9,333.8,329.8,333.8,35848
1329958800,333.4,337.6,331.6,335.3,33308
1330045200,335.3,338.9,334.5,336.2,31576
1330304400,336.3,343.6,336.3,343.6,43638
1330390800,342.7,349.3,342.1,349.3,52278
1330477200,348,354.2,347.3,352.9,54419
1330563600,351.4,355.5,348.6,355.5,44187
1330650000,354.9,360.1,353,359.1,41384
1330909200,358.9,360.4,357.3,358.2,35545
1330995600,358.2,366,355.6,365.9,50347
1331082000,364.8,365.1,362.5,364.5,45315
1331168400,364.3,367.2,362.1,367.2,54476
1331254800,367,370.5,361,362.7,61591
1331510400,362.8,364,360.2,362.1,34491
1331596800,362.2,367.8,361.7,366.1,41435
1331683200,365,368.7,364.4,367.2,44072
1331769600,366.6,371.4,366.3,371.4,42454
1331856000,370.6,374.4,369.6,374.4,35363
1332115200,373.2,374.1,370,370.9,36308
1332201600,370.7,371,363.8,365.6,47327
1332288000,365.5,371.5,365.4,369.8,42890
1332374400,369.8,371,365.8,370.1,35116
1332460800,370.2,374.5,370.1,373,39551
1332720000,373,378.9,372.4,377.9,43509
1332806400,377.4,379.7,374,376,45321
1332892800,375.7,378.9,374.8,377.7,44288
1332979200,377,382.1,374.3,375,59495
1333065600,375.4,394.3,375.1,388.7,57996
1333324800,390.5,395.3,389.8,391.2,46376
1333411200,391.1,394.8,386.5,386.5,42802
1333497600,386.7,392.7,385.8,388.2,53350
1333584000,388.5,393.1,387.6,391.9,55
1333929600,391.5,395.7,387.3,388.8,36274
1334016000,390,396.6,385.6,389.8,66778
1334102400,389.1,389.8,386.1,386.8,43917
1334188800,387.7,395.8,386.9,394.6,43087
1334275200,394.1,397.4,393.1,395.8,44721
1334534400,395.3,395.9,390.4,391.4,41074
1334620800,394.7,398.4,393.7,397.3,42479
1334707200,396.6,399,390,393.9,47603
1334793600,393.3,399.3,392.8,395.4,45320
1334880000,395.6,409.9,395.1,409.9,61925
1335139200,406.2,409.5,403.4,403.4,54086
1335225600,404.6,416.9,403.4,415.7,55400
1335312000,414.7,426.6,414.2,417.2,63170
1335398400,417.2,421.8,414.6,421.8,57574
1335484800,422,431.9,421.1,428.4,61063
1335744000,427.3,436.5,425.8,435.5,46300
1335830400,434.8,436.3,431.4,434.2,39611
1335916800,434.1,437.6,428.3,429.7,49101
1336003200,428.5,431.1,424.4,426.4,43929
1336089600,425.2,433,424.2,432.6,48775
1336348800,430,433.5,425.1,426.5,37084
1336435200,427.2,428.2,415,417.3,55662
1336521600,417.3,419.1,408.4,416,53190
1336608000,415.5,425.5,415,424.6,38495
1336694400,424,425.4,406.4,408.5,48772
1336953600,406.8,409.9,398.4,403.5,55703
1337040000,404,417.7,402.2,417.2,47467
1337126400,416.8,425,409.4,425,52154
1337212800,425,434.6,423.4,428,44362
1337299200,427.8,430.8,417,417.9,41997
1337558400,419.9,422.5,415.5,416.5,30362
1337644800,415.9,419,404,405,46117
1337731200,406.6,407,397.3,405.8,51355
1337817600,406.1,414.3,406.1,410.8,35792
1337904000,410.8,412.3,407.6,409.3,24662
1338249600,409.4,417.2,408.2,412.5,37323
1338336000,413.3,415,404.7,409.9,36450
1338422400,409.5,410.5,394.2,394.5,55641
1338508800,394.5,404.3,387.8,394.5,56419
1338768000,398,404,394.8,396.1,34704
1338854400,396.7,404.8,396.6,400,36300
1338940800,401.3,416.5,399.9,414.6,43824
1339027200,414.4,429,413.7,425.5,47884
1339113600,426.3,433.9,421.7,429.8,37524
1339372800,428.4,434,424.4,428,34720
1339459200,428,439.9,426.1,433,47988
1339545600,431.6,432.5,420.3,422,39115
1339632000,422,425.9,415.6,416.5,44380
1339718400,418.1,421.4,409.7,410.1,37539
1339977600,387.6,400.1,387,400.1,32144
1340064000,398.9,414,398.1,409.6,38715
1340150400,409,412,401.5,411.7,32364
1340236800,411.7,413.2,406,407.8,29188
1340323200,406.2,413.8,404.2,404.2,34591
1340582400,410.6,423.8,410.6,419.1,42418
1340668800,420.4,424,409.7,413.1,35878
1340755200,414.2,420.5,410.8,412.1,32397
1340841600,412.2,416.7,407.5,410.8,27883
1340928000,411,420.7,408.3,413.1,38876
1341187200,418.4,423,414.7,417.9,29655
1341273600,424,431.2,419.5,429.2,28972
1341446400,438.3,447.6,435.7,446.6,35591
1341532800,446.6,447.4,440.8,441.6,25367
1341792000,449.3,459.4,447,452.1,40056
1341878400,451.7,454.5,445.4,448.5,27224
1341964800,448.5,460.5,433,440.5,51751
1342051200,442,449.7,439,445.5,28426
1342137600,445.5,455.9,445,453.4,26154
1342396800,458.1,470.7,458,463.8,32535
1342483200,467.7,469.6,459.9,465.7,36281
1342569600,466.4,479.8,461.3,479,53799
1342656000,479,499,476.4,487.3,67475
1342742400,485.7,505.5,484.3,504.3,52485
1343001600,509.7,509.8,484.3,484.3,34197
1343088000,480.2,483,454.3,469.8,52680
1343174400,469,487.8,455.9,483.2,47260
1343260800,482,484.3,463.2,463.8,35994
1343347200,463.1,483,456.8,476.8,40416
1343606400,482,495.8,480.9,494.5,27083
1343692800,490.6,503.6,488.4,494.9,34704
1343779200,494.9,501,479.2,494.8,40990
1343865600,496.3,499.6,481,490.2,31309
1343952000,490.2,496.9,484.2,492.3,27742
1344211200,485.6,485.6,474.1,478.2,30086
1344297600,478.9,484.2,469.6,471.8,36951
1344384000,471.5,478.5,467.3,477.7,27559
1344470400,477.3,496.2,475.1,494.6,43896
1344556800,493.9,507.5,492.5,494.9,43267
1344816000,493.3,498.7,477.4,478.4,29244
1344902400,477.8,484.8,472,479.4,34974
1344988800,479.4,494.4,479.3,493.8,31531
1345075200,492.5,498.4,488.3,489.6,27227
1345161600,489.6,500.2,488.3,499.9,23824
1345420800,499.5,513.4,497.3,512.8,33276
1345507200,513.4,527.9,512.1,524.5,45525
1345593600,524,525.8,515.8,519.7,39521
1345680000,519.7,526.1,511,515.3,39852
1345766400,515.3,523.7,514.3,522.8,33201
1346025600,525.3,531.9,515.3,518.7,39811
1346112000,519.7,525.1,513.3,521.8,40272
1346198400,522.1,530.6,519.9,530,34458
1346284800,530.1,538.9,524.7,535.3,44836
1346371200,536,536.1,529.9,533.4,33045
1346716800,536.8,541.8,531.8,533.4,45770
1346803200,533,534.1,523.3,525,38205
1346889600,526,529.8,519.5,528.1,37962
1346976000,527.4,533.2,522.4,526.9,36542
1347235200,524.9,529.3,518.5,519.4,29122
1347321600,519.5,522.3,515,515.9,32448
1347408000,515.7,533.6,511.2,532.1,54114
1347494400,532.1,533.4,526.3,530.6,36403
1347580800,529.9,535.5,524.9,525.4,36243
1347840000,524,524.5,505.4,505.4,52731
1347926400,501.5,504.6,490.2,492,60238
1348012800,493,505,492.9,500.3,36720
1348099200,500,506.7,481.8,483.1,64515
1348185600,484.4,490,481.1,486,39009
1348444800,486.4,487.8,477.1,484.2,43107
1348531200,483.9,491,482.8,488.1,34905
1348617600,487.8,488.5,473.2,476.9,58380
1348704000,476.9,479.8,470.9,473.9,58495
1348790400,473.4,491.6,471.2,486.9,57566
1349049600,485.7,486.9,474,474.5,42026
1349136000,474.5,475.3,462.2,462.9,43001
1349222400,463.8,468.3,455.1,464.4,53223
1349308800,464.4,476.8,463.9,468.9,36780
1349395200,469.3,476.6,467.5,471.2,35938
1349654400,471.1,474.1,465.8,472.6,25203
1349740800,472.6,478.7,470.4,471,37949
1349827200,470.7,470.7,459.8,462.6,48129
1349913600,462.7,479.5,461.8,472.2,64321
1350000000,472,473.8,460.5,465.2,42590
1350259200,464,465.1,454.6,456.1,35973
1350345600,456.8,462.4,452.3,452.8,34669
1350432000,453,455.9,450.2,454.7,29118
1350518400,454.8,465.8,454.7,463.3,35824
1350604800,463.6,468.2,460.8,463.8,27115
1350864000,462.5,472.2,461.3,471,38608
1350950400,470.9,476.9,465.9,476.2,27607
1351036800,476.2,484.6,474.1,481.9,38152
1351123200,481.9,482.5,477.7,481.4,31191
1351209600,481.6,484,479,483.4,29985
1351468800,482.4,483.5,471.3,472.5,26453
1351555200,472.5,482.7,471.8,476,33657
1351641600,476,487.5,475.3,482.2,32965
1351728000,483,490,482.3,484.3,30462
1351814400,483.6,484.2,475.5,475.9,27155
1352077200,474.1,477.4,468.4,469,30604
1352163600,469.8,474.2,469,472.7,30287
1352250000,473.2,475.4,465.2,469.5,33962
1352336400,469.8,471.6,462.1,462.9,32488
1352422800,463.1,464.1,449.2,449.7,47105
1352682000,449.7,449.7,430.8,431.4,49579
1352768400,432.5,436.4,427,433.1,37067
1352854800,433.1,440.7,433.1,436,34051
1352941200,436.6,438.7,429.8,430.5,26995
1353027600,425.6,427.2,415.7,419,26814
1353286800,422,424.6,418.9,420,20087
1353373200,420.8,426.2,415.1,424.8,21303
1353459600,424.8,429.9,420.9,423.3,23794
1353632400,425.2,429.3,421.5,423.4,11671
1353891600,424.9,429,422.7,426.9,26229
1353978000,427.1,434.4,426.3,433.4,39726
1354064400,434.3,436.7,431.9,432.7,42275
1354150800,432.7,438.3,431.9,435.8,37146
1354237200,435.5,436.6,430.2,434.9,27843
1354496400,436.5,441.5,434.2,438.6,28252
1354582800,438.1,440.8,435.5,440.3,30211
1354669200,440.5,446.9,439.8,446.3,31827
1354755600,445.9,450.9,445.9,450.7,31642
1354842000,450.5,452.9,442.2,442.9,35663
1355101200,442.2,445.6,436,444.9,33275
1355187600,445.4,451.1,443.5,448.1,32975
1355274000,448,453.7,443,452,33520
1355360400,451,458.2,449,455.3,31228
1355446800,455.1,460.3,454.6,457.7,26884
1355706000,453.6,457.9,449.8,451.9,30067
1355792400,452.3,453.8,441.1,442.7,35638
1355878800,442.9,444.5,430,434.1,42173
1355965200,434.2,434.5,423.2,425,46547
1356051600,424.6,434.2,424.6,431.4,34341
1356310800,431.7,435.8,430.8,432.6,7796
1356483600,434,435.5,425.2,428.4,18766
1356570000,428.5,431.6,425.8,426.6,29941
1356656400,426.6,429.7,423.7,424.8,27316
1356915600,425,426.7,418.5,419.4,22998
1357088400,421.6,423.7,403.3,405.7,54039
1357174800,406.4,407.3,397.7,404.2,43271
1357261200,404.3,408.6,393.2,399,53604
1357520400,399.4,409.4,396.4,408.9,43737
1357606800,408.4,412.9,405.5,410.9,61100
1357693200,410,412.6,406.7,409.6,43044
1357779600,409.4,410.9,404,405.6,46362
1357866000,405.2,406.2,392.4,404.3,67596
1358125200,405.3,417.9,404.5,417.5,67673
1358211600,416.2,423.8,411.2,411.9,45469
1358298000,411.9,420.3,410.7,419.1,35960
1358384400,419.1,423.7,412.2,414,40746
1358470800,414.1,416.6,411.6,414.4,27578
1358816400,416.4,425.3,415.5,421.6,41011
1358902800,421,424,414.2,416.5,37633
1358989200,416.5,417,408,414.7,35572
1359075600,415,418,411.2,416.4,31237
1359334800,418,421.2,414.6,420.3,35787
1359421200,419.9,424.5,418,423.7,33157
1359507600,423,434.3,422,432.7,48022
1359594000,432.5,434.4,424.1,426.4,37684
1359680400,426.7,432.9,425.4,428.2,33100
1359939600,430.9,438,428.1,434.3,37220
1360026000,434,438.9,431.8,438.5,32607
1360112400,438.5,439.1,432.6,437.1,33579
1360198800,437.5,441,434.1,437.6,47684
1360285200,437.6,441.2,421.9,422.4,63903
1360544400,421.8,421.9,412.7,413,54805
1360630800,413.1,416.5,408.6,410.3,47639
1360717200,411.1,412.4,406,408.1,45577
1360803600,408,409.8,402.1,406.2,27292
1360890000,406.2,409.9,404.9,408.9,24574
1361235600,413.9,426.2,411.6,424.7,46316
1361322000,424.6,434,424,432.9,43635
1361408400,432.5,437.5,427.7,435.7,46232
1361494800,435.6,443.9,425.6,426.4,61574
1361754000,426.4,431.2,420,424.5,45493
1361840400,423.6,429.3,420.3,426.8,43857
1361926800,428,432.3,424.3,428.6,40480
1362013200,427.9,440.8,427.8,435.6,58483
1362099600,435.6,437.8,429,429.3,38378
1362358800,429,434.4,424.2,433.7,40313
1362445200,433.5,439.8,432.8,435.9,42193
1362531600,436.1,439.3,431.9,435.3,39237
1362618000,435.3,438.3,432.6,436.1,29849
1362704400,436.1,442.9,428.6,435.2,48226
1362960000,436,439.9,432.9,438,31886
1363046400,438,438.9,433.7,436.2,26682
1363132800,435.9,437.1,425.5,428.9,49886
1363219200,429.2,430.6,423.4,425,34640
1363305600,426,427.9,417.8,418.8,45926
1363564800,418.8,418.8,412.3,413.3,40312
1363651200,413.9,416.4,411,411.6,39584
1363737600,411.8,415.4,410.7,413.8,33589
1363824000,414.3,423.4,413.7,422.9,44541
1363910400,422.4,423.2,416.8,419.3,41666
1364169600,419.1,421.7,415.9,417.8,30446
1364256000,417.8,420.7,417.2,420.2,34119
1364342400,420.2,424.4,419,423.1,31151
1364428800,423.1,427,404,404.6,65545
1364774400,404.6,406.3,396.4,398.5,41949
1364860800,399.5,404.4,399.2,402.1,39365
1364947200,402.1,402.6,395.1,398,42818
1365033600,398,399.3,393.4,397.1,41107
1365120000,397.1,397.6,390.3,391.8,46931
1365379200,391.3,396.5,390.3,393.3,47498
1365465600,393.5,397.3,391.4,394.8,55987
1365552000,394.5,400.9,390.5,392.9,51854
1365638400,392.7,399.1,389.8,395,51402
1365724800,395,403.3,394.4,400.2,43826
1365984000,402,402,392.3,393.3,43046
1366070400,393.3,403.7,392,401.3,43164
1366156800,395.5,401.4,394.8,399.3,42376
1366243200,399.2,408.9,398.5,403.1,53454
1366329600,403.4,407.1,400.6,402.5,33394
1366588800,401,402.1,396,398.1,28599
1366675200,398.1,402,396.5,397.9,54795
1366761600,397.1,399.8,390.2,390.6,47819
1366848000,390.6,401,390.3,400.1,45071
1366934400,400,405.3,398.6,404.7,45841
1367193600,404.7,417.4,404.1,416.4,59804
1367280000,416.4,422.7,413.1,414.5,53534
1367366400,413.7,415.4,403.5,404.4,40095
1367452800,404.5,408.9,403.9,406.2,36225
1367539200,406.6,413.8,405.6,406.5,40339
1367798400,405,409.2,400.2,401.2,35432
1367884800,401.1,405.9,400.7,403.3,33234
1367971200,403.1,411.3,402.7,407.6,39609
1368057600,407.6,414,406.2,413.2,37917
1368144000,413.2,419.3,406,406.8,46138
1368403200,405.7,416.2,405.2,415.1,36806
1368489600,415.2,417.7,410.2,411.8,32095
1368576000,412.1,414.8,407.6,410.5,42876
1368662400,410.5,416.9,408.3,414.9,40994
1368748800,414.9,425.5,413.2,425.1,49248
1369008000,425.1,435.8,424.7,435.3,48755
1369094400,435,439.2,431.2,438.7,45530
1369180800,438.8,440.8,433.8,440.6,50249
1369267200,440.5,451.4,434.5,437,70664
1369353600,434.1,437.7,427,428.2,44195
1369699200,429,447.4,428.4,442.3,45604
1369785600,441.9,447.3,436.3,444.3,45711
1369872000,444.3,445.8,439.1,440.8,28828
1369958400,440.8,451,440.3,447.2,36795
1370217600,447.3,458.2,447.2,454.4,31337
1370304000,454.4,455.6,449.4,452.5,28574
1370390400,452.8,462,451,455.9,41688
1370476800,456.6,457,451.6,454,27016
1370563200,454,459.8,451.8,452.5,46245
1370822400,451,453.9,445,448.3,53735
1370908800,450.1,466.1,449.4,463.4,56889
1370995200,463.4,469.9,459.1,461.4,57523
1371081600,461.6,463.7,451,452.6,46264
1371168000,452.7,456.7,449.3,450.7,28585
1371427200,380.2,381.4,375.2,376.8,22330
1371513600,377,381.5,376.1,379.9,24940
1371600000,381.2,389.1,378,386.6,32777
1371686400,386,386,378.2,379.7,29074
1371772800,379.7,380,373.6,377.5,30206
1372032000,375.3,380.7,371.5,379.8,38813
1372118400,380.8,385.2,378.8,384.6,32160
1372204800,384.5,386,381,385.5,24070
1372291200,384.7,391.2,383.7,387.2,31947
1372377600,386.9,389.5,372.2,374,50258
1372636800,370.2,375.2,365.1,366,39298
1372723200,366,370,363.5,365.9,28671
1372809600,366.3,371.4,366,368.4,23952
1372982400,368,368.4,357.5,357.9,25625
1373241600,357.1,369.2,357,368.2,37872
1373328000,369.4,383.7,369.3,378.9,45518
1373414400,378.9,387.9,378.9,382.4,41933
1373500800,382.9,388.4,377.2,388.1,44172
1373587200,388.5,389,372.4,373.7,42067
1373846400,372.2,377.5,370.7,376.9,30943
1373932800,378.5,391.3,378.3,388.6,44779
1374019200,389,389.6,384,386,30684
1374105600,384,384.4,374,377.9,39682
1374192000,377.7,384,375.2,382.5,32789
1374451200,383.2,391,379.3,389.9,46057
1374537600,388.1,393.3,379.8,380.8,61312
1374624000,380.4,386.2,379.1,380.5,56915
1374710400,380,381.8,362.1,365.5,77736
1374796800,365,373.4,360.5,369.9,48532
1375056000,367,373,362.7,371.6,36906
1375142400,371.8,373.3,362.7,363.9,37805
1375228800,363.9,367.2,361,365.2,25438
1375315200,364,366.8,357.3,359.2,42978
1375401600,359.2,365.6,353.5,354.2,41073
1375660800,354.7,355.8,348.7,351.6,38050
1375747200,351.4,351.4,345.3,345.7,35066
1375833600,345.7,350.9,345.4,347.4,38187
1375920000,347.4,358.8,346.8,356.8,41972
1376006400,357.1,361.4,354.6,356.1,30998
1376265600,357.5,374.8,355.7,372,60075
1376352000,371.6,376.9,370,372.8,35642
1376438400,372.1,379.4,366.6,379.1,43321
1376524800,379,388.8,378.8,387.6,58180
1376611200,387.6,389.9,384,386.3,32774
1376870400,389,404.9,389,404.2,52944
1376956800,404.1,407.1,398.1,402,45277
1377043200,402.3,413,399.9,408.1,54414
1377129600,405.7,407.3,397.2,400.3,48793
1377216000,402.1,420.3,400.6,419.5,65002
1377475200,428.1,441.9,427,436.7,67705
1377561600,435.4,445.8,428.5,430.4,64026
1377648000,431.3,437.6,426.8,429.3,39130
1377734400,430.2,437.2,427.4,430.1,39485
1377820800,429.1,430,421.9,423.7,36227
1378166400,438.2,443.7,433.8,438.9,50851
1378252800,438.8,439.1,420.3,422.7,51586
1378339200,423,429.7,415.6,429.4,44464
1378425600,430.1,432.9,422.7,428.9,47847
1378684800,432.6,434.9,423.5,426.5,32215
1378771200,423.8,430,420.2,425.2,32777
1378857600,425.5,428.5,422.7,428,28065
1378944000,428,448,420.6,447.2,79903
1379030400,447.5,451.2,442.4,442.8,35544
1379289600,441.3,442.1,425.5,428.5,40985
1379376000,429,436.1,423,426.6,41291
1379462400,426.3,428.5,422.8,425.8,26927
1379548800,427.2,431.3,419.5,420.4,39382
1379635200,420.4,421.1,410,411.6,43238
1379894400,410,414.1,408.8,409.2,29967
1379980800,409,416,408.1,412.3,34217
1380067200,412,419.4,411.1,417.1,38690
1380153600,417.1,417.3,413.4,414.9,38748
1380240000,415.4,419.5,412.9,418.3,48632
1380499200,416.4,418.9,404,405.4,61170
1380585600,404,404.3,397.8,403.3,53058
1380672000,403.2,412.6,401.7,411.7,57292
1380758400,411.8,419.8,410.8,415.3,49769
1380844800,415,419.4,413,418.4,33914
1381104000,417.8,422.7,416.1,420.7,37985
1381190400,420.7,423.3,412.6,414.9,62998
1381276800,414.3,414.4,410.2,411.7,42340
1381363200,411.5,415.9,409,409.6,42795
1381449600,409.4,410.7,402.5,403.4,47240
1381708800,402.5,410,402,407.4,31158
1381795200,406.8,407.9,400.7,402.4,33793
1381881600,402.3,405.2,401,403.8,34097
1381968000,404.1,413.8,401.9,413,52239
1382054400,412.7,415.6,408.7,410.1,38966
1382313600,409.1,416.3,407.2,415.7,29604
1382400000,414.8,417.5,411.1,416.1,36292
1382486400,414.9,425.6,413.4,421.4,43807
1382572800,421.8,428.1,420.3,426,44558
1382659200,426,428,422.9,423.5,30870
1382918400,424.2,424.2,412,414.7,53257
1383004800,414.2,415.9,410.2,410.8,32265
1383091200,410.8,414.5,410,411.8,32492
1383177600,412,415.8,403,403.6,55474
1383264000,404.5,404.6,393.3,394.9,47306
1383526800,395.3,399.9,392.3,396.9,25606
1383613200,396.5,399.6,391.8,392.8,30749
1383699600,392.8,397.2,392.3,396.8,24058
1383786000,396.8,411.3,396.7,403.8,52456
1383872400,403.8,423.4,403.3,422.3,59160
1384131600,421.8,423.9,417.3,422.1,37121
1384218000,421.8,429.3,421.2,427.7,40619
1384304400,427.1,428.7,420.7,423.3,35092
1384390800,423.3,425.9,420.3,424.6,26539
1384477200,418.4,419.3,404.6,405.7,37365
1384736400,405.4,411.7,402.2,410.5,22668
1384822800,409.6,412.3,401.5,404.9,38345
1384909200,405.2,406.8,401.8,402.9,23354
1384995600,403.2,406.1,399.6,405.5,38556
1385082000,405.4,421.9,405.1,421,69409
1385341200,421.2,431,416.8,428.4,60219
1385427600,428,432.5,424.3,431.9,66666
1385514000,431.3,440,428.3,429.6,55722
1385686800,432.1,439,432.1,436.6,27343
1385946000,437.1,442.1,426.5,428.8,39552
1386032400,428.7,431.9,423.7,428.8,40557
1386118800,428.8,434.6,424,430.3,38251
1386205200,429.8,432.1,424.1,428.1,31479
1386291600,428.7,428.7,422,427.4,44026
1386550800,427.2,439.5,426.6,438.7,53431
1386637200,438.4,444.4,435,438.3,59341
1386723600,438.3,440.8,436.4,438.9,40386
1386810000,438.7,440.2,429,430.1,51351
1386896400,430.7,433,425.9,432.6,32419
1387155600,432.2,440.8,430,439,39879
1387242000,429.2,438.1,424.6,436.6,46073
1387328400,435.9,440.4,427.3,427.7,43343
1387414800,428,430.1,423.5,428.5,33066
1387501200,427.6,435.7,426.3,433.6,30662
1387760400,435.4,436.8,429.2,429.9,31158
1387846800,430.2,434.5,429,432.1,14893
1388019600,431.6,431.6,422.7,424.5,24259
1388106000,424.9,428.1,424,427.2,26188
1388365200,424.6,428.9,422.9,427.1,32152
1388451600,426.9,428.7,416.2,417,34970
1388624400,416.3,416.6,403.4,406.3,52141
1388710800,406.3,410.8,404.6,407.1,36725
1388970000,408.3,415.9,406.5,413.8,33686
1389056400,413.9,418.9,410.6,415.8,43110
1389142800,415.6,417.2,412,412.5,34249
1389229200,412.9,416.8,412.3,414.3,34473
1389315600,414.5,424.8,413,413.6,63675
1389574800,413.6,423.7,409,421.9,48787
1389661200,421.6,434.7,419.6,430.1,53869
1389747600,429.8,436.7,428.1,434.5,38800
1389834000,434.4,440.2,430.5,432,38878
1389920400,431.4,435,428,434.5,30763
1390266000,432.2,432.3,416.3,416.5,60441
1390352400,416.5,419.8,413.8,419.4,55296
1390438800,419.4,427.3,418.1,418.7,51002
1390525200,418.3,426.7,415.3,425.7,44530
1390784400,425.7,432.6,425,430.9,40087
1390870800,430.3,432.3,425.5,428.6,32233
1390957200,428.6,429.2,421,423.3,35383
1391043600,423.3,429.9,416.8,425.2,49608
1391130000,425.3,429.3,424.2,426.1,29304
1391389200,426.7,436.8,424.2,434,36766
1391475600,433.9,447.6,433.1,447,54798
1391562000,445.7,448.8,438.4,442,41860
1391648400,442.8,448.3,441,446,36681
1391734800,445.9,448,442,446.4,44744
1391994000,445.4,450.7,440.1,444,52841
1392080400,443.9,451.1,438.1,449.2,56384
1392166800,449.3,452.9,442.3,443.5,47342
1392253200,444,455,443,452.8,57447
1392339600,432.2,437,431.6,432.3,30809
1392685200,431.8,439.3,430.3,438.1,34283
1392771600,438.2,442.8,435,436.5,38647
1392858000,436.5,438.5,432,437,43977
1392944400,437,441.6,433.9,440.2,49135
1393203600,439.7,450,439.7,448.7,46027
1393290000,448.3,454.4,444.8,453.7,59057
1393376400,453.5,454.8,449.1,453.7,57086
1393462800,453.6,472.9,449.7,451.6,66362
1393549200,450.4,458.5,447.2,457.7,40701
1393808400,457.9,464.6,449.5,450.5,44608
1393894800,450.5,455.2,448.8,449.7,37829
1393981200,449.5,451.9,443.7,449.6,46831
1394067600,449.6,455.1,448.9,450.9,36447
1394154000,450.9,459.2,450.3,457.8,46036
1394409600,456.5,456.8,444,444.7,49294
1394496000,445,449,441.7,444.2,49415
1394582400,442.6,442.8,431,436.5,53960
1394668800,437,448.6,434.1,441.9,53281
1394755200,441.3,444.5,438.7,444,31691
1395014400,444.2,450.3,440.4,446.6,30561
1395100800,446,456.9,445.6,455.8,38508
1395187200,454.8,463.4,454.7,462,36534
1395273600,462.1,471.8,461.7,466.5,47857
1395360000,466.6,468.4,455,455.9,32943
1395619200,455,466.3,450.2,462,31488
1395705600,462.5,467.1,458.6,463.7,27801
1395792000,463.6,469.8,461,469.1,29188
1395878400,469.1,475.3,466,470.5,34112
1395964800,470.1,471.4,466.1,468.4,30058
1396224000,468.4,479.8,465.2,479.3,42777
1396310400,478,485.7,477.4,482.7,39362
1396396800,482.6,486,473.1,476.5,36356
1396483200,476.5,484.1,473.5,480.1,28570
1396569600,480,482,471.7,479.1,30802
1396828800,479,481.4,473.5,474.3,37217
1396915200,474.1,480.8,473.7,478.1,42116
1397001600,478,490.9,477.6,482.1,55668
1397088000,482.1,484.3,478,479.5,42417
1397174400,479.5,481,472.2,472.9,43354
1397433600,472,479.8,472,479.1,38412
1397520000,479.4,490.7,478.7,487.4,43459
1397606400,487.4,494.6,486.7,491,40190
1397692800,479.2,485,474.7,478,32195
1398038400,479,481.5,470.4,476.1,27996
1398124800,476.8,479.3,470.1,470.3,43532
1398211200,470.4,475.5,467,469,37799
1398297600,469,472.3,467.8,470.7,32105
1398384000,470.3,482.1,469.8,481.4,45713
1398643200,481.2,488.8,479.6,484.8,46270
1398729600,485.4,493.2,483.3,491.2,45490
1398816000,490.9,494.3,489.2,493.7,31795
1398902400,492.6,493.5,475.9,476.7,45235
1398988800,476.9,481.4,474.2,480.4,31518
1399248000,481.3,484.2,478,478.7,24323
1399334400,480,480,471,477.5,33745
1399420800,477,478.5,471.8,474.9,30810
1399507200,474.5,482.5,473.9,480.7,28642
1399593600,479.6,488.7,475,487.3,42831
1399852800,487.3,490,477.2,478.2,32139
1399939200,478.4,485.5,477,484.7,29542
1400025600,484.8,487,476.8,486.5,37801
1400112000,486.3,488.6,477.5,481.4,37582
1400198400,481.4,483.4,477.1,480.2,24459
1400457600,480.1,494.9,477.4,490.5,44689
1400544000,489.9,499.1,485.9,486.7,39413
1400630400,485.9,498.9,485,498.1,34618
1400716800,497.6,508,497.3,501.5,40554
1400803200,501.5,506.8,499.6,502.6,26708
1401148800,500,502.6,493.1,494.2,35934
1401235200,494,500.8,492.7,498.5,29339
1401321600,498.6,502.4,497.1,498.4,27009
1401408000,500.1,501.6,497.5,500.2,24798
1401667200,498,509.4,494.1,506,42556
1401753600,505,507.2,498.1,499.6,38548
1401840000,499.6,504.3,495.5,496.5,29765
1401926400,497,498.9,490.2,490.6,39607
1402012800,490.9,493.3,486,487.6,36683
1402272000,488.7,492.3,480,482.2,60084
1402358400,482.9,492,481,484.5,44344
1402444800,484.9,492.5,482,482.3,45511
1402531200,482.3,485.4,467.5,469.2,79085
1402617600,470.2,474.3,467.2,467.9,35743
1402876800,468.2,472.3,460.7,462.4,41480
1402963200,392.2,395.3,387.7,390,25848
1403049600,390.7,393.3,386.9,390.4,21076
1403136000,390.1,395.9,388.8,395.2,16501
1403222400,395.2,400,392.1,398.9,26824
1403481600,399,402,391.6,394.6,23625
1403568000,393.4,393.7,386.5,387.1,28100
1403654400,386.2,391.9,386.2,390.6,24039
1403740800,390.7,397.8,389.4,397.1,27308
1403827200,396.2,398.3,389.7,393,26833
1404086400,390.6,397.9,363.5,367.4,62809
1404172800,366,367,355.8,362.1,52840
1404259200,362.5,364.5,359,363.1,32299
1404345600,362.4,365.3,359.4,360.2,26578
1404691200,356.7,359.6,354.3,358.7,30755
1404777600,358.7,360.8,356,357.3,27146
1404864000,356.9,359,354.1,355.2,32327
1404950400,354.7,359.6,349.3,349.8,34282
1405036800,350,353.8,340,345,47010
1405296000,343.8,351.1,342.8,348.7,24637
1405382400,348,349.6,342.8,347.2,30640
1405468800,347.3,357.7,347.3,356.8,36440
1405555200,357.5,366.6,353.3,357.5,51898
1405641600,358,360.5,350.4,351.8,27538
